ticker,cik,company_name,dilution_pressure_score,survival_risk_score,catalyst_signal_score,narrative_trigger_score,filing_activity_score,sec_sic,sec_sic_description,catalyst_signal_label,signal_interpretation
HPAI,0002001699,Helport AI Limited Ordinary Shares,88,55,0,0,0,7372,Services-Prepackaged Software,none_detected,High metadata-based dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
HUBC,0001905660,Hub Cyber Security Ltd. Ordinary Shares,0,45,0,0,86,3576,Computer Communications Equipment,none_detected,Recent filing pattern may deserve headline/narrative review.
HUMA,0001818382,Humacyte Inc.,64,30,50,25,71,2836,"Biological Products, (No Diagnostic Substances)",neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 7 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
HVIIR,0001846416,Hennessy Capital Investment Corp. VII Rights,42,40,60,80,100,4911,Electric Services,event_cluster_needs_review,Moderate dilution pressure. 4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
HYT,0001222401,Blackrock Corporate High Yield Fund Inc. Common Stock,64,25,0,0,55,,,none_detected,Moderate dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
IDAI,0001718939,T Stamp Inc. Class A Common Stock,52,30,50,25,60,7372,Services-Prepackaged Software,neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
IGR,0001268884,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,46,45,50,25,71,,,neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
IMDX,0001642380,Insight Molecular Diagnostics Inc. Common Stock,50,10,50,25,16,2835,In Vitro & In Vivo Diagnostic Substances,neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 1 financing/prospectus filing(s) inside the broader dilution lookback window.
INDO,0001757840,Indonesia Energy Corporation Limited Ordinary Shares,72,25,0,0,24,1311,Crude Petroleum & Natural Gas,none_detected,High metadata-based dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
INKT,0001840229,MiNK Therapeutics Inc. Common Stock,60,30,50,25,60,2836,"Biological Products, (No Diagnostic Substances)",neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
INM,0001728328,InMed Pharmaceuticals Inc. Common Shares,84,10,0,25,80,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
IPEXR,0002028355,Inflection Point Acquisition Corp. V Rights,4,40,60,55,75,6770,Blank Checks,event_cluster_needs_review,6 recent 8-K filing(s); catalyst label: event_cluster_needs_review. Recent filing pattern may deserve headline/narrative review.
IPST,0001788230,IP Strategy Holdings Inc. Common Stock,100,25,50,25,16,2080,Beverages,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
IPW,0001830072,iPower Inc. Common Stock,100,90,35,80,88,5200,"Retail-Building Materials, Hardware, Garden Supply",negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 2 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
IPXGW,0002088805,Inflection Point Acquisition Corp. VII Warrant,74,30,50,25,60,7373,Services-Computer Integrated Systems Design,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 3 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
IRIX,0001006045,IRIDEX Corporation Common Stock,0,30,50,60,96,3845,Electromedical & Electrotherapeutic Apparatus,neutral_event_update,2 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
ISPC,0001558569,iSpecimen Inc. Common Stock,100,75,35,100,100,8731,Services-Commercial Physical & Biological Research,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 6 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
JCTC,0000885307,Jewett-Cameron Trading Company Common Shares,0,45,50,50,100,5211,Retail-Lumber & Other Building Materials Dealers,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
JOB,0000040570,GEE Group Inc.,38,40,60,55,90,7361,Services-Employment Agencies,event_cluster_needs_review,Moderate dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
JONER,0002129056,Jones Ventures INTL Acquisition1 Corp Rights,82,10,50,25,16,6770,Blank Checks,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
JPC,0001216583,Nuveen Preferred & Income Opportunities Fund,91,50,0,20,24,,,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
JTAI,0001861622,Jet.AI Inc. Common Stock,100,10,0,0,8,4522,"Air Transportation, Nonscheduled",none_detected,High metadata-based dilution pressure. 6 financing/prospectus filing(s) inside the broader dilution lookback window.
JZXN,0001816172,Jiuzi Holdings Inc. Ordinary Shares,80,25,0,0,32,5500,Retail-Auto Dealers & Gasoline Stations,none_detected,High metadata-based dilution pressure. 6 financing/prospectus filing(s) inside the broader dilution lookback window.
KAPA,0001962011,Kairos Pharma Ltd. Common Stock,88,10,50,35,39,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
KGEI,0001477081,Kolibri Global Energy Inc. Common stock,0,25,0,0,8,1311,Crude Petroleum & Natural Gas,none_detected,No strong metadata-only SEC signal detected.
KITT,0001849820,Nauticus Robotics Inc. Common stock,100,55,35,55,55,3569,"General Industrial Machinery & Equipment, NEC",negative_or_financing_related,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s).
KUST,0001342958,Kustom Entertainment Inc. Common Stock,82,40,60,55,90,3663,Radio & Tv Broadcasting & Communications Equipment,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
LABT,0002079272,Lakewood-Amedex Biotherapeutics Inc. Common Stock,100,55,0,20,48,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
LCTX,0000876343,Lineage Cell Therapeutics Inc.,72,10,50,25,16,2836,"Biological Products, (No Diagnostic Substances)",neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
LHAI,0002017758,Linkhome Holdings Inc. Common stock,20,10,50,35,70,6531,Real Estate Agents & Managers (For Others),neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
LNAI,0001527728,Lunai Bioworks Inc. Common Stock,42,55,0,0,0,2834,Pharmaceutical Preparations,none_detected,Moderate dilution pressure. 1 financing/prospectus filing(s) inside the broader dilution lookback window.
LNKS,0001972074,Linkers Industries Limited Class A Ordinary Shares,82,25,0,0,24,3670,Electronic Components & Accessories,none_detected,High metadata-based dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
LSF,0001650696,Laird Superfood Inc. Common Stock,0,40,60,55,75,2000,Food and Kindred Products,event_cluster_needs_review,3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. Recent filing pattern may deserve headline/narrative review.
LWACW,0002061379,LightWave Acquisition Corp. Warrants,20,10,0,0,8,6770,Blank Checks,none_detected,No strong metadata-only SEC signal detected.
MASK,0001993097,3 E Network Technology Group Ltd Class A Ordinary Shares,98,50,0,20,47,7371,Services-Computer Programming Services,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
MBAI,0001610590,MBody AI Ltd. Ordinary Share,100,70,0,30,75,7373,Services-Computer Integrated Systems Design,none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
MDCX,0001997296,Medicus Pharma Ltd. Common Stock  ,100,75,35,100,100,2834,Pharmaceutical Preparations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
MESH,0002081468,Meshflow Acquisition Corp. Class A Ordinary Shares,74,10,50,25,54,6770,Blank Checks,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
MESHW,0002081468,Meshflow Acquisition Corp. Warrants,74,10,50,25,54,6770,Blank Checks,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
MGN,0001995075,Megan Holdings Limited Class A Ordinary Shares,82,45,0,0,63,0200,Agricultural Prod-Livestock & Animal Specialties,none_detected,High metadata-based dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
MI,0001958713,NFT Limited Class A Ordinary Share,100,70,0,20,60,6199,Finance Services,none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
MKLYR,0002067592,McKinley Acquisition Corporation Rights,12,30,50,25,60,7372,Services-Prepackaged Software,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
MNDR,0001976695,Mobile-health Network Solutions Class A Ordinary Shares,90,25,0,25,80,7372,Services-Prepackaged Software,none_detected,High metadata-based dilution pressure. 10 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
MOBX,0001855467,Mobix Labs Inc. Class A Common Stock,100,75,35,75,75,3674,Semiconductors & Related Devices,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
MSAI,0001863990,MultiSensor AI Holdings Inc. Common Stock,80,10,50,25,16,3827,Optical Instruments & Lenses,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 6 financing/prospectus filing(s) inside the broader dilution lookback window.
MSDL,0001782524,Morgan Stanley Direct Lending Fund Common Stock,64,10,50,25,16,,,neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
MSS,0001892292,Maison Solutions Inc. Class A Common Stock,82,45,50,50,100,5411,Retail-Grocery Stores,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
MTNB,0001582554,Matinas Biopharma Holdings Inc. Common Stock,76,30,50,35,90,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
MTVA,0001638287,MetaVia Inc. Common Stock,90,10,50,35,39,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 6 financing/prospectus filing(s) inside the broader dilution lookback window.
MXC,0000066418,Mexco Energy Corporation Common Stock,0,10,50,35,39,1311,Crude Petroleum & Natural Gas,neutral_event_update,2 recent 8-K filing(s); catalyst label: neutral_event_update.
NEA,0001195737,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,87,50,0,20,40,,,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
NEUP,0001191070,Neuphoria Therapeutics Inc. Common Stock,64,55,0,0,0,2834,Pharmaceutical Preparations,none_detected,Moderate dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window.
NHIC,0002043699,NewHold Investment Corp III Class A Ordinary Shares,16,30,50,60,100,6770,Blank Checks,neutral_event_update,2 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
NMPAR,0002054876,NMP Acquisition Corp. Right,20,10,50,25,62,6770,Blank Checks,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
NRXS,0001933567,Neuraxis Inc. Common Stock,100,65,35,55,60,3845,Electromedical & Electrotherapeutic Apparatus,negative_or_financing_related,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: negative_or_financing_related. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
NSAIR,0002133719,NorthStrive Acquisition Corp I. Rights,100,90,35,75,75,6770,Blank Checks,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
NTWO,0002028027,Newbury Street II Acquisition Corp Class A Ordinary Shares,20,30,50,25,60,6770,Blank Checks,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update. Recent filing pattern may deserve headline/narrative review.
NUWE,0001506492,Nuwellis Inc. Common Stock,100,75,35,55,60,3845,Electromedical & Electrotherapeutic Apparatus,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 2 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
NVNO,0001661053,enVVeno Medical Corporation Common Stock,99,50,0,45,80,3841,Surgical & Medical Instruments & Apparatus,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
NXL,0001527352,Nexalin Technology Inc. Common Stock,100,75,35,75,60,3845,Electromedical & Electrotherapeutic Apparatus,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 6 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
NXTC,0001661059,NextCure Inc. Common Stock,80,30,50,35,60,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 3 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
NXXT,0001817004,NextNRG Inc. Common Stock,100,75,35,100,100,5500,Retail-Auto Dealers & Gasoline Stations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
NZF,0001137887,Nuveen Municipal Credit Income Fund ,52,25,0,0,40,,,none_detected,Moderate dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
OLOX,0001023994,Olenox Industries Inc. Common Stock,82,40,60,55,56,5030,Wholesale-Lumber & Other Construction Materials,event_cluster_needs_review,High metadata-based dilution pressure. 4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
ONCO,0001782107,Onconetix Inc. Common Stock,100,75,35,80,100,2834,Pharmaceutical Preparations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 1 recent 8-K filing(s); catalyst label: negative_or_financing_related. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
ORKT,0001979407,Orangekloud Technology Inc. Class A Ordinary Shares,20,25,0,0,8,7372,Services-Prepackaged Software,none_detected,No strong metadata-only SEC signal detected.
OSPRW,0002113481,Osprey Acquisition Corp. III Warrants,70,10,50,25,16,6770,Blank Checks,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
OTLK,0001649989,Outlook Therapeutics Inc. Common Stock,100,75,35,75,60,2836,"Biological Products, (No Diagnostic Substances)",negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 4 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
PAACW,0002087446,Proem Acquisition Corp I Warrants,78,10,0,0,8,6770,Blank Checks,none_detected,High metadata-based dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window.
PASG,0001787297,Passage Bio Inc. Common Stock,4,10,50,25,40,2836,"Biological Products, (No Diagnostic Substances)",neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update.
PAVS,0001751876,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,80,25,0,0,16,7374,Services-Computer Processing & Data Preparation,none_detected,High metadata-based dilution pressure. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
PAXS,0001886878,PIMCO Access Income Fund Common Shares of Beneficial Interest,4,25,0,0,70,,,none_detected,Recent filing pattern may deserve headline/narrative review.
PBM,0001985062,Psyence Biomedical Ltd. Common Shares,100,50,0,20,55,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
PDYN,0001826681,Palladyne AI Corp. Common Stock,68,30,50,25,75,7372,Services-Prepackaged Software,neutral_event_update,Moderate dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
PED,0001141197,Pedevco Corp. Common Stock,100,75,35,100,100,1311,Crude Petroleum & Natural Gas,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
PLRZ,0001893645,Polyrizon Ltd. Ordinary Shares,100,70,0,45,88,3841,Surgical & Medical Instruments & Apparatus,none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 1 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
POCI,0000867840,Precision Optics Corporation Inc. Common stock,60,25,0,0,24,3845,Electromedical & Electrotherapeutic Apparatus,none_detected,Moderate dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
PRSO,0000890394,Peraso Inc. Common Stock,100,40,60,55,63,3674,Semiconductors & Related Devices,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 9 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
PTN,0000911216,Palatin Technologies Inc. Common Stock,82,25,0,0,32,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
PTY,0001190935,Pimco Corporate & Income Opportunity Fund,60,25,0,0,70,,,none_detected,Moderate dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
QH,0001781193,Quhuo Limited Class A Ordinary Shares,80,55,0,0,0,7389,"Services-Business Services, NEC",none_detected,High metadata-based dilution pressure. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
QNTM,0001771885,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,52,45,0,25,100,2834,Pharmaceutical Preparations,none_detected,Moderate dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
QSI,0001816431,Quantum-Si Incorporated Class A Common Stock,72,10,50,25,24,3829,"Measuring & Controlling Devices, NEC",neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
QTI,0001844505,QT Imaging Holdings Inc. Common Stock,100,40,60,55,60,3845,Electromedical & Electrotherapeutic Apparatus,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 6 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
QUCY,0001874252,Quantum Cyber N.V. Ordinary Shares,84,30,0,0,60,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
RACC,0002118032,Research Alliance Corporation III Class A Ordinary Shares,78,30,0,25,100,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
RAIL,0001320854,FreightCar America Inc. Common Stock,8,25,50,25,16,3743,Railroad Equipment,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update.
RAIN,0002028293,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,88,30,50,25,60,3590,Misc Industrial & Commercial Machinery & Equipment,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 11 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
RAVE,0000718332,Rave Restaurant Group Inc.,0,55,0,0,0,5140,Wholesale-Groceries & Related Products,none_detected,No strong metadata-only SEC signal detected.
RBNE,0002039060,Robin Energy Ltd. Common Stock,64,25,0,0,23,4412,Deep Sea Foreign Transportation of  Freight,none_detected,Moderate dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window.
RDAC,0002018145,Rising Dragon Acquisition Corp. Ordinary Shares,4,30,50,25,56,6770,Blank Checks,neutral_event_update,1 recent 8-K filing(s); catalyst label: neutral_event_update.
RDGT,0001856084,Ridgetech Inc. Ordinary Shares,100,25,0,0,47,5912,Retail-Drug Stores and Proprietary Stores,none_detected,High metadata-based dilution pressure. 4 financing/prospectus filing(s) inside the broader dilution lookback window.
REVB,0001810560,Revelation Biosciences Inc. Common Stock,80,30,50,35,60,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
RFAIR,0002012807,RF Acquisition Corp II Right,54,30,50,35,63,6770,Blank Checks,neutral_event_update,Moderate dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
RGNT,0001912966,Regentis Biomaterials Ltd. Ordinary Shares,82,25,0,0,62,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",none_detected,High metadata-based dilution pressure. 7 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
RMTI,0001041024,Rockwell Medical Inc. Common Stock,0,10,50,35,24,2834,Pharmaceutical Preparations,neutral_event_update,2 recent 8-K filing(s); catalyst label: neutral_event_update.
RNAZ,0001829635,TransCode Therapeutics Inc. Common Stock,100,10,50,25,70,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
RNGTW,0002078653,Range Capital Acquisition Corp II Warrants,74,10,0,0,8,6770,Blank Checks,none_detected,High metadata-based dilution pressure. 2 financing/prospectus filing(s) inside the broader dilution lookback window.
RNTX,0001420565,Rein Therapeutics Inc. Common Stock,90,30,50,35,63,2834,Pharmaceutical Preparations,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 2 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
RPGL,0001912884,Republic Power Group Limited Class A Ordinary Shares,100,70,0,30,60,7372,Services-Prepackaged Software,none_detected,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
RTACW,0002035173,Renatus Tactical Acquisition Corp I Warrant,20,10,0,0,16,6770,Blank Checks,none_detected,No strong metadata-only SEC signal detected.
RVSN,0001743905,Rail Vision Ltd. Ordinary Share,50,45,0,25,96,3743,Railroad Equipment,none_detected,Moderate dilution pressure. 1 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
SBFM,0001402328,Sunshine Biopharma Inc. Common Stock,100,75,35,100,100,2834,Pharmaceutical Preparations,negative_or_financing_related,High metadata-based dilution pressure. Survival risk proxy is elevated. 3 recent 8-K filing(s); catalyst label: negative_or_financing_related. 2 recent financing/prospectus filing(s). Recent filing pattern may deserve headline/narrative review.
SEGG,0001673481,Sports Entertainment Gaming Global Corporation Common Stock,88,25,50,25,24,7372,Services-Prepackaged Software,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 7 financing/prospectus filing(s) inside the broader dilution lookback window.
SKK,0001991261,SKK Holdings Limited Class A Ordinary Shares,100,50,0,20,32,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",none_detected,High metadata-based dilution pressure. 1 recent financing/prospectus filing(s).
SKYQ,0001812447,Sky Quarry Inc. Common Stock,88,30,50,25,63,4955,Hazardous Waste Management,neutral_event_update,High metadata-based dilution pressure. 1 recent 8-K filing(s); catalyst label: neutral_event_update. 4 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
SMTK,0001817760,SmartKem Inc. Common Stock,100,40,60,55,78,3674,Semiconductors & Related Devices,event_cluster_needs_review,High metadata-based dilution pressure. 4 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 9 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
SNAL,0001886894,Snail Inc. Class A Common Stock,90,20,60,55,32,7372,Services-Prepackaged Software,event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 3 financing/prospectus filing(s) inside the broader dilution lookback window.
SNGX,0000812796,Soligenix Inc. Common Stock,100,45,0,30,40,2834,Pharmaceutical Preparations,none_detected,High metadata-based dilution pressure. 4 recent financing/prospectus filing(s).
SNOA,0001367083,Sonoma Pharmaceuticals Inc. Common Stock,82,10,50,35,39,3841,Surgical & Medical Instruments & Apparatus,neutral_event_update,High metadata-based dilution pressure. 2 recent 8-K filing(s); catalyst label: neutral_event_update. 5 financing/prospectus filing(s) inside the broader dilution lookback window.
SOAR,0001853070,Volato Group Inc. Class A Common Stock,80,20,60,55,62,4522,"Air Transportation, Nonscheduled",event_cluster_needs_review,High metadata-based dilution pressure. 3 recent 8-K filing(s); catalyst label: event_cluster_needs_review. 8 financing/prospectus filing(s) inside the broader dilution lookback window. Recent filing pattern may deserve headline/narrative review.
