ticker,cik,company_name,period_end,cash,current_assets,current_liabilities,total_assets,total_liabilities,revenue,operating_cash_flow,net_income,shares_outstanding,cash_to_market_cap,current_ratio,liabilities_to_assets,revenue_to_market_cap,operating_cash_flow_to_assets,return_on_assets,source_filing_url,extraction_status
ELBM,0001907184,Electra Battery Materials Corporation Common Stock,,,,,,,,,,,,,,,,,,companyfacts_sparse
ELPW,0002015691,Elong Power Holding Limited Class A Ordinary Shares,2025-12-31,443678.0,11877093.0,25887182.0,27741235.0,50485095.0,2053466.0,-2664540.0,-5570446.0,62194221.0,0.1476479156385099,0.4588020820497187,1.819857515355751,0.683355890385704,-0.09604979735040635,-0.20080021671710002,https://www.sec.gov/Archives/edgar/data/2015691/000149315226018104/,companyfacts_ok
ELTK,0001024672,Eltek Ltd.,2025-12-31,2481000.0,38674000.0,13712000.0,66260000.0,,51790000.0,1146000.0,826000.0,6716236.0,0.035442857142857144,2.8204492415402567,,0.7398571428571429,0.017295502565650468,0.012466042861454875,https://www.sec.gov/Archives/edgar/data/1024672/000117891326001768/,companyfacts_ok
ENSC,0001716947,Ensysce Biosciences Inc. Common Stock,2026-06-30,676704.0,2846210.0,4068106.0,2957273.0,4068106.0,2125313.0,-5463383.0,-19046801.0,9954626.0,0.09111823918645506,0.6996400782083849,1.375627478423534,0.28617353862262135,-1.8474395160676744,-6.440663746634145,https://www.sec.gov/Archives/edgar/data/1716947/000149315226037817/,companyfacts_ok
ENVB,0000890821,Enveric Biosciences Inc. Common Stock,2026-06-30,8296296.0,8793325.0,861475.0,8943999.0,3995973.0,26340499.0,-4701378.0,-4661206.0,2743993.0,1.2961921495679878,10.207289822687832,0.44677699539098786,4.1153724528998765,-0.5256460784488013,-0.5211545752632575,https://www.sec.gov/Archives/edgar/data/890821/000149315226038418/,companyfacts_ok
EONR,0001842556,EON Resources Inc. Class A Common Stock,2025-09-30,875604.0,5317897.0,15258502.0,89515298.0,28617089.0,13512087.0,-9520380.0,2987753.0,25301146.0,0.0357615795044773,0.34852025447845403,0.3196893675090039,0.5518631407827217,-0.10635478195023157,0.03337701003911086,https://www.sec.gov/Archives/edgar/data/1842556/000121390025111207/,companyfacts_ok
EPM,0001006655,Evolution Petroleum Corporation Inc. Common Stock,2026-03-31,2616000.0,16533000.0,27146000.0,169760000.0,111352000.0,62135000.0,16719000.0,-7043000.0,33979000.0,0.02100088044746261,0.6090400058940544,0.655937794533459,0.49881104992472836,0.09848609802073516,-0.041487983034872764,https://www.sec.gov/Archives/edgar/data/1006655/000110465926060249/,companyfacts_ok
ERNA,0000748592,Ernexa Therapeutics Inc. Common Stock,2026-06-30,5028000.0,5894000.0,2932000.0,6315000.0,3115000.0,582000.0,-6416000.0,-9515000.0,989000.0,0.5661960677975874,2.010231923601637,0.4932699920823436,0.06553820832501907,-1.015993665874901,-1.5067300079176564,https://www.sec.gov/Archives/edgar/data/748592/000149315226036424/,companyfacts_ok
EVGN,0001574565,Evogene Ltd Ordinary Shares,,,,,,,,,,,,,,,,,,companyfacts_sparse
EWAVR,0002100704,East West Ave Acquisition Corp. Rights,2026-05-31,831306.0,931306.0,1159845.0,1157738.0,1159845.0,,-53461.0,-13455.0,2500000.0,,0.8029572917070815,1.0018199281702769,,-0.04617711433847727,-0.011621800441896181,https://www.sec.gov/Archives/edgar/data/2100704/000149315226036224/,companyfacts_ok
EZGO,0001806904,EZGO Technologies Ltd. Ordinary Shares,2025-03-31,372562.0,32325613.0,14849485.0,78613436.0,21274484.0,6565367.0,954836.0,-1136007.0,4960610.0,0.1557142206326922,2.1768844508748955,0.27062147493464095,2.7440291966775905,0.012145964463377481,-0.014450545069674858,https://www.sec.gov/Archives/edgar/data/1806904/000121390025060448/,companyfacts_ok
FABC,0001086745,Fabric.AI Inc. Common Stock,2026-06-30,3635883.0,32353119.0,1736964.0,49708797.0,21378493.0,63777.0,-7219867.0,-14896507.0,2805204.0,0.1877554803797988,18.62624613981637,0.4300746405108134,0.0032934176573290253,-0.14524324537566258,-0.29967546790561034,https://www.sec.gov/Archives/edgar/data/1086745/000149315226038445/,companyfacts_ok
FBLG,0001958777,FibroBiologics Inc. Common Stock,2026-06-30,3515000.0,5850000.0,2213000.0,7929000.0,3293000.0,,-7655000.0,-9117000.0,5029640.0,0.3720373548789709,2.6434704021690014,0.41531088409635514,,-0.9654433093706647,-1.1498297389330308,https://www.sec.gov/Archives/edgar/data/1958777/000119312526328454/,companyfacts_ok
FCHL,0002023796,Fitness Champs Holdings Limited Common Stock,2025-12-31,1990000.0,2057000.0,1510000.0,2667000.0,1898000.0,4150000.0,614000.0,-1365000.0,9634.0,1.3354109374853205,1.362251655629139,0.7116610423697037,2.784902206313608,0.2302212223472066,-0.5118110236220472,https://www.sec.gov/Archives/edgar/data/2023796/000149315226023516/,companyfacts_ok
FCUV,0001590418,Focus Universal Inc. Common Stock,2026-06-30,1600258.0,2043988.0,836423.0,20031060.0,11831024.0,723143.0,-1889277.0,-2765036.0,409315.0,0.23869531085573836,2.4437252442842916,0.5906339454826655,0.10786438385444798,-0.09431737511644417,-0.1380374278745109,https://www.sec.gov/Archives/edgar/data/1590418/000168316826006446/,companyfacts_ok
FEED,0001326706,ENvue Medical Inc. Common Stock,2026-06-30,1084000.0,4818000.0,7305000.0,38405000.0,7647000.0,892000.0,-7003000.0,-8721000.0,4717582.0,0.24411681845523148,0.6595482546201232,0.19911469860695222,0.2008784151864082,-0.1823460486915766,-0.22707980731675564,https://www.sec.gov/Archives/edgar/data/1326706/000149315226038778/,companyfacts_ok
FGI,0001864943,FGI Industries Ltd. Ordinary Shares,2026-06-30,4400000.0,51505312.0,43834140.0,67807131.0,52742357.0,62387012.0,1815957.0,326704.0,1925408.0,0.29397321503138496,1.175004505620505,0.7778290604862783,4.1682069304185445,0.02678120978160837,0.004818136310766489,https://www.sec.gov/Archives/edgar/data/1864943/000162828026057126/,companyfacts_ok
FNUC,0001769697,Frontier Nuclear and Minerals Inc. Common Shares,,,,,,,,,,,,,,,,,,companyfacts_sparse
FVN,0002010653,Future Vision II Acquisition Corporation Ordinary shares,2026-06-30,788401.0,62060299.0,984233.0,63715273.0,984233.0,,-236308.0,828741.0,,,63.054478969918705,0.015447363774145644,,-0.003708812485194876,0.013006944190602464,https://www.sec.gov/Archives/edgar/data/2010653/000182912626008575/,companyfacts_ok
GBR,0000105744,New Concept Energy Inc Common Stock,2026-06-30,304000.0,369000.0,116000.0,4527000.0,60000.0,80000.0,-79000.0,-80000.0,5132.0,0.0740461624236673,3.1810344827586206,0.013253810470510271,0.019485832216754553,-0.017450850452838524,-0.017671747294013697,https://www.sec.gov/Archives/edgar/data/105744/000121465926009821/,companyfacts_ok
GCTK,0001506983,GlucoTrack Inc. Common Stock,2026-06-30,1124000.0,1381000.0,2988000.0,1495000.0,3236000.0,2271.0,-7664000.0,-8148000.0,3332919.0,0.31369948538213427,0.4621820615796519,2.1645484949832774,0.0006338180883477107,-5.126421404682274,-5.450167224080268,https://www.sec.gov/Archives/edgar/data/1506983/000149315226038317/,companyfacts_ok
GMEX,0001928581,GMEX ROBOTICS CORPORATION Class A Ordinary Shares,2025-06-30,2890822.0,9589509.0,2161192.0,11395509.0,2205551.0,5200138.0,-1016390.0,-682724.0,1277346.0,2.987151666955997,4.437138856705004,0.19354563275760653,5.373420049764816,-0.08919215455843174,-0.05991167222104778,https://www.sec.gov/Archives/edgar/data/1928581/000149315225023553/,companyfacts_ok
GNPX,0001595248,Genprex Inc. Common Stock,2026-06-30,15154203.0,15842835.0,2341864.0,17136916.0,2341864.0,0.0,-8277156.0,-8909114.0,395122.0,4.598830127183838,6.765053393365285,0.13665609378023444,0.0,-0.4830014922171527,-0.519878489221748,https://www.sec.gov/Archives/edgar/data/1595248/000143774926027846/,companyfacts_ok
GOF,0001380936,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,,,,,,,,,,,,,,,,,,companyfacts_sparse
GOSS,0001728117,Gossamer Bio Inc.,2026-06-30,41148000.0,72725000.0,137783000.0,76867000.0,170896000.0,26193000.0,-78145000.0,-29764000.0,277313038.0,,0.5278227357511449,2.2232687629281744,,-1.0166261204418021,-0.38721427920954377,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000072/,companyfacts_ok
GOVX,0000832489,GeoVax Labs Inc. Common Stock,2026-06-30,3143422.0,4175299.0,2712488.0,4642757.0,2882056.0,,-7195824.0,-9688499.0,3293735.0,0.6586776835259649,1.5392875470785492,0.6207639124770045,,-1.5499032148354954,-2.0867986414106965,https://www.sec.gov/Archives/edgar/data/832489/000143774926024523/,companyfacts_ok
GRCE,0001444192,Grace Therapeutics Inc. Common Stock,2026-06-30,13756000.0,14333000.0,1250000.0,50073000.0,1862000.0,100000000.0,-3221000.0,-15790000.0,17269986.0,0.2970918046936272,11.4664,0.03718570886505702,2.15972524493768,-0.06432608391748047,-0.31533960417790025,https://www.sec.gov/Archives/edgar/data/1444192/000114036126032632/,companyfacts_ok
GRWG,0001604868,GrowGeneration Corp. Common Stock,2026-06-30,23460000.0,99605000.0,25611000.0,136641000.0,46613000.0,81606000.0,-4107000.0,-6935000.0,59947411.0,0.23284442752666576,3.8891491937058293,0.34113479848654504,0.8099532119667981,-0.030056864337936636,-0.050753434181541414,https://www.sec.gov/Archives/edgar/data/1604868/000160486826000020/,companyfacts_ok
GXAI,0001895618,Gaxos.ai Inc. Common Stock,2026-06-30,1089449.0,11894610.0,1125562.0,17463850.0,1125562.0,4266724.0,-3581332.0,-1931469.0,9596222.0,0.12144532837199347,10.567707509670724,0.06445096585231778,0.4756291457908222,-0.20507116128459646,-0.11059812126192105,https://www.sec.gov/Archives/edgar/data/1895618/000121390026088350/,companyfacts_ok
HBIO,0001123494,Harvard Bioscience Inc. Common Stock,2026-06-30,6503000.0,46463000.0,24793000.0,76286000.0,68868000.0,43482000.0,-337000.0,-6334000.0,4484000.0,0.18945717300647527,1.8740370265800832,0.9027606638177386,1.266796370393289,-0.004417586450987075,-0.08302965157433867,https://www.sec.gov/Archives/edgar/data/1123494/000117184326005425/,companyfacts_ok
HCAI,0001958399,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,2025-12-31,389.0,11951731.0,6772122.0,11991283.0,6790857.0,6575095.0,-1301620.0,-42249434.0,1125647.0,6.741944199926202e-05,1.7648428365584672,0.5663161314765067,1.1395610179746472,-0.10854718381677757,-3.5233455836210354,https://www.sec.gov/Archives/edgar/data/1958399/000121390026055775/,companyfacts_ok
HCWB,0001828673,HCW Biologics Inc. Common Stock,2026-06-30,741324.0,1140010.0,18648173.0,26768318.0,19340704.0,6651730.0,-5541364.0,-1746751.0,1117350.0,0.1654508036926049,0.061132530248405564,0.7225221995644254,1.484552064207028,-0.20701203564602005,-0.06525441755436408,https://www.sec.gov/Archives/edgar/data/1828673/000149315226038262/,companyfacts_ok
HPAI,0002001699,Helport AI Limited Ordinary Shares,2025-06-30,152051.0,23766378.0,19091103.0,37181554.0,19716183.0,34856807.0,9067013.0,1858570.0,37430968.0,0.00908427957387033,1.2448928697309947,0.5302678580889868,2.082518232964205,0.24385782799718375,0.0499863453797547,https://www.sec.gov/Archives/edgar/data/2001699/000121390025111531/,companyfacts_ok
HUBC,0001905660,Hub Cyber Security Ltd. Ordinary Shares,,,,,,,,,,,,,,,,,,companyfacts_sparse
HUMA,0001818382,Humacyte Inc.,2026-06-30,79903000.0,92787000.0,14948000.0,138087000.0,106826000.0,901000.0,-47165000.0,-54421000.0,216114910.0,,6.207318704843457,0.7736137362677152,,-0.34156003099495247,-0.39410661394628027,https://www.sec.gov/Archives/edgar/data/1818382/000119312526347022/,companyfacts_ok
HVIIR,0001846416,Hennessy Capital Investment Corp. VII Rights,2026-12-31,259477.0,623525.0,131247.0,200764663.0,11366247.0,,-819701.0,575611.0,,,4.750775255815371,0.056614778866737124,,-0.004082894807040819,0.00286709319956371,https://www.sec.gov/Archives/edgar/data/1846416/000149315226037362/,companyfacts_ok
HVMCW,0002070602,Highview Merger Corp. Warrants,2026-06-30,646331.0,786776.0,396394.0,238495538.0,9596394.0,,-279025.0,3565460.0,5000000.0,,1.9848332719465986,0.04023720561178801,,-0.0011699380304548927,0.014949797509419233,https://www.sec.gov/Archives/edgar/data/2070602/000118518526003400/,companyfacts_ok
HYT,0001222401,Blackrock Corporate High Yield Fund Inc. Common Stock,,,,,,,,,,,,,,,,,,companyfacts_unavailable
IDAI,0001718939,T Stamp Inc. Class A Common Stock,2026-06-30,6313651.0,8136324.0,1256402.0,12475056.0,7675965.0,1656781.0,-4085411.0,-4925245.0,5449134.0,0.36115561771034815,6.475892270149203,0.6153050535404411,0.09477175179080509,-0.3274863856322569,-0.3948074461549511,https://www.sec.gov/Archives/edgar/data/1718939/000171893926000053/,companyfacts_ok
IGR,0001268884,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,,,,,,,,,,,,,,,,,,companyfacts_sparse
IMDX,0001642380,Insight Molecular Diagnostics Inc. Common Stock,2026-06-30,17756000.0,20543000.0,10286000.0,29443000.0,50742000.0,271000.0,-16907000.0,-15550000.0,35640000.0,0.1215216115468472,1.9971806338712814,1.7233977515878138,0.001854717094457963,-0.5742281696837959,-0.5281391162585335,https://www.sec.gov/Archives/edgar/data/1642380/000164238026000011/,companyfacts_ok
INDO,0001757840,Indonesia Energy Corporation Limited Ordinary Shares,2026-04-27,4800000.0,7496247.0,1460364.0,22755376.0,3096856.0,2012543.0,-5434852.0,-5096539.0,14663008.0,0.10978142175860918,5.133135985274904,0.1360933785493151,0.04602913164382012,-0.2388381541135598,-0.22397076629276527,https://www.sec.gov/Archives/edgar/data/1757840/000149315226019641/,companyfacts_ok
INKT,0001840229,MiNK Therapeutics Inc. Common Stock,2026-06-30,8806977.0,9296768.0,7568743.0,9615242.0,,,-3815409.0,-5870570.0,4911265.0,0.14638187829166865,1.2283106983550638,,,-0.3968084214625071,-0.6105483356529144,https://www.sec.gov/Archives/edgar/data/1840229/000119312526349309/,companyfacts_ok
INM,0001728328,InMed Pharmaceuticals Inc. Common Shares,2026-03-31,5158932.0,6888081.0,2211266.0,9133806.0,2242032.0,1940309.0,-5678995.0,-6721458.0,3985313.0,1.1040275601782132,3.114994306428987,0.24546525292961116,0.415232185898521,-0.6217555967359062,-0.7358879748486009,https://www.sec.gov/Archives/edgar/data/1728328/000119312526294455/,companyfacts_ok
IPST,0001788230,IP Strategy Holdings Inc. Common Stock,2026-03-31,92702.0,3820627.0,8791281.0,42770188.0,10356137.0,1712225.0,-2453221.0,-66744989.0,496228.0,0.01862819468153407,0.4345927516137864,0.24213447460179507,0.34406658581896477,-0.057358200062155446,-1.5605493480645911,https://www.sec.gov/Archives/edgar/data/1788230/000178823026000068/,companyfacts_ok
IPW,0001830072,iPower Inc. Common Stock,2026-03-31,713685.0,14497050.0,6603693.0,31306588.0,14155964.0,18523681.0,430399.0,-1810462.0,1200110.0,0.34451872083694174,2.1952943602920367,0.4521720476214144,8.941977039326261,0.013747873131367749,-0.05783006439411411,https://www.sec.gov/Archives/edgar/data/1830072/000168316826004180/,companyfacts_ok
IRIX,0001006045,IRIDEX Corporation Common Stock,2026-07-04,4680000.0,23958000.0,13173000.0,27258000.0,23619000.0,24365000.0,-1161000.0,-1790000.0,17376000.0,0.3678082291904242,1.818720109314507,0.8664979088707903,1.9148819453471553,-0.042593000220118866,-0.0656687944823538,https://www.sec.gov/Archives/edgar/data/1006045/000119312526355641/,companyfacts_ok
ISPC,0001558569,iSpecimen Inc. Common Stock,2026-06-30,4414364.0,4484562.0,5477100.0,7393201.0,5656821.0,307949.0,-4051471.0,-3638032.0,870858.0,1.1198009587283113,0.8187840280440379,0.7651382669022525,0.0781180676173113,-0.5479995742033795,-0.4920780592871748,https://www.sec.gov/Archives/edgar/data/1558569/000121390026090226/,companyfacts_ok
JABRR,0002128739,JAB Acquisition Corp I Rights,2026-06-30,644149.0,865055.0,90344.0,173681880.0,590344.0,,-346275.0,113697.0,4897959.0,,9.575123970601258,0.003398995911375441,,-0.0019937312977035947,0.0006546278748249386,https://www.sec.gov/Archives/edgar/data/2128739/000121390026089619/,companyfacts_ok
JCTC,0000885307,Jewett-Cameron Trading Company Common Shares,2026-05-31,1063801.0,15327471.0,10602275.0,18405628.0,3631271.0,29043015.0,1610953.0,-6007397.0,3519368.0,0.10385102634062929,1.445677555053043,0.19729133936641555,2.83525482282522,0.08752502223776336,-0.32638913488852433,https://www.sec.gov/Archives/edgar/data/885307/000155335026000097/,companyfacts_ok
JOB,0000040570,GEE Group Inc.,2026-06-30,20272000.0,30563000.0,6171000.0,59553000.0,8872000.0,60762000.0,-805000.0,430000.0,109784000.0,0.5068,4.952681899205963,0.14897654190385035,1.51905,-0.01351737108122177,0.007220459086863802,https://www.sec.gov/Archives/edgar/data/40570/000147793226004917/,companyfacts_ok
JTAI,0001861622,Jet.AI Inc. Common Stock,2026-06-30,10608614.0,10875454.0,2103525.0,42087241.0,3709069.0,7001381.0,-5698607.0,-4957773.0,866305.0,1.9339931767244412,5.17010922142594,0.08812810989439769,1.276380032457411,-0.1353998709490128,-0.11779752918467619,https://www.sec.gov/Archives/edgar/data/1861622/000149315226038333/,companyfacts_ok
JZXN,0001816172,Jiuzi Holdings Inc. Ordinary Shares,2025-10-31,4569283.0,16551643.0,2857795.0,17181403.0,3127453.0,2882738.0,-1011864.0,-675742.0,4065609.0,6.907906334047413,5.791753082358952,0.18202547254144497,4.358163871574418,-0.05889297864673799,-0.03932984983822334,https://www.sec.gov/Archives/edgar/data/1816172/000121390026019888/,companyfacts_ok
KAPA,0001962011,Kairos Pharma Ltd. Common Stock,2026-06-30,2626000.0,3174000.0,265000.0,4456000.0,992000.0,,-2048000.0,-3042000.0,21207506.0,0.4522960310248208,11.977358490566038,0.22262118491921004,,-0.45960502692998206,-0.6826750448833034,https://www.sec.gov/Archives/edgar/data/1962011/000149315226037355/,companyfacts_ok
KGEI,0001477081,Kolibri Global Energy Inc. Common stock,,,,,,,,,,,,,,,,,,companyfacts_sparse
KITT,0001849820,Nauticus Robotics Inc. Common stock,2026-06-30,1372758.0,4066030.0,30485441.0,35929509.0,30747743.0,1045521.0,-14125329.0,-20382052.0,4608495.0,0.2195259673998442,0.13337612534455381,0.8557796601116926,0.16719553552909727,-0.3931400509814927,-0.5672788904518568,https://www.sec.gov/Archives/edgar/data/1849820/000184982026000125/,companyfacts_ok
KUST,0001342958,Kustom Entertainment Inc. Common Stock,2026-06-30,830193.0,8346766.0,10399528.0,17549412.0,15273958.0,8587067.0,-8996431.0,-6671508.0,635258.0,0.13921151155765446,0.8026100799959383,0.8703401572656679,1.4399285189309632,-0.5126343264378317,-0.38015564282153724,https://www.sec.gov/Archives/edgar/data/1342958/000149315226038224/,companyfacts_ok
LABT,0002079272,Lakewood-Amedex Biotherapeutics Inc. Common Stock,2026-06-30,2584774.0,4845299.0,628926.0,4960009.0,628926.0,,-2453721.0,-4695299.0,1061697.0,0.5145119999267478,7.704084423286682,0.12679936669469752,,-0.49470091687333634,-0.9466311452257445,https://www.sec.gov/Archives/edgar/data/2079272/000121390026089380/,companyfacts_ok
LCTX,0000876343,Lineage Cell Therapeutics Inc.,2026-06-30,37355000.0,52970000.0,8016000.0,106220000.0,46422000.0,2794000.0,-15322000.0,-3330000.0,247276000.0,0.20752777777777778,6.608033932135728,0.4370363396723781,0.015522222222222222,-0.14424778761061946,-0.031350028243268685,https://www.sec.gov/Archives/edgar/data/876343/000119312526338064/,companyfacts_ok
LHAI,0002017758,Linkhome Holdings Inc. Common stock,2026-06-30,5102528.0,5700332.0,561240.0,8366154.0,791893.0,10319247.0,-1653751.0,-263175.0,16231657.0,0.36844459251948575,10.156674506450004,0.09465436567388073,0.7451347167566598,-0.1976715943789703,-0.031457106813955374,https://www.sec.gov/Archives/edgar/data/2017758/000121390026088401/,companyfacts_ok
LNAI,0001527728,Lunai Bioworks Inc. Common Stock,2026-03-31,3155272.0,3732650.0,19282652.0,9860540.0,19413968.0,20942.0,-3447179.0,-1551778.0,23742675.0,0.31490064219223013,0.1935755517446459,1.9688544440770992,0.0020900414445378032,-0.34959332856009917,-0.15737251712380865,https://www.sec.gov/Archives/edgar/data/1527728/000173112226000749/,companyfacts_ok
LNKS,0001972074,Linkers Industries Limited Class A Ordinary Shares,,,,,,,,,,,,,,,,,,companyfacts_sparse
LSF,0001650696,Laird Superfood Inc. Common Stock,2026-06-30,22969047.0,65334705.0,21452399.0,145715780.0,24441216.0,55235736.0,-2381286.0,-54151.0,10904337.0,0.49808533863466736,3.0455663723204105,0.1677321152177204,1.1977906732610668,-0.016341991238011423,-0.00037162069887008807,https://www.sec.gov/Archives/edgar/data/1650696/000143774926027697/,companyfacts_ok
LWACW,0002061379,LightWave Acquisition Corp. Warrants,2026-06-30,472668.0,622331.0,338967.0,224602479.0,7885842.0,,-336107.0,3385464.0,,,1.8359633828661788,0.03511021799541224,,-0.0014964527617702741,0.015073137282692236,https://www.sec.gov/Archives/edgar/data/2061379/000121390026090247/,companyfacts_ok
MASK,0001993097,3 E Network Technology Group Ltd Class A Ordinary Shares,2025-12-31,35284.0,9753049.0,3236517.0,13362613.0,4803203.0,3724311.0,-1732820.0,-209487.0,564099.0,0.006914486048156836,3.013439756380084,0.3594508798541124,0.7298406203519169,-0.12967673313595177,-0.01567709848365735,https://www.sec.gov/Archives/edgar/data/1993097/000118518526003599/,companyfacts_ok
MBAI,0001610590,Check-Cap Ltd. Ordinary Share,2025-12-31,2000.0,219000.0,4049000.0,7486000.0,1827000.0,,-46000.0,4140000.0,6232226.0,0.00018175090093921594,0.05408742899481354,0.2440555703980764,,-0.006144803633449105,0.5530323270104195,https://www.sec.gov/Archives/edgar/data/1610590/000121390026048090/,companyfacts_ok
MDCX,0001997296,Medicus Pharma Ltd. Common Stock  ,2026-06-30,15174128.0,16981589.0,10841493.0,27116185.0,28841149.0,,-15953129.0,-20659848.0,47566945.0,0.9265091610308673,1.5663515163455808,1.0636138158815482,,-0.5883249800810845,-0.7619009827525517,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004230/,companyfacts_ok
MGN,0001995075,Megan Holdings Limited Class A Ordinary Shares,2025-12-31,172025.0,93846505.0,45868687.0,94565862.0,46247360.0,83885403.0,-9588715.0,879442.0,15318493.0,1.7561097613262826,2.04598193534513,0.48904920889950754,856.3405030727455,-0.10139721456776865,0.009299783044329464,https://www.sec.gov/Archives/edgar/data/1995075/000121390026057595/,companyfacts_ok
MI,0001958713,NFT Limited Class A Ordinary Share,2025-12-31,2812921.0,105864125.0,6179939.0,105864125.0,6179939.0,725781.0,-99302091.0,-1362270.0,8665047.0,4.346555184876715,17.13028639926705,0.05837614017024181,1.121484452864125,-0.9380145634793656,-0.012868098612254152,https://www.sec.gov/Archives/edgar/data/1958713/000121390026050939/,companyfacts_ok
MKLYR,0002067592,McKinley Acquisition Corporation Rights,2026-06-30,1027588.0,1142544.0,315753.0,179336091.0,5490753.0,,-635454.0,2185631.0,5689655.0,,3.618473933739347,0.030617110975168962,,-0.0035433693042857726,0.01218734604848725,https://www.sec.gov/Archives/edgar/data/2067592/000121390026089324/,companyfacts_ok
MNDR,0001976695,Mobile-health Network Solutions Class A Ordinary Shares,2025-12-31,3479487.0,6467840.0,1532920.0,9887205.0,1560586.0,3948768.0,-4359262.0,-858417.0,1679782.0,1.8092127464310876,4.21929389661561,0.15783894437305587,2.0532226153738162,-0.44089932392420306,-0.0868209974406316,https://www.sec.gov/Archives/edgar/data/1976695/000149315226017149/,companyfacts_ok
MOBX,0001855467,Mobix Labs Inc. Class A Common Stock,2026-06-30,2142000.0,6030000.0,22147000.0,34934000.0,26711000.0,3634000.0,-14719000.0,-32773000.0,9683935.0,0.10428634400997644,0.2722716394997065,0.764613270739108,0.17692650519713088,-0.42133737905765156,-0.9381404935020324,https://www.sec.gov/Archives/edgar/data/1855467/000149315226038848/,companyfacts_ok
MRCOW,0002106436,Mercator Acquisition Corp. Warrant,2026-06-30,,4449.0,732554.0,660231.0,,,,-72125.0,,,0.006073272414047292,,,,-0.1092420683063958,https://www.sec.gov/Archives/edgar/data/2106436/000121390026093170/,companyfacts_ok
MSAI,0001863990,MultiSensor AI Holdings Inc. Common Stock,2026-06-30,21005000.0,29103000.0,4046000.0,33349000.0,4857000.0,3309000.0,-4080000.0,-4931000.0,2040995.0,1.747390477591225,7.193030153237766,0.14564154847221805,0.27527327257078615,-0.12234249902545803,-0.14786050556238567,https://www.sec.gov/Archives/edgar/data/1863990/000110465926095907/,companyfacts_ok
MSDL,0001782524,Morgan Stanley Direct Lending Fund Common Stock,2026-06-30,65816000.0,,,3710739000.0,2062871000.0,,190152000.0,3418000.0,85262160.0,,,0.5559191848308382,,0.05124370105253967,0.0009211103233075676,https://www.sec.gov/Archives/edgar/data/1782524/000119312526337915/,companyfacts_ok
MSS,0001892292,Maison Solutions Inc. Class A Common Stock,2026-01-31,1518958.0,12573308.0,18787943.0,72088742.0,64528539.0,84334537.0,911790.0,-11723951.0,22098869.0,1.1839822031407965,0.6692221708358387,0.8951264401312482,65.73624215950606,0.012648160790487924,-0.16263220406870188,https://www.sec.gov/Archives/edgar/data/1892292/000121390026029204/,companyfacts_ok
MTNB,0001582554,Matinas Biopharma Holdings Inc. Common Stock,2026-06-30,761000.0,1143000.0,1350000.0,3412000.0,1612000.0,1096000.0,-3437000.0,-3247000.0,6406191.0,0.25974965730794225,0.8466666666666667,0.47245017584994137,0.37409411880355414,-1.0073270808909731,-0.951641266119578,https://www.sec.gov/Archives/edgar/data/1582554/000149315226037748/,companyfacts_ok
MTVA,0001638287,MetaVia Inc. Common Stock,2026-06-30,12634000.0,13067000.0,6346000.0,13271000.0,6449000.0,,-8020000.0,-9139000.0,5398683.0,1.1689014482109765,2.0590923416325246,0.48594680129605905,,-0.6043252204053953,-0.6886444126290407,https://www.sec.gov/Archives/edgar/data/1638287/000110465926092051/,companyfacts_ok
MXC,0000066418,Mexco Energy Corporation Common Stock,2026-06-30,1292873.0,3248617.0,527025.0,22198045.0,1874881.0,1983169.0,1451247.0,501065.0,2046000.0,0.06679732949766368,6.164066220767515,0.08446153704076192,0.10246203079695544,0.06537724380683074,0.022572483297515614,https://www.sec.gov/Archives/edgar/data/66418/000149315226037396/,companyfacts_ok
NEA,0001195737,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,,,,,,,,,,,,,,,,,,companyfacts_sparse
NEUP,0001191070,Neuphoria Therapeutics Inc. Common Stock,2026-03-31,19440655.0,21657908.0,1513309.0,34809200.0,5385256.0,15649448.0,-13566928.0,-8547475.0,4058522.0,0.9083559955222923,14.311623072353367,0.15470783585948542,0.731213527394748,-0.38975121519598266,-0.24555218160716133,https://www.sec.gov/Archives/edgar/data/1191070/000119312526225442/,companyfacts_ok
NRXS,0001933567,Neuraxis Inc. Common Stock,2026-06-30,8322258.0,9414145.0,3096383.0,9996160.0,3261107.0,3536578.0,-2259305.0,-3847178.0,11537209.0,0.10723593602163764,3.040368391119574,0.32623597461425186,0.04557035508194185,-0.2260172906396056,-0.3848655883859402,https://www.sec.gov/Archives/edgar/data/1933567/000149315226036978/,companyfacts_ok
NTWO,0002028027,Newbury Street II Acquisition Corp Class A Ordinary Shares,2026-06-30,396294.0,513883.0,1290105.0,185583991.0,7327605.0,,-376212.0,1697549.0,17250000.0,,0.3983264928048492,0.039484036098781816,,-0.002027179165470151,0.009147065923374824,https://www.sec.gov/Archives/edgar/data/2028027/000121390026088583/,companyfacts_ok
