ticker,cik,company_name,recent_filing_count,recent_high_signal_count,has_recent_10k,has_recent_10q,has_recent_8k,has_recent_s1,has_recent_s3,has_recent_424b,latest_filing_type,latest_filing_date,sec_sic,sec_sic_description,sec_activity_flag
NXXT,0001817004,NextNRG Inc. Common Stock,10,9,True,True,True,False,False,False,10-Q,2026-05-15,5500,Retail-Auto Dealers & Gasoline Stations,recent_event_activity
OESX,0001409375,Orion Energy Systems Inc. Common Stock,4,2,False,False,True,False,False,False,8-K,2026-05-19,3640,Electric Lighting & Wiring Equipment,recent_event_activity
OLOX,0001023994,Olenox Industries Inc. Common Stock,3,2,False,False,True,False,False,False,NT 10-Q,2026-05-18,5030,Wholesale-Lumber & Other Construction Materials,recent_event_activity
ONCO,0001782107,Onconetix Inc. Common Stock,16,8,False,True,True,True,False,True,8-K,2026-05-19,2834,Pharmaceutical Preparations,financing_or_registration_activity
ORKT,0001979407,Orangekloud Technology Inc. Class A Ordinary Shares,11,0,False,False,False,False,False,False,6-K,2026-05-20,7372,Services-Prepackaged Software,recent_other_activity
OSRH,0001840425,OSR Holdings Inc. Common Stock,8,5,False,True,True,False,False,False,10-Q,2026-05-13,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
OTLK,0001649989,Outlook Therapeutics Inc. Common Stock,10,8,False,True,True,False,False,True,8-K,2026-05-18,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
PASG,0001787297,Passage Bio Inc. Common Stock,6,3,False,True,True,False,False,False,10-Q,2026-05-12,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
PAVS,0001751876,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,4,0,False,False,False,False,False,False,6-K,2026-05-12,7374,Services-Computer Processing & Data Preparation,recent_other_activity
PBM,0001985062,Psyence Biomedical Ltd. Common Shares,4,0,False,False,False,False,False,False,6-K,2026-04-23,2834,Pharmaceutical Preparations,recent_other_activity
PDYN,0001826681,Palladyne AI Corp. Common Stock,8,2,False,True,True,False,False,False,SCHEDULE 13D/A,2026-05-14,7372,Services-Prepackaged Software,recent_event_activity
PED,0001141197,Pedevco Corp. Common Stock,6,4,False,True,True,False,False,False,8-K,2026-05-20,1311,Crude Petroleum & Natural Gas,recent_event_activity
PFSA,0001859807,Profusa Inc. Common Stock,17,13,True,True,True,True,False,True,424B3,2026-05-19,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
PHGE,0001739174,BiomX Inc. COmmon Stock,12,6,False,False,True,False,False,False,NT 10-Q,2026-05-15,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
PLRZ,0001893645,Polyrizon Ltd. Ordinary Shares,10,3,False,False,False,False,False,True,6-K,2026-05-13,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
PMI,0002030617,Picard Medical Inc. Common Stock,12,10,False,True,True,True,False,True,S-1,2026-05-20,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
POCI,0000867840,Precision Optics Corporation Inc. Common stock,4,1,False,True,False,False,False,False,SCHEDULE 13G/A,2026-05-14,3845,Electromedical & Electrotherapeutic Apparatus,recent_periodic_reporting
PPCB,0001517681,Propanc Biopharma Inc. Common Stock,3,2,False,True,False,True,False,False,10-Q,2026-05-14,2834,Pharmaceutical Preparations,financing_or_registration_activity
PRSO,0000890394,Peraso Inc. Common Stock,7,7,False,True,True,False,False,True,8-K,2026-05-14,3674,Semiconductors & Related Devices,financing_or_registration_activity
PSTV,0001095981,PLUS THERAPEUTICS Inc. Common Stock ,17,6,False,True,True,False,False,False,4,2026-05-18,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
PTN,0000911216,Palatin Technologies Inc. Common Stock,6,2,False,True,True,False,False,False,8-K,2026-05-18,2834,Pharmaceutical Preparations,recent_event_activity
QMCO,0000709283,Quantum Corporation Common Stock,0,0,False,False,False,False,False,False,4,2026-04-03,3572,Computer Storage Devices,quiet
QNCX,0001662774,Quince Therapeutics Inc. Common Stock,13,7,True,True,True,False,False,False,8-K/A,2026-05-18,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
QNTM,0001771885,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,4,0,False,False,False,False,False,False,6-K,2026-05-18,2834,Pharmaceutical Preparations,recent_other_activity
QSI,0001816431,Quantum-Si Incorporated Class A Common Stock,16,3,False,True,True,False,False,False,4,2026-05-20,3829,"Measuring & Controlling Devices, NEC",recent_event_activity
QTI,0001844505,QT Imaging Holdings Inc. Common Stock,4,3,False,True,True,False,False,True,424B5,2026-05-15,3845,Electromedical & Electrotherapeutic Apparatus,financing_or_registration_activity
QTTB,0001661998,Q32 Bio Inc. Common Stock,11,4,False,True,True,False,False,True,SCHEDULE 13G/A,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
QUCY,0001874252,Quantum Cyber N.V. Ordinary Shares,10,5,False,True,True,False,False,False,144,2026-05-18,2834,Pharmaceutical Preparations,recent_event_activity
RAIL,0001320854,FreightCar America Inc. Common Stock,10,3,False,True,True,False,False,False,4,2026-05-18,3743,Railroad Equipment,recent_event_activity
RAIN,0002028293,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,9,6,True,True,True,False,False,True,10-Q,2026-05-15,3590,Misc Industrial & Commercial Machinery & Equipment,financing_or_registration_activity
RAVE,0000718332,Rave Restaurant Group Inc.,3,2,False,True,True,False,False,False,SCHEDULE 13D/A,2026-05-15,5140,Wholesale-Groceries & Related Products,recent_event_activity
RBNE,0002039060,Robin Energy Ltd. Common Stock,7,0,False,False,False,False,False,False,6-K,2026-05-12,4412,Deep Sea Foreign Transportation of  Freight,recent_other_activity
RDGT,0001856084,Ridgetech Inc. Ordinary Shares,1,0,False,False,False,False,False,False,6-K,2026-04-10,5912,Retail-Drug Stores and Proprietary Stores,recent_other_activity
REVB,0001810560,Revelation Biosciences Inc. Common Stock,9,2,False,True,True,False,False,False,SCHEDULE 13G,2026-05-15,2834,Pharmaceutical Preparations,recent_event_activity
RGNT,0001912966,Regentis Biomaterials Ltd. Ordinary Shares,1,1,False,False,False,False,False,False,F-1,2026-05-01,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",recent_other_activity
RMTI,0001041024,Rockwell Medical Inc. Common Stock,12,4,False,True,True,False,False,False,DEFA14A,2026-05-11,2834,Pharmaceutical Preparations,recent_event_activity
RNAZ,0001829635,TransCode Therapeutics Inc. Common Stock,11,6,True,True,True,True,True,False,EFFECT,2026-05-19,2834,Pharmaceutical Preparations,financing_or_registration_activity
RNTX,0001420565,Rein Therapeutics Inc. Common Stock,11,5,False,True,True,True,False,True,10-Q,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
RPGL,0001912884,Republic Power Group Limited Class A Ordinary Shares,11,0,False,False,False,False,False,False,4,2026-05-18,7372,Services-Prepackaged Software,recent_other_activity
RVSN,0001743905,Rail Vision Ltd. Ordinary Share,1,0,False,False,False,False,False,False,6-K,2026-05-20,3743,Railroad Equipment,recent_other_activity
SBEV,0001553788,Splash Beverage Group Inc. (NV) Common Stock,10,8,True,True,True,False,False,False,10-Q,2026-05-20,2080,Beverages,recent_event_activity
SBFM,0001402328,Sunshine Biopharma Inc. Common Stock,8,5,False,True,True,True,False,True,8-K,2026-05-19,2834,Pharmaceutical Preparations,financing_or_registration_activity
SDOT,0001701756,Sadot Group Inc. Common Stock,6,6,True,True,True,False,False,False,10-Q,2026-05-15,5810,Retail-Eating & Drinking Places,recent_event_activity
SEGG,0001673481,Sports Entertainment Gaming Global Corporation Common Stock,4,3,False,False,True,False,False,False,NT 10-Q,2026-05-18,7372,Services-Prepackaged Software,recent_event_activity
SKK,0001991261,SKK Holdings Limited Class A Ordinary Shares,14,3,False,False,False,False,False,True,6-K,2026-05-18,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",financing_or_registration_activity
SKYQ,0001812447,Sky Quarry Inc. Common Stock,8,4,False,True,True,False,False,True,10-Q,2026-05-15,4955,Hazardous Waste Management,financing_or_registration_activity
SLE,0001621672,Super League Enterprise Inc. Common Stock,7,4,False,True,True,False,False,False,8-K,2026-05-19,7373,Services-Computer Integrated Systems Design,recent_event_activity
SMTK,0001817760,SmartKem Inc. Common Stock,14,9,True,False,True,True,True,True,DEF 14A,2026-05-18,3674,Semiconductors & Related Devices,financing_or_registration_activity
SMX,0001940674,SMX (Security Matters) Public Limited Company Ordinary Shares,13,2,False,False,False,False,False,True,6-K,2026-05-15,3590,Misc Industrial & Commercial Machinery & Equipment,financing_or_registration_activity
SNAL,0001886894,Snail Inc. Class A Common Stock,5,3,False,True,True,False,False,False,10-Q,2026-05-13,7372,Services-Prepackaged Software,recent_event_activity
SNGX,0000812796,Soligenix Inc. Common Stock,6,6,False,True,True,False,False,True,424B3,2026-05-08,2834,Pharmaceutical Preparations,financing_or_registration_activity
SNOA,0001367083,Sonoma Pharmaceuticals Inc. Common Stock,9,5,False,False,True,True,False,True,DEF 14A,2026-05-05,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
SNSE,0001829802,Sensei Biotherapeutics Inc. Common Stock,20,5,False,True,True,False,True,False,4,2026-05-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
SOAR,0001853070,Volato Group Inc. Class A Common Stock,12,7,False,True,True,False,False,True,10-Q,2026-05-15,4522,"Air Transportation, Nonscheduled",financing_or_registration_activity
SOBR,0001425627,SOBR Safe Inc. Common Stock,8,6,True,True,True,False,False,False,SCHEDULE 13G/A,2026-05-15,2721,Periodicals: Publishing or  Publishing & Printing,recent_event_activity
SOPA,0001817511,Society Pass Incorporated Common Stock,4,4,False,False,True,False,False,False,8-K,2026-05-20,7389,"Services-Business Services, NEC",recent_event_activity
SRXH,0001471727,SRX Health Solutions Inc. Common Stock,7,4,False,True,True,False,False,True,10-Q,2026-05-14,2080,Beverages,financing_or_registration_activity
STAK,0002002453,STAK Inc. Class A Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-05-13,3533,Oil & Gas Field Machinery & Equipment,recent_other_activity
STEX,0001530766,Streamex Corp. Common Stock,7,3,False,True,True,False,False,False,10-Q,2026-05-14,3845,Electromedical & Electrotherapeutic Apparatus,recent_event_activity
SUNE,0000022701,SUNation Energy Inc. Common Stock,10,6,False,True,True,False,False,True,8-K,2026-05-15,1700,Construction - Special Trade Contractors,financing_or_registration_activity
TAOX,0001571934,Tao Synergies Inc. Common Stock,9,1,False,True,False,False,False,False,4,2026-05-19,6199,Finance Services,recent_periodic_reporting
TMDE,0002009714,TMD Energy Limited Ordinary Shares,7,0,False,False,False,False,False,False,3,2026-05-19,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),recent_other_activity
TOMZ,0000314227,TOMI Environmental Solutions Inc.,11,7,False,True,True,False,False,False,8-K,2026-05-20,2860,Industrial Organic Chemicals,recent_event_activity
TOVX,0000894158,Theriva Biologics Inc. Common Stock,6,4,False,True,True,False,False,False,10-Q,2026-05-05,2834,Pharmaceutical Preparations,recent_event_activity
TPET,0001898766,Trio Petroleum Corp. Common Stock,22,11,False,False,True,False,False,True,RW,2026-05-11,1311,Crude Petroleum & Natural Gas,financing_or_registration_activity
TRUG,0001857086,TruGolf Holdings Inc. Class A Common Stock,6,5,True,True,True,False,False,False,10-Q,2026-05-20,3949,"Sporting & Athletic Goods, NEC",recent_event_activity
TVGN,0001860871,Tevogen Bio Holdings Inc. Common Stock,3,3,False,True,True,False,False,False,10-Q,2026-05-15,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
TWAV,0000746210,TaoWeave Inc. Common Stock,5,2,False,True,True,False,False,False,8-K,2026-05-18,7370,"Services-Computer Programming, Data Processing, Etc.",recent_event_activity
UBXG,0001888525,U-BX Technology Ltd. Class A Ordinary Shares,5,2,False,False,False,False,False,True,424B5,2026-05-08,7370,"Services-Computer Programming, Data Processing, Etc.",financing_or_registration_activity
UGRO,0001706524,urban-gro Inc. Common Stock,13,8,True,True,True,False,False,False,8-K,2026-05-20,5080,"Wholesale-Machinery, Equipment & Supplies",recent_event_activity
USEG,0000101594,U.S. Energy Corp.,10,6,False,True,True,False,False,False,8-K/A,2026-05-15,1311,Crude Petroleum & Natural Gas,recent_event_activity
VBIO,0001787740,Valion Bio Inc. Common Stock,17,6,False,True,True,True,False,True,10-Q,2026-05-14,3845,Electromedical & Electrotherapeutic Apparatus,financing_or_registration_activity
VEEE,0001855509,Twin Vee PowerCats Co. Common Stock,5,5,False,True,True,False,False,False,8-K,2026-05-20,3730,Ship & Boat Building & Repairing,recent_event_activity
VMAR,0001813783,Vision Marine Technologies Inc. Common Shares,4,0,False,False,False,False,False,False,6-K,2026-04-29,3730,Ship & Boat Building & Repairing,recent_other_activity
VNRX,0000093314,VolitionRX Limited Common Stock,9,7,False,True,True,False,False,False,8-K,2026-05-15,2835,In Vitro & In Vivo Diagnostic Substances,recent_event_activity
VRAX,0001885827,Virax Biolabs Group Limited Ordinary Shares,3,0,False,False,False,False,False,False,SCHEDULE 13G/A,2026-05-15,2835,In Vitro & In Vivo Diagnostic Substances,recent_other_activity
VTAK,0001716621,Catheter Precision Inc. Common Stock,7,5,False,True,True,False,False,False,8-K,2026-05-18,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
VUZI,0001463972,Vuzix Corp,10,4,False,True,True,False,False,False,144,2026-05-19,3663,Radio & Tv Broadcasting & Communications Equipment,recent_event_activity
WAI,0001938865,Top KingWin Ltd Class A Ordinary Shares,7,0,False,False,False,False,False,False,3,2026-05-18,7389,"Services-Business Services, NEC",recent_other_activity
WFCF,0001360565,Where Food Comes From Inc. Common Stock,4,4,False,True,True,False,False,False,8-K,2026-05-15,7372,Services-Prepackaged Software,recent_event_activity
WIMI,0001770088,WiMi Hologram Cloud Inc. Class B Ordinary Shares,7,0,False,False,False,False,False,False,3,2026-05-15,7372,Services-Prepackaged Software,recent_other_activity
WLDS,0001887673,Wearable Devices Ltd. Ordinary Share,13,1,False,False,False,False,False,False,6-K,2026-05-18,3576,Computer Communications Equipment,recent_other_activity
WNW,0001787803,Meiwu Technology Company Limited Ordinary Shares,4,0,False,False,False,False,False,False,4,2026-05-11,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",recent_other_activity
WOK,0001929783,WORK Medical Technology Group LTD Class A Ordinary Shares,1,0,False,False,False,False,False,False,6-K,2026-04-15,3841,Surgical & Medical Instruments & Apparatus,recent_other_activity
XAIR,0001641631,Beyond Air Inc. Common Stock,6,2,False,False,True,False,False,False,SCHEDULE 13G/A,2026-05-15,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
XXII,0001347858,22nd Century Group Inc. Common Stock,9,6,False,True,True,False,False,True,10-Q,2026-05-07,2111,Cigarettes,financing_or_registration_activity
YYAI,0001674440,AiRWA Inc. Common Stock,6,3,False,False,True,False,False,False,8-K,2026-05-19,7370,"Services-Computer Programming, Data Processing, Etc.",recent_event_activity
YYGH,0001985337,YY Group Holding Limited Class A Ordinary Shares,10,0,False,False,False,False,False,False,SCHEDULE 13D/A,2026-05-15,7363,Services-Help Supply Services,recent_other_activity
ZDAI,0001966678,DirectBooking Technology Co. Ltd. Class A Ordinary Shares,5,0,False,False,False,False,False,False,3,2026-05-07,1540,General Bldg Contractors - Nonresidential Bldgs,recent_other_activity
