ticker,cik,company_name,recent_filing_count,recent_high_signal_count,has_recent_10k,has_recent_10q,has_recent_8k,has_recent_s1,has_recent_s3,has_recent_424b,latest_filing_type,latest_filing_date,sec_sic,sec_sic_description,sec_activity_flag
NXXT,0001817004,NextNRG Inc. Common Stock,9,5,False,True,True,True,False,False,D,2026-08-26,5500,Retail-Auto Dealers & Gasoline Stations,financing_or_registration_activity
OBAWW,0002034313,Oxley Bridge Acquisition Limited Warrants,2,2,False,True,True,False,False,False,10-Q,2026-08-14,6770,Blank Checks,recent_event_activity
OLOX,0001023994,Olenox Industries Inc. Common Stock,9,8,False,True,True,False,False,False,10-Q,2026-08-19,5030,Wholesale-Lumber & Other Construction Materials,recent_event_activity
ONCO,0001782107,Onconetix Inc. Common Stock,6,4,False,True,True,True,False,False,S-1/A,2026-08-31,2834,Pharmaceutical Preparations,financing_or_registration_activity
ORKT,0001979407,Orangekloud Technology Inc. Class A Ordinary Shares,1,0,False,False,False,False,False,False,6-K,2026-08-24,7372,Services-Prepackaged Software,recent_other_activity
OSPR,0002113481,Osprey Acquisition Corp. III Class A Ordinary Shares,2,2,False,True,True,False,False,False,8-K,2026-08-18,6770,Blank Checks,recent_event_activity
OSPRW,0002113481,Osprey Acquisition Corp. III Warrants,2,2,False,True,True,False,False,False,8-K,2026-08-18,6770,Blank Checks,recent_event_activity
OTLK,0001649989,Outlook Therapeutics Inc. Common Stock,20,10,False,True,True,False,False,True,8-K,2026-08-27,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
PAACW,0002087446,Proem Acquisition Corp I Warrants,1,1,False,True,False,False,False,False,10-Q,2026-08-11,6770,Blank Checks,recent_periodic_reporting
PASG,0001787297,Passage Bio Inc. Common Stock,4,1,False,True,False,False,False,False,SCHEDULE 13G/A,2026-08-14,2836,"Biological Products, (No Diagnostic Substances)",recent_periodic_reporting
PAVS,0001751876,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,3,0,False,False,False,False,False,False,20-F,2026-08-14,7374,Services-Computer Processing & Data Preparation,recent_other_activity
PBM,0001985062,Psyence Biomedical Ltd. Common Shares,4,1,False,False,False,False,False,False,EFFECT,2026-09-01,2834,Pharmaceutical Preparations,recent_other_activity
PDYN,0001826681,Palladyne AI Corp. Common Stock,9,2,False,True,True,False,False,False,4,2026-08-21,7372,Services-Prepackaged Software,recent_event_activity
PED,0001141197,Pedevco Corp. Common Stock,14,6,False,True,True,False,True,False,8-K,2026-08-28,1311,Crude Petroleum & Natural Gas,financing_or_registration_activity
PHGE,0001739174,BiomX Inc. COmmon Stock,13,8,False,True,True,False,False,True,8-K,2026-09-01,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
PLRZ,0001893645,Polyrizon Ltd. Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-08-20,3841,Surgical & Medical Instruments & Apparatus,recent_other_activity
POCI,0000867840,Precision Optics Corporation Inc. Common stock,3,0,False,False,False,False,False,False,4,2026-08-27,3845,Electromedical & Electrotherapeutic Apparatus,recent_other_activity
PRSO,0000890394,Peraso Inc. Common Stock,8,5,False,True,True,False,False,False,8-K,2026-08-21,3674,Semiconductors & Related Devices,recent_event_activity
PTN,0000911216,Palatin Technologies Inc. Common Stock,5,1,False,False,True,False,False,False,SCHEDULE 13G/A,2026-08-14,2834,Pharmaceutical Preparations,recent_event_activity
PTY,0001190935,Pimco Corporate & Income Opportunity Fund,3,0,False,False,False,False,False,False,NPORT-P,2026-08-31,,,recent_other_activity
QH,0001781193,Quhuo Limited Class A Ordinary Shares,0,0,False,False,False,False,False,False,6-K,2026-07-15,7389,"Services-Business Services, NEC",quiet
QNTM,0001771885,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,5,0,False,False,False,False,False,False,6-K,2026-09-02,2834,Pharmaceutical Preparations,recent_other_activity
QSI,0001816431,Quantum-Si Incorporated Class A Common Stock,5,3,False,True,True,False,False,False,SCHEDULE 13D/A,2026-08-28,3829,"Measuring & Controlling Devices, NEC",recent_event_activity
QTI,0001844505,QT Imaging Holdings Inc. Common Stock,10,5,False,True,True,False,False,False,4,2026-08-31,3845,Electromedical & Electrotherapeutic Apparatus,recent_event_activity
QUCY,0001874252,Quantum Cyber N.V. Ordinary Shares,16,2,False,True,True,False,False,False,10-Q,2026-08-14,2834,Pharmaceutical Preparations,recent_event_activity
RAIL,0001320854,FreightCar America Inc. Common Stock,5,3,False,True,True,False,False,False,8-A12B,2026-08-05,3743,Railroad Equipment,recent_event_activity
RAIN,0002028293,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,8,2,False,True,True,False,False,False,8-K,2026-08-21,3590,Misc Industrial & Commercial Machinery & Equipment,recent_event_activity
RAVE,0000718332,Rave Restaurant Group Inc.,0,0,False,False,False,False,False,False,SCHEDULE 13D/A,2026-05-15,5140,Wholesale-Groceries & Related Products,quiet
RBNE,0002039060,Robin Energy Ltd. Common Stock,4,2,False,False,False,False,False,True,6-K,2026-07-27,4412,Deep Sea Foreign Transportation of  Freight,financing_or_registration_activity
RDAC,0002018145,Rising Dragon Acquisition Corp. Ordinary Shares,8,3,False,True,True,False,False,False,8-K,2026-08-20,6770,Blank Checks,recent_event_activity
RDACR,0002018145,Rising Dragon Acquisition Corp. Rights,8,3,False,True,True,False,False,False,8-K,2026-08-20,6770,Blank Checks,recent_event_activity
RDGT,0001856084,Ridgetech Inc. Ordinary Shares,12,1,False,False,False,False,False,True,6-K,2026-09-01,5912,Retail-Drug Stores and Proprietary Stores,financing_or_registration_activity
REVB,0001810560,Revelation Biosciences Inc. Common Stock,9,3,False,True,True,False,False,False,8-K,2026-08-19,2834,Pharmaceutical Preparations,recent_event_activity
RFAIR,0002012807,RF Acquisition Corp II Right,9,4,False,True,True,False,False,True,425,2026-08-20,6770,Blank Checks,financing_or_registration_activity
RGNT,0001912966,Regentis Biomaterials Ltd. Ordinary Shares,3,0,False,False,False,False,False,False,SCHEDULE 13G,2026-08-13,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",recent_other_activity
RMTI,0001041024,Rockwell Medical Inc. Common Stock,4,4,False,True,True,False,False,False,8-K,2026-08-13,2834,Pharmaceutical Preparations,recent_event_activity
RNAZ,0001829635,TransCode Therapeutics Inc. Common Stock,13,5,False,True,True,False,False,True,10-Q,2026-08-14,2834,Pharmaceutical Preparations,financing_or_registration_activity
RNTX,0001420565,Rein Therapeutics Inc. Common Stock,6,3,False,True,True,False,False,False,8-K,2026-08-27,2834,Pharmaceutical Preparations,recent_event_activity
RPGL,0001912884,Republic Power Group Limited Class A Ordinary Shares,12,4,False,False,False,False,False,True,D,2026-08-27,7372,Services-Prepackaged Software,financing_or_registration_activity
RTACW,0002035173,Renatus Tactical Acquisition Corp I Warrant,3,2,False,True,True,False,False,False,10-Q,2026-08-14,6770,Blank Checks,recent_event_activity
RVSN,0001743905,Rail Vision Ltd. Ordinary Share,2,0,False,False,False,False,False,False,6-K,2026-08-26,3743,Railroad Equipment,recent_other_activity
SBFM,0001402328,Sunshine Biopharma Inc. Common Stock,9,6,False,True,True,True,False,True,S-1,2026-08-28,2834,Pharmaceutical Preparations,financing_or_registration_activity
SEGG,0001673481,Sports Entertainment Gaming Global Corporation Common Stock,5,3,False,False,True,False,False,False,8-K,2026-08-27,7372,Services-Prepackaged Software,recent_event_activity
SKK,0001991261,SKK Holdings Limited Class A Ordinary Shares,5,2,False,False,False,False,False,True,6-K,2026-08-19,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",financing_or_registration_activity
SKYQ,0001812447,Sky Quarry Inc. Common Stock,8,4,False,True,True,False,False,False,3,2026-08-21,4955,Hazardous Waste Management,recent_event_activity
SMTK,0001817760,SmartKem Inc. Common Stock,8,6,False,True,True,False,False,False,8-K,2026-08-21,3674,Semiconductors & Related Devices,recent_event_activity
SNAL,0001886894,Snail Inc. Class A Common Stock,4,4,False,True,True,False,False,False,8-K,2026-09-01,7372,Services-Prepackaged Software,recent_event_activity
SNGX,0000812796,Soligenix Inc. Common Stock,10,5,False,True,False,False,False,True,424B3,2026-08-07,2834,Pharmaceutical Preparations,financing_or_registration_activity
SNOA,0001367083,Sonoma Pharmaceuticals Inc. Common Stock,4,2,False,True,True,False,False,False,8-K,2026-08-19,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
SOAR,0001853070,Volato Group Inc. Class A Common Stock,3,3,False,True,True,False,False,False,8-K,2026-08-28,4522,"Air Transportation, Nonscheduled",recent_event_activity
SOBR,0001425627,SOBR Safe Inc. Common Stock,5,2,False,True,True,False,False,False,8-K,2026-08-27,2721,Periodicals: Publishing or  Publishing & Printing,recent_event_activity
STAK,0002002453,STAK Inc. Class A Ordinary Shares,0,0,False,False,False,False,False,False,6-K,2026-06-08,3533,Oil & Gas Field Machinery & Equipment,quiet
STEX,0001530766,Streamex Corp. Common Stock,3,3,False,True,True,False,False,False,8-K,2026-08-21,3845,Electromedical & Electrotherapeutic Apparatus,recent_event_activity
SUNE,0000022701,SUNation Energy Inc. Common Stock,4,2,False,True,True,False,False,False,SCHEDULE 13G,2026-08-28,1700,Construction - Special Trade Contractors,recent_event_activity
SVIVW,0002098242,Spring Valley Acquisition Corp. IV Warrants,2,1,False,True,False,False,False,False,SCHEDULE 13G,2026-08-07,6770,Blank Checks,recent_periodic_reporting
TAOX,0001571934,Tao Synergies Inc. Common Stock,1,1,False,True,False,False,False,False,10-Q,2026-08-13,6199,Finance Services,recent_periodic_reporting
THEO,0002080216,BOA Acquisition Corp. II Class A Ordinary Shares,20,7,False,True,True,False,False,True,10-Q,2026-08-26,6770,Blank Checks,financing_or_registration_activity
THEOR,0002080216,BOA Acquisition Corp. II Rights,20,7,False,True,True,False,False,True,10-Q,2026-08-26,6770,Blank Checks,financing_or_registration_activity
TMDE,0002009714,TMD Energy Limited Ordinary Shares,1,0,False,False,False,False,False,False,6-K,2026-08-11,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),recent_other_activity
TOVX,0000894158,Theriva Biologics Inc. Common Stock,5,4,False,True,True,False,False,False,S-8,2026-08-24,2834,Pharmaceutical Preparations,recent_event_activity
TPET,0001898766,Trio Petroleum Corp. Common Stock,2,1,False,False,True,False,False,False,8-K,2026-08-18,1311,Crude Petroleum & Natural Gas,recent_event_activity
TPTS,0001674356,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,1,1,False,True,False,False,False,False,10-Q,2026-08-07,6798,Real Estate Investment Trusts,recent_periodic_reporting
TRUG,0001857086,TruGolf Holdings Inc. Class A Common Stock,5,5,False,True,True,False,False,False,8-K,2026-08-27,3949,"Sporting & Athletic Goods, NEC",recent_event_activity
TVGN,0001860871,Tevogen Inc. Common Stock,6,3,False,True,True,False,False,False,8-K,2026-08-26,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
TWAV,0000746210,TaoWeave Inc. Common Stock,1,1,False,True,False,False,False,False,10-Q,2026-08-07,7370,"Services-Computer Programming, Data Processing, Etc.",recent_periodic_reporting
USA,0000799195,Liberty All-Star Equity Fund Common Stock,3,0,False,False,False,False,False,False,NPORT-P,2026-08-26,,,recent_other_activity
USDEW,0002080215,StablecoinX Inc. Warrants,4,4,False,True,True,True,False,False,S-1,2026-08-31,6199,Finance Services,financing_or_registration_activity
VACI,0002080023,Viking Acquisition Corp. I Class A Ordinary Shares,14,2,False,True,False,False,False,True,EFFECT,2026-08-31,4899,"Communications Services, NEC",financing_or_registration_activity
VBIO,0001787740,Valion Bio Inc. Common Stock,14,6,False,True,True,False,False,False,8-K,2026-09-01,2834,Pharmaceutical Preparations,recent_event_activity
VMAR,0001813783,Vision Marine Technologies Inc. Common Shares,10,0,False,False,False,False,False,False,3,2026-09-01,3730,Ship & Boat Building & Repairing,recent_other_activity
VNRX,0000093314,VolitionRX Limited Common Stock,9,7,False,True,True,False,True,False,8-K,2026-09-02,2835,In Vitro & In Vivo Diagnostic Substances,financing_or_registration_activity
VRAX,0001885827,Virax Biolabs Group Limited Ordinary Shares,4,1,False,False,False,False,False,False,6-K,2026-08-26,2835,In Vitro & In Vivo Diagnostic Substances,recent_other_activity
VTAK,0001716621,Catheter Precision Inc. Common Stock,8,4,False,True,True,False,False,True,DEF 14A,2026-08-31,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
WFCF,0001360565,Where Food Comes From Inc. Common Stock,3,3,False,True,True,False,True,False,8-K,2026-08-10,7372,Services-Prepackaged Software,financing_or_registration_activity
WIMI,0001770088,WiMi Hologram Cloud Inc. Class B Ordinary Shares,0,0,False,False,False,False,False,False,3,2026-05-22,7372,Services-Prepackaged Software,quiet
WLDS,0001887673,Wearable Devices Ltd. Ordinary Share,20,1,False,False,False,False,False,False,EFFECT,2026-09-01,3576,Computer Communications Equipment,recent_other_activity
WNW,0001787803,Meiwu Technology Company Limited Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-08-26,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",recent_other_activity
WOK,0001929783,WORK Medical Technology Group LTD Class A Ordinary Shares,3,0,False,False,False,False,False,False,6-K,2026-08-24,3841,Surgical & Medical Instruments & Apparatus,recent_other_activity
XAIR,0001641631,Beyond Air Inc. Common Stock,10,6,False,True,True,False,True,True,EFFECT,2026-08-24,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
XLABW,0002109869,Exascale Labs Holdings Inc. Warrant,3,1,False,False,True,False,False,False,8-K,2026-09-02,7372,Services-Prepackaged Software,recent_event_activity
XSLLW,0002088807,Xsolla SPAC 1 Warrants,1,1,False,True,False,False,False,False,10-Q,2026-08-14,6770,Blank Checks,recent_periodic_reporting
XTERW,0002134856,Karman Line Acquisition Corp. Warrants,15,6,False,False,True,True,False,True,8-K,2026-08-26,6770,Blank Checks,financing_or_registration_activity
XXII,0001347858,22nd Century Group Inc. Common Stock,10,5,False,True,True,False,False,True,8-K,2026-09-01,2111,Cigarettes,financing_or_registration_activity
YYAI,0001674440,AiRWA Inc. Common Stock,11,4,False,False,True,False,False,False,8-K,2026-08-28,7370,"Services-Computer Programming, Data Processing, Etc.",recent_event_activity
