ticker,cik,company_name,recent_filing_count,recent_high_signal_count,has_recent_10k,has_recent_10q,has_recent_8k,has_recent_s1,has_recent_s3,has_recent_424b,latest_filing_type,latest_filing_date,sec_sic,sec_sic_description,sec_activity_flag
NXXT,0001817004,NextNRG Inc. Common Stock,8,7,False,True,True,True,False,True,EFFECT,2026-06-11,5500,Retail-Auto Dealers & Gasoline Stations,financing_or_registration_activity
OESX,0001409375,Orion Energy Systems Inc. Common Stock,5,3,True,False,True,False,False,False,10-K,2026-06-04,3640,Electric Lighting & Wiring Equipment,recent_event_activity
OLOX,0001023994,Olenox Industries Inc. Common Stock,5,4,False,False,True,False,False,False,8-K,2026-06-11,5030,Wholesale-Lumber & Other Construction Materials,recent_event_activity
ONCO,0001782107,Onconetix Inc. Common Stock,13,7,False,True,True,True,False,True,424B3,2026-06-17,2834,Pharmaceutical Preparations,financing_or_registration_activity
ORKT,0001979407,Orangekloud Technology Inc. Class A Ordinary Shares,12,0,False,False,False,False,False,False,S-8,2026-06-10,7372,Services-Prepackaged Software,recent_other_activity
OSRH,0001840425,OSR Holdings Inc. Common Stock,8,5,False,True,True,False,False,False,8-K,2026-06-17,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
OTLK,0001649989,Outlook Therapeutics Inc. Common Stock,21,10,False,True,True,False,False,True,8-K,2026-06-16,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
PASG,0001787297,Passage Bio Inc. Common Stock,9,3,False,True,True,False,False,False,8-K,2026-05-27,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
PAVS,0001751876,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,6,2,False,False,False,False,False,True,6-K,2026-06-16,7374,Services-Computer Processing & Data Preparation,financing_or_registration_activity
PBM,0001985062,Psyence Biomedical Ltd. Common Shares,3,0,False,False,False,False,False,False,SCHEDULE 13G/A,2026-06-10,2834,Pharmaceutical Preparations,recent_other_activity
PDYN,0001826681,Palladyne AI Corp. Common Stock,26,4,False,True,True,False,False,False,4,2026-06-08,7372,Services-Prepackaged Software,recent_event_activity
PECER,0002088626,Peace Acquisition Corp Right,19,4,False,False,True,False,False,True,SCHEDULE 13D,2026-06-16,6770,Blank Checks,financing_or_registration_activity
PED,0001141197,Pedevco Corp. Common Stock,5,4,False,True,True,False,False,False,4,2026-05-27,1311,Crude Petroleum & Natural Gas,recent_event_activity
PFSA,0001859807,Profusa Inc. Common Stock,14,8,False,True,True,False,False,True,424B3,2026-06-08,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
PHGE,0001739174,BiomX Inc. COmmon Stock,13,8,False,True,True,False,False,True,8-K,2026-06-18,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
PLRZ,0001893645,Polyrizon Ltd. Ordinary Shares,8,0,False,False,False,False,False,False,6-K,2026-06-17,3841,Surgical & Medical Instruments & Apparatus,recent_other_activity
PMI,0002030617,Picard Medical Inc. Common Stock,15,10,False,True,True,True,False,True,PRE 14A,2026-06-15,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
POCI,0000867840,Precision Optics Corporation Inc. Common stock,3,1,False,True,False,False,False,False,SCHEDULE 13G/A,2026-05-14,3845,Electromedical & Electrotherapeutic Apparatus,recent_periodic_reporting
PRSO,0000890394,Peraso Inc. Common Stock,5,4,False,True,True,False,False,True,SD,2026-05-29,3674,Semiconductors & Related Devices,financing_or_registration_activity
PSTV,0001095981,PLUS THERAPEUTICS Inc. Common Stock ,16,6,False,True,True,False,True,False,EFFECT,2026-06-05,3841,Surgical & Medical Instruments & Apparatus,financing_or_registration_activity
PTN,0000911216,Palatin Technologies Inc. Common Stock,8,2,False,True,True,False,False,False,CERT,2026-05-28,2834,Pharmaceutical Preparations,recent_event_activity
PTY,0001190935,Pimco Corporate & Income Opportunity Fund,1,0,False,False,False,False,False,False,NPORT-P,2026-05-29,,,recent_other_activity
QH,0001781193,Quhuo Limited American Depository Shares,4,1,False,False,False,False,False,False,6-K,2026-06-11,7389,"Services-Business Services, NEC",recent_other_activity
QMCO,0000709283,Quantum Corporation Common Stock,7,2,False,False,True,False,False,False,NT 10-K,2026-06-15,3572,Computer Storage Devices,recent_event_activity
QNCX,0001662774,Quince Therapeutics Inc. Common Stock,13,5,False,True,True,False,False,False,4,2026-06-15,2836,"Biological Products, (No Diagnostic Substances)",recent_event_activity
QNTM,0001771885,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,5,0,False,False,False,False,False,False,6-K,2026-06-02,2834,Pharmaceutical Preparations,recent_other_activity
QSI,0001816431,Quantum-Si Incorporated Class A Common Stock,14,3,False,True,True,False,False,False,25-NSE,2026-06-10,3829,"Measuring & Controlling Devices, NEC",recent_event_activity
QTI,0001844505,QT Imaging Holdings Inc. Common Stock,5,4,False,True,True,False,False,True,8-K,2026-05-21,3845,Electromedical & Electrotherapeutic Apparatus,financing_or_registration_activity
QTTB,0001661998,Q32 Bio Inc. Common Stock,23,4,False,True,True,False,False,False,4,2026-06-16,2834,Pharmaceutical Preparations,recent_event_activity
QUCY,0001874252,Quantum Cyber N.V. Ordinary Shares,18,9,False,True,True,False,True,False,EFFECT,2026-06-15,2834,Pharmaceutical Preparations,financing_or_registration_activity
RAIL,0001320854,FreightCar America Inc. Common Stock,9,1,False,False,True,False,False,False,4,2026-06-16,3743,Railroad Equipment,recent_event_activity
RAIN,0002028293,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,13,2,False,True,True,False,False,False,4,2026-06-09,3590,Misc Industrial & Commercial Machinery & Equipment,recent_event_activity
RAVE,0000718332,Rave Restaurant Group Inc.,3,2,False,True,True,False,False,False,SCHEDULE 13D/A,2026-05-15,5140,Wholesale-Groceries & Related Products,recent_event_activity
RBNE,0002039060,Robin Energy Ltd. Common Stock,3,0,False,False,False,False,False,False,6-K,2026-06-16,4412,Deep Sea Foreign Transportation of  Freight,recent_other_activity
RDGT,0001856084,Ridgetech Inc. Ordinary Shares,5,0,False,False,False,False,False,False,4,2026-06-17,5912,Retail-Drug Stores and Proprietary Stores,recent_other_activity
REVB,0001810560,Revelation Biosciences Inc. Common Stock,6,3,False,True,True,False,False,False,8-K,2026-06-01,2834,Pharmaceutical Preparations,recent_event_activity
RGNT,0001912966,Regentis Biomaterials Ltd. Ordinary Shares,7,1,False,False,False,False,False,False,6-K,2026-06-15,3842,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",recent_other_activity
RMTI,0001041024,Rockwell Medical Inc. Common Stock,6,5,False,True,True,False,False,False,8-K,2026-06-15,2834,Pharmaceutical Preparations,recent_event_activity
RNAZ,0001829635,TransCode Therapeutics Inc. Common Stock,12,6,False,True,True,False,False,False,8-K,2026-06-18,2834,Pharmaceutical Preparations,recent_event_activity
RNTX,0001420565,Rein Therapeutics Inc. Common Stock,11,1,False,True,False,False,False,False,ARS,2026-06-08,2834,Pharmaceutical Preparations,recent_periodic_reporting
RPGL,0001912884,Republic Power Group Limited Class A Ordinary Shares,3,0,False,False,False,False,False,False,SCHEDULE 13D/A,2026-05-21,7372,Services-Prepackaged Software,recent_other_activity
RVSN,0001743905,Rail Vision Ltd. Ordinary Share,4,0,False,False,False,False,False,False,6-K,2026-06-03,3743,Railroad Equipment,recent_other_activity
SBEV,0001553788,Splash Beverage Group Inc. (NV) Common Stock,15,8,False,True,True,True,False,False,4,2026-06-15,2080,Beverages,financing_or_registration_activity
SBFM,0001402328,Sunshine Biopharma Inc. Common Stock,14,5,False,True,True,True,False,True,DEF 14C,2026-06-08,2834,Pharmaceutical Preparations,financing_or_registration_activity
SEGG,0001673481,Sports Entertainment Gaming Global Corporation Common Stock,5,3,False,False,True,False,False,False,8-K,2026-06-03,7372,Services-Prepackaged Software,recent_event_activity
SHOTU,0002104879,RMG ML Sports Holdings Unit,15,5,False,False,True,False,False,True,8-K,2026-06-17,6770,Blank Checks,financing_or_registration_activity
SKK,0001991261,SKK Holdings Limited Class A Ordinary Shares,11,3,False,False,False,False,False,True,6-K,2026-06-05,1623,"Water, Sewer, Pipeline, Comm & Power Line Construction",financing_or_registration_activity
SKYQ,0001812447,Sky Quarry Inc. Common Stock,6,1,False,True,False,False,False,False,4,2026-05-29,4955,Hazardous Waste Management,recent_periodic_reporting
SLE,0001621672,Super League Enterprise Inc. Common Stock,9,6,False,True,True,False,True,False,S-3,2026-06-12,7373,Services-Computer Integrated Systems Design,financing_or_registration_activity
SMTK,0001817760,SmartKem Inc. Common Stock,5,2,False,True,True,False,False,False,8-K,2026-06-12,3674,Semiconductors & Related Devices,recent_event_activity
SMX,0001940674,SMX (Security Matters) Public Limited Company Ordinary Shares,5,0,False,False,False,False,False,False,6-K,2026-06-10,3590,Misc Industrial & Commercial Machinery & Equipment,recent_other_activity
SNAL,0001886894,Snail Inc. Class A Common Stock,13,8,False,True,True,False,False,True,DEF 14C,2026-06-12,7372,Services-Prepackaged Software,financing_or_registration_activity
SNGX,0000812796,Soligenix Inc. Common Stock,8,8,False,True,True,False,False,True,8-K,2026-06-12,2834,Pharmaceutical Preparations,financing_or_registration_activity
SNOA,0001367083,Sonoma Pharmaceuticals Inc. Common Stock,2,1,True,False,False,False,False,False,10-K,2026-06-16,3841,Surgical & Medical Instruments & Apparatus,recent_periodic_reporting
SOAR,0001853070,Volato Group Inc. Class A Common Stock,8,5,False,True,True,False,False,False,RW,2026-06-15,4522,"Air Transportation, Nonscheduled",recent_event_activity
SOBR,0001425627,SOBR Safe Inc. Common Stock,6,3,False,False,True,False,False,False,S-4,2026-06-09,2721,Periodicals: Publishing or  Publishing & Printing,recent_event_activity
SRXH,0001471727,SRX Health Solutions Inc. Common Stock,7,4,False,True,False,False,False,True,424B3,2026-06-08,2080,Beverages,financing_or_registration_activity
STAK,0002002453,STAK Inc. Class A Ordinary Shares,2,0,False,False,False,False,False,False,6-K,2026-06-08,3533,Oil & Gas Field Machinery & Equipment,recent_other_activity
STEX,0001530766,Streamex Corp. Common Stock,10,3,False,True,True,False,False,False,4,2026-06-15,3845,Electromedical & Electrotherapeutic Apparatus,recent_event_activity
SUNE,0000022701,SUNation Energy Inc. Common Stock,5,4,False,True,True,False,False,False,425,2026-06-08,1700,Construction - Special Trade Contractors,recent_event_activity
TAOX,0001571934,Tao Synergies Inc. Common Stock,7,2,False,True,False,False,False,False,10-K/A,2026-06-05,6199,Finance Services,recent_periodic_reporting
TMDE,0002009714,TMD Energy Limited Ordinary Shares,5,0,False,False,False,False,False,False,6-K,2026-06-08,5172,Wholesale-Petroleum & Petroleum Products (No Bulk Stations),recent_other_activity
TOVX,0000894158,Theriva Biologics Inc. Common Stock,4,4,False,True,True,False,False,False,8-K,2026-06-11,2834,Pharmaceutical Preparations,recent_event_activity
TPET,0001898766,Trio Petroleum Corp. Common Stock,11,5,False,True,True,False,False,True,4,2026-06-12,1311,Crude Petroleum & Natural Gas,financing_or_registration_activity
TRUG,0001857086,TruGolf Holdings Inc. Class A Common Stock,4,2,False,True,True,False,False,False,3,2026-05-22,3949,"Sporting & Athletic Goods, NEC",recent_event_activity
TVGN,0001860871,Tevogen Bio Holdings Inc. Common Stock,2,2,False,True,False,False,True,False,S-3,2026-06-12,2836,"Biological Products, (No Diagnostic Substances)",financing_or_registration_activity
TWAV,0000746210,TaoWeave Inc. Common Stock,4,4,False,True,True,False,False,False,8-K,2026-06-17,7370,"Services-Computer Programming, Data Processing, Etc.",recent_event_activity
UBXG,0001888525,U-BX Technology Ltd. Class A Ordinary Shares,2,1,False,False,False,False,False,True,6-K,2026-05-27,7370,"Services-Computer Programming, Data Processing, Etc.",financing_or_registration_activity
USEG,0000101594,U.S. Energy Corp.,5,5,False,True,True,False,False,False,8-K,2026-06-04,1311,Crude Petroleum & Natural Gas,recent_event_activity
VBIO,0001787740,Valion Bio Inc. Common Stock,8,4,False,True,True,False,False,False,8-K,2026-06-18,2834,Pharmaceutical Preparations,recent_event_activity
VEEE,0001855509,Twin Vee PowerCats Co. Common Stock,2,2,False,True,True,False,False,False,8-K,2026-05-20,3730,Ship & Boat Building & Repairing,recent_event_activity
VMAR,0001813783,Vision Marine Technologies Inc. Common Shares,4,0,False,False,False,False,False,False,4,2026-06-09,3730,Ship & Boat Building & Repairing,recent_other_activity
VNRX,0000093314,VolitionRX Limited Common Stock,10,7,False,True,True,False,False,True,8-K,2026-06-10,2835,In Vitro & In Vivo Diagnostic Substances,financing_or_registration_activity
VRAX,0001885827,Virax Biolabs Group Limited Ordinary Shares,4,0,False,False,False,False,False,False,6-K,2026-06-12,2835,In Vitro & In Vivo Diagnostic Substances,recent_other_activity
VTAK,0001716621,Catheter Precision Inc. Common Stock,5,3,False,True,True,False,False,False,8-K,2026-06-08,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
WAI,0001938865,Top KingWin Ltd Class A Ordinary Shares,6,0,False,False,False,False,False,False,6-K,2026-05-22,7389,"Services-Business Services, NEC",recent_other_activity
WFCF,0001360565,Where Food Comes From Inc. Common Stock,2,2,False,True,True,False,False,False,8-K,2026-05-15,7372,Services-Prepackaged Software,recent_event_activity
WIMI,0001770088,WiMi Hologram Cloud Inc. Class B Ordinary Shares,6,0,False,False,False,False,False,False,3,2026-05-22,7372,Services-Prepackaged Software,recent_other_activity
WLDS,0001887673,Wearable Devices Ltd. Ordinary Share,9,1,False,False,False,False,False,False,6-K,2026-06-17,3576,Computer Communications Equipment,recent_other_activity
WNW,0001787803,Meiwu Technology Company Limited Ordinary Shares,3,0,False,False,False,False,False,False,4,2026-05-11,2840,"Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics",recent_other_activity
WOK,0001929783,WORK Medical Technology Group LTD Class A Ordinary Shares,25,0,False,False,False,False,False,False,4,2026-06-17,3841,Surgical & Medical Instruments & Apparatus,recent_other_activity
XAIR,0001641631,Beyond Air Inc. Common Stock,4,1,False,False,True,False,False,False,8-K,2026-06-01,3841,Surgical & Medical Instruments & Apparatus,recent_event_activity
XXII,0001347858,22nd Century Group Inc. Common Stock,7,6,False,True,True,False,True,False,PRE 14A,2026-06-12,2111,Cigarettes,financing_or_registration_activity
YYAI,0001674440,AiRWA Inc. Common Stock,2,2,False,False,True,False,False,False,8-K,2026-06-08,7370,"Services-Computer Programming, Data Processing, Etc.",recent_event_activity
YYGH,0001985337,YY Group Holding Limited Class A Ordinary Shares,9,0,False,False,False,False,False,False,SCHEDULE 13D/A,2026-06-16,7363,Services-Help Supply Services,recent_other_activity
ZDAI,0001966678,DirectBooking Technology Co. Ltd. Class A Ordinary Shares,1,0,False,False,False,False,False,False,3,2026-05-07,1540,General Bldg Contractors - Nonresidential Bldgs,recent_other_activity
