ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,10.76,0.0,5053.0,,54370.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MLACR,Mountain Lake Acquisition Corp. Right,0.2299,0.0,235084.0,,54045.8116,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CGCTW,Cartesian Growth Corporation III Warrant,1.4,0.0,38313.0,,53638.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VNME,Vendome Acquisition Corporation I Class A Ordinary Shares,10.22,0.0,5163.0,,52765.86,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,10.87,0.0,4853.0,,52752.10999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,10.32,0.0,5059.0,,52208.880000000005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PLMKW,Plum Acquisition Corp. IV Warrants,0.55,0.0,93048.0,,51176.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GSRFR,GSR IV Acquisition Corp. Rights,2.45,0.0,20746.0,,50827.700000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACI,Armada Acquisition Corp. III Class A Ordinary Share,9.95,0.0,5074.0,,50486.299999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MACIU,Melar Acquisition Corp. I Unit,15.0,0.0,3340.0,,50100.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.6011,0.0,4311.0,,50012.3421,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BEAGU,Bold Eagle Acquisition Corp. Units,11.4,0.0,4216.0,,48062.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.87,0.0,4840.0,,47770.799999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCM,PCM Fund Inc. Common Stock,5.64,0.0,8227.0,,46400.28,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GTEN,Gores Holdings X Inc. Class A ordinary shares,10.4,0.0,4454.0,,46321.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,9.95,0.0,4557.0,,45342.149999999994,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCIIU,Cohen Circle Acquisition Corp. II Unit,10.6,0.0,4262.0,,45177.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,11.3,0.0,3941.0,,44533.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MYXXU,Maywood Acquisition Corp. 2 Units,10.1,0.0,4319.0,,43621.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NHICU,NewHold Investment Corp III Units,12.8,0.0,3268.0,,41830.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GRF,Eagle Capital Growth Fund Inc. Common Stock,9.91,0.0,4126.0,,40888.66,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
LILKV,Liberty Latin America Ltd Class C Common Stock Ex-Distribution When Issued,5.1,0.0,7911.0,,40346.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LAFAU,LaFayette Acquisition Corp. Unit,10.19,0.0,3812.0,,38844.28,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,7.97,0.0,4841.0,,38582.77,NASDAQ,Industrials,Auto Manufacturing,,True,Matched broad public screener and configured penny/microcap filters.
TVACW,Texas Ventures Acquisition III Corp Warrants,0.5001,0.0,75298.0,,37656.5298,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.13,0.0,3643.0,,36903.590000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DMAAU,Drugs Made In America Acquisition Corp. Units,10.69,0.0,3327.0,,35565.63,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACBU,Artius II Acquisition Inc. Units,11.75,0.0,2952.0,,34686.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PONOU,Pono Capital Four Inc. Units,10.285,0.0,3347.0,,34423.895000000004,NASDAQ,Industrials,Aerospace,,True,Matched broad public screener and configured penny/microcap filters.
LOKVU,Live Oak Acquisition Corp. V Units,18.33,0.0,1876.0,,34387.079999999994,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NMS,Nuveen Minnesota Quality Municipal Income Fund ,12.33,0.0,2786.0,,34351.38,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
WSBK,Winchester Bancorp Inc. Common Stock,12.85,0.0,2578.0,,33127.299999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RACC,Research Alliance Corporation III Class A Ordinary Shares,10.45,0.0,3032.0,,31684.399999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DTSQU,DT Cloud Star Acquisition Corporation Units,12.65,0.0,2501.0,,31637.65,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HCACU,Hall Chadwick Acquisition Corp. Unit,10.34,0.0,3046.0,,31495.64,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
IGACU,Invest Green Acquisition Corporation Units,10.185,0.0,3073.0,,31298.505,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSACW,SPACSphere Acquisition Corp. Warrant,0.1495,0.0,209267.0,,31285.4165,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HSPT,Horizon Space Acquisition II Corp. Ordinary share,9.8,0.0,3181.0,,31173.800000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,10.45,0.0,2967.0,,31005.149999999998,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,9.9585,0.0,3010.0,,29975.085000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PECEW,Peace Acquisition Corp Warrant,0.1,0.0,292900.0,,29290.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RFAIU,RF Acquisition Corp II Unit,12.22,0.0,2392.0,,29230.24,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,10.74,0.0,2677.0,,28750.98,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PALOU,Paloma Acquisition Corp I Units,10.05,0.0,2801.0,,28150.050000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AXINR,Axiom Intelligence Acquisition Corp 1 Right,0.42,0.0,66138.0,,27777.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,9.95,0.0,2788.0,,27740.6,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BACCU,Blue Acquisition Corp. Unit,10.7,0.0,2482.0,,26557.399999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FXACU,FortuneX Acquisition Corporation Units,10.05,0.0,2617.0,,26300.850000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XRPNW,Armada Acquisition Corp. II Warrant,0.8,0.0,32636.0,,26108.800000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SCPQU,Social Commerce Partners Corporation Unit,10.3,0.0,2500.0,,25750.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
XSLLU,Xsolla SPAC 1 Units,10.02,0.0,2550.0,,25551.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.03,0.0,2525.0,,25325.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LKSPR,Lake Superior Acquisition Corp. Rights,0.9701,0.0,26066.0,,25286.6266,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IPFXW,Inflection Point Acquisition Corp. VI Warrant,0.78,0.0,32114.0,,25048.920000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.9,0.0,2530.0,,25047.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EURKU,Eureka Acquisition Corp Unit,12.89,0.0,1922.0,,24774.58,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,10.0,0.0,2405.0,,24050.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OTGAW,OTG Acquisition Corp. I Warrants,0.355,0.0,67290.0,,23887.949999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PALOW,Paloma Acquisition Corp I Warrants,0.31,0.0,76867.0,,23828.77,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AIIR,Air Global PLC Ordinary Shares,6.91,0.0,3395.0,,23459.45,NASDAQ,Consumer Discretionary,Tobacco,,True,Matched broad public screener and configured penny/microcap filters.
FERAR,Fifth Era Acquisition Corp I Rights,0.32,0.0,72600.0,,23232.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,10.02,0.0,2277.0,,22815.539999999997,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MBAVU,M3-Brigade Acquisition V Corp. Units,10.4,0.0,2151.0,,22370.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TVAIU,Thayer Ventures Acquisition Corporation II Unit,10.41,0.0,2134.0,,22214.94,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.21,0.0,102400.0,,21504.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,10.11,0.0,2126.0,,21493.86,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PLSM,Pulsenmore Ltd. Ordinary Shares,4.15,0.0,5175.0,,21476.250000000004,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,10.13,0.0,2100.0,,21273.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SAGU,Shreya Acquisition Group Class A Ordinary Shares,9.88,0.0,2103.0,,20777.640000000003,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.19,0.0,2003.0,,20410.57,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OTGAU,OTG Acquisition Corp. I Unit,10.3248,0.0,1890.0,,19513.872,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALISR,Calisa Acquisition Corp Right,0.53,0.0,36663.0,,19431.39,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,13.15,0.0,1440.0,,18936.0,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,9.95,0.0,1898.0,,18885.1,NYSE,Finance,Investment Bankers/Brokers/Service,,True,Matched broad public screener and configured penny/microcap filters.
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,10.41,0.0,1784.0,,18571.44,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
LATAU,Galata Acquisition Corp. II Units,10.26,0.0,1731.0,,17760.06,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,10.29,0.0,1670.0,,17184.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.8999,0.0,1703.0,,16859.529700000003,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
BEAGR,Bold Eagle Acquisition Corp. Right,0.3,0.0,55382.0,,16614.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AXINU,Axiom Intelligence Acquisition Corp 1 Units,11.1499,0.0,1475.0,,16446.1025,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,10.15,0.0,1617.0,,16412.55,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.14,0.0,1615.0,,16376.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SUMAU,SUMA Acquisition Corporation Units,10.15,0.0,1600.0,,16240.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,10.32,0.0,1550.0,,15996.0,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACAAU,Averin Capital Acquisition Corp. Units,10.05,0.0,1591.0,,15989.550000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FACTW,FACT II Acquisition Corp. Warrant,0.7375,0.0,21228.0,,15655.650000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SAAQW,Space Asset Acquisition Corp. Warrants,0.9,0.0,17393.0,,15653.7,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ONCHU,1RT Acquisition Corp. Units,10.35,0.0,1478.0,,15297.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LOKV,Live Oak Acquisition Corp. V Class A Ordinary Shares,10.55,0.0,1425.0,,15033.750000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PGACU,Pantages Capital Acquisition Corporation Unit,11.51,0.0,1295.0,,14905.449999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WTGUU,Wintergreen Acquisition Corp. Unit,10.45,0.0,1397.0,,14598.65,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALDFU,Aldel Financial II Inc. Units,11.09,0.0,1314.0,,14572.26,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BHAVU,BHAV Acquisition Corp Units,10.13,0.0,1421.0,,14394.730000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,10.2,0.0,1400.0,,14279.999999999998,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BKHAR,Black Hawk Acquisition Corporation Rights,1.35,0.0,10500.0,,14175.000000000002,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
FERAU,Fifth Era Acquisition Corp I Units,10.66,0.0,1298.0,,13836.68,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GSRFU,GSR IV Acquisition Corp. Units,10.5,0.0,1314.0,,13797.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PDCC,Pearl Diver Credit Company Inc. Common Stock,9.99,0.0,1364.0,,13626.36,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,11.92,0.0,1119.0,,13338.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HVMCU,Highview Merger Corp. Units,10.27,0.0,1297.0,,13320.189999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LOKVW,Live Oak Acquisition Corp. V Warrants,1.675,0.0,7900.0,,13232.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
YHNAU,YHN Acquisition I Limited Unit,10.71,0.0,1229.0,,13162.59,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ASPCU,A SPAC III Acquisition Corp. Unit,11.05,0.0,1166.0,,12884.300000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SORNU,Soren Acquisition Corp. Unit,10.0199,0.0,1200.0,,12023.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KCHVR,Kochav Defense Acquisition Corp. Right,0.23,0.0,52200.0,,12006.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.7708,0.0,15219.0,,11730.8052,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTORU,Praetorian Acquisition Corp. Units,10.08,0.0,1147.0,,11561.76,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MEVOU,M Evo Global Acquisition Corp II Units,10.1,0.0,1100.0,,11110.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IPFX,Inflection Point Acquisition Corp. VI Class A Ordinary Shares,10.0,0.0,1110.0,,11100.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FSHPU,Flag Ship Acquisition Corp. Unit,10.91,0.0,1000.0,,10910.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GSHRW,Gesher Acquisition Corp. II Warrants,0.24,0.0,45006.0,,10801.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSACR,SPACSphere Acquisition Corp. Rights,0.18,0.0,60000.0,,10800.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARTCU,Art Technology Acquisition Corp. Units,10.03,0.0,1030.0,,10330.9,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RFAMU,RF Acquisition Corp III Units,10.0,0.0,1000.0,,10000.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTACU,Patriot Acquisition Corp. Units,9.9919,0.0,1000.0,,9991.9,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,9.92,0.0,1000.0,,9920.0,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SOCAU,Solarius Capital Acquisition Corp. Units,10.31,0.0,912.0,,9402.720000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KRAQW,KRAKacquisition Corp Warrants,0.5097,0.0,18159.0,,9255.642300000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KBONU,Karbon Capital Partners Corp. Units,10.27,0.0,895.0,,9191.65,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DNMXU,Dynamix Corporation III Unit,10.15,0.0,900.0,,9135.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IPFXU,Inflection Point Acquisition Corp. VI Units,10.2319,0.0,877.0,,8973.3763,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HCMAU,HCM III Acquisition Corp. Units,10.41,0.0,825.0,,8588.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GUACU,Berto Acquisition Corp. II Unit,10.05,0.0,846.0,,8502.300000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCXIW,Churchill Capital Corp XI Warrants,1.0,0.0,8466.0,,8466.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MKLYR,McKinley Acquisition Corporation Rights,0.22,0.0,36333.0,,7993.26,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RCG,RENN Fund Inc Common Stock,2.78,0.0,2875.0,,7992.499999999999,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
XRPNU,Armada Acquisition Corp. II Units,11.1732,0.0,714.0,,7977.6648,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TACOW,Berto Acquisition Corp. Warrant,0.65,0.0,11608.0,,7545.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.89,0.0,761.0,,7526.290000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DYNCW,Dynamix Corporation Warrant,0.11,0.0,68280.0,,7510.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.6,0.0,703.0,,7451.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRANR,Crane Harbor Acquisition Corp. II Rights,0.204,0.0,35822.0,,7307.687999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPEGU,Silver Pegasus Acquisition Corp Unit,10.41,0.0,664.0,,6912.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QETAU,Quetta Acquisition Corporation Unit,11.2,0.0,599.0,,6708.799999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PONO,Pono Capital Four Inc. Class A Ordinary Shares,9.93,0.0,674.0,,6692.82,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPKLW,Spark I Acquisition Corp. Warrant,0.3055,0.0,21850.0,,6675.175,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TACHW,Titan Acquisition Corp. Warrants,0.499,0.0,13058.0,,6515.942,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,10.4,0.0,619.0,,6437.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BREZU,Breeze Acquisition Corp. II Units,10.06,0.0,618.0,,6217.08,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BACCR,Blue Acquisition Corp. Right ,0.35,0.0,17645.0,,6175.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.04,0.0,601.0,,6034.039999999999,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
BRKHU,Burtech Acquisition Corp II Unit,10.0,0.0,601.0,,6010.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,10.08,0.0,555.0,,5594.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACIW,Armada Acquisition Corp. III Warrant,0.3293,0.0,16831.0,,5542.4483,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TACOU,Berto Acquisition Corp. Unit,10.9776,0.0,500.0,,5488.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VHCPU,Vine Hill Capital Investment Corp. II Units,10.13,0.0,532.0,,5389.160000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.0,0.0,529.0,,5290.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,9.95,0.0,530.0,,5273.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.96,0.0,526.0,,5238.96,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,10.1,0.0,517.0,,5221.7,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.3,0.0,503.0,,5180.900000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KOYNU,CSLM Digital Asset Acquisition Corp III Units,10.295,0.0,500.0,,5147.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HAVAU,Harvard Ave Acquisition Corporation Unit,10.24,0.0,500.0,,5120.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVAQU,Silicon Valley Acquisition Corp. Units,10.1,0.0,500.0,,5050.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
UAC,United Acquisition Corp. I Class A Ordinary Shares,9.925,0.0,500.0,,4962.5,AMEX,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CUBWU,Lionheart Holdings Unit,11.05,0.0,449.0,,4961.450000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BLRKU,Bluerock Acquisition Corp. Unit,10.07,0.0,488.0,,4914.16,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TMTSW,Spartacus Acquisition Corp. II Warrants,0.42,0.0,11668.0,,4900.5599999999995,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.28,0.0,17501.0,,4900.280000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MKLYU,McKinley Acquisition Corporation Units,10.3301,0.0,470.0,,4855.147,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HCACR,Hall Chadwick Acquisition Corp Rights,0.31,0.0,15652.0,,4852.12,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CXIIU,Churchill Capital Corp XII Units,10.15,0.0,477.0,,4841.55,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
COLAU,Columbus Acquisition Corp Unit,11.84,0.0,401.0,,4747.84,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TLNCU,Talon Capital Corp. Units,10.5,0.0,450.0,,4725.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
