ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
CMIIW,Columbus Circle Capital Corp II Warrant,1.2,0.0,66030.0,,79236.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BACCR,Blue Acquisition Corp. Right ,0.588,0.0,126425.0,,74337.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,16.95,0.0,4226.0,,71630.7,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,12.51,0.0,5716.0,,71507.16,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TVIVW,Texas Ventures Acquisition IV Corp Warrant,0.3,0.0,220914.0,,66274.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BBCQ,Bleichroeder Acquisition Corp. II Class A Ordinary Shares,10.31,0.0,6307.0,,65025.170000000006,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NHIVW,NewHold Investment Corp IV Warrants,0.65,0.0,96918.0,,62996.700000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CFND,C1 Fund Inc. Common Stock,3.41,0.0,17244.0,,58802.04,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,10.02,0.0,5581.0,,55921.619999999995,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.8299,0.0,4918.0,,53261.4482,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,10.055,0.0,5268.0,,52969.74,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
IAF,abrdn Australia Equity Fund Inc. Common Stock,12.61,0.0,4167.0,,52545.869999999995,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,10.85,0.0,4828.0,,52383.799999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,10.3,0.0,5006.0,,51561.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
YICC,Yorkville International Capital Corp. Class A Ordinary Shares,9.88,0.0,5215.0,,51524.200000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BCARU,D. Boral ARC Acquisition I Corp. Units,11.05,0.0,4600.0,,50830.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCF,High Income Securities Fund Common Stock,5.47,0.0,9219.0,,50427.93,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
PAI,Western Asset Investment Grade Income Fund Inc.,12.0864,0.0,3936.0,,47572.0704,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
MCN,XAI Madison Equity Premium Income Fund Common Shares,5.6,0.0,8468.0,,47420.799999999996,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PCM,PCM Fund Inc. Common Stock,5.72,0.0,8250.0,,47190.0,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
DBCAW,D. Boral Acquisition I Corp. Warrants,0.45,0.0,97605.0,,43922.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.94,0.0,4389.0,,43626.659999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALPXU,Alpex Acquisition Corporation Unit,10.25,0.0,4001.0,,41010.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APURR,Aperture AC Rights,0.195,0.0,207000.0,,40365.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIDWU,Tribeca Strategic Acquisition Corp. Unit,9.96,0.0,4000.0,,39840.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPKLW,Spark I Acquisition Corp. Warrant,1.94,0.0,20389.0,,39554.659999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,10.65,0.0,3698.0,,39383.700000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.86,0.0,4957.0,,38962.020000000004,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BHV,BlackRock Virginia Municipal Bond Trust,12.83,0.0,2997.0,,38451.51,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
MYXXW,Maywood Acquisition Corp. 2 Warrants,0.085,0.0,451000.0,,38335.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,9.92,0.0,3819.0,,37884.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CGCFU,Cartesian Growth Corporation IV Unit,9.96,0.0,3687.0,,36722.520000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,9.94,0.0,3533.0,,35118.02,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
XRPNW,Armada Acquisition Corp. II Warrant,0.81,0.0,43259.0,,35039.79,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CXIIW,Churchill Capital Corp XII Warrants,2.08,0.0,16766.0,,34873.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SWZ,Total Return Securities Fund Common Stock,5.94,0.0,5699.0,,33852.060000000005,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,12.3037,0.0,2715.0,,33404.5455,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GUACU,Berto Acquisition Corp. II Unit,10.21,0.0,3200.0,,32672.000000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GDL,GDL Fund The Common Shares of Beneficial Interest,8.45,0.0,3680.0,,31095.999999999996,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.34,0.0,2982.0,,30833.88,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,11.5,0.0,2646.0,,30429.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NMI,Nuveen Municipal Income Fund Inc. Common Stock,10.695,0.0,2830.0,,30266.850000000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
TDACW,Translational Development Acquisition Corp. Warrants,2.05,0.0,13596.0,,27871.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BBCQW,Bleichroeder Acquisition Corp. II Warrants,2.09,0.0,12968.0,,27103.12,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,9.225,0.0,2927.0,,27001.575,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
XRPNU,Armada Acquisition Corp. II Units,10.8,0.0,2477.0,,26751.600000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,16.0,0.0,1642.0,,26272.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.54,0.0,2418.0,,25485.719999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,12.68,0.0,1996.0,,25309.28,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
DMA,Destra Multi-Alternative Fund Common Stock,7.775,0.0,3087.0,,24001.425000000003,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
NHICW,NewHold Investment Corp III Warrants,1.974,0.0,12012.0,,23711.688,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,10.16,0.0,2324.0,,23611.84,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,10.78,0.0,2187.0,,23575.859999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.36,0.0,2142.0,,22191.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,9.94,0.0,2192.0,,21788.48,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CCXIW,Churchill Capital Corp XI Warrants,7.12,0.0,3059.0,,21780.08,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,10.25,0.0,2008.0,,20582.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,10.01,0.0,2001.0,,20030.01,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.92,0.0,2009.0,,19929.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.95,0.0,2000.0,,19900.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
KBONU,Karbon Capital Partners Corp. Units,10.25,0.0,1925.0,,19731.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FVN,Future Vision II Acquisition Corporation Ordinary shares,10.96,0.0,1763.0,,19322.480000000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TACOW,Berto Acquisition Corp. Warrant,0.74,0.0,25868.0,,19142.32,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WLCOU,Wilco 63 Corporation Units,9.945,0.0,1871.0,,18607.095,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GHXIU,Gores Holdings XI Inc. Units,10.18,0.0,1815.0,,18476.7,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.695,0.0,1556.0,,18197.420000000002,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
BACCU,Blue Acquisition Corp. Unit,11.7,0.0,1500.0,,17550.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FACTW,FACT II Acquisition Corp. Warrant,0.5,0.0,34827.0,,17413.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.4412,0.0,1801.0,,17003.6012,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BLZRW,Trailblazer Acquisition Corp. Warrant,0.4,0.0,42200.0,,16880.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PDCC,Pearl Diver Credit Company Inc. Common Stock,9.623,0.0,1747.0,,16811.380999999998,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.715,0.0,1542.0,,16522.53,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BCCQU,Bleichroeder Acquisition Corp. III Units,10.06,0.0,1612.0,,16216.720000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.32,0.0,50000.0,,16000.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RIBBU,Ribbon Acquisition Corp Unit,10.85,0.0,1349.0,,14636.65,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ACAAW,Averin Capital Acquisition Corp. Warrants,0.6,0.0,21936.0,,13161.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALPXW,Alpex Acquisition Corporation Warrants,0.07,0.0,181256.0,,12687.920000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GRAF,Graf Global Corp. Class A ordinary shares,10.8199,0.0,1130.0,,12226.487000000001,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
KEYYU,Keystone Acquisition Corp. Unit,10.135,0.0,1195.0,,12111.324999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.98,0.0,1197.0,,11946.060000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRANR,Crane Harbor Acquisition Corp. II Rights,0.23,0.0,50000.0,,11500.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OSPRU,Osprey Acquisition Corp. III Units,10.06,0.0,1130.0,,11367.800000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.56,0.0,1012.0,,10686.720000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.568,0.0,972.0,,10272.096,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HCICU,Hennessy Capital Investment Corp. VIII Units,10.13,0.0,1002.0,,10150.26,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,10.02,0.0,1010.0,,10120.199999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,9.94,0.0,1006.0,,9999.64,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCIXU,Churchill Capital Corp IX Unit,10.91,0.0,901.0,,9829.91,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
AXINU,Axiom Intelligence Acquisition Corp 1 Units,10.65,0.0,912.0,,9712.800000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FERAR,Fifth Era Acquisition Corp I Rights,0.31,0.0,30458.0,,9441.98,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALIS,Calisa Acquisition Corp Ordinary shares,10.15,0.0,921.0,,9348.15,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AESPR,Aeon Acquisition I Corp. Rights,0.1801,0.0,50842.0,,9156.6442,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MRCOU,Mercator Acquisition Corp. Units,10.0294,0.0,881.0,,8835.9014,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,10.4081,0.0,831.0,,8649.131099999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TDACU,Translational Development Acquisition Corp. Units,12.01,0.0,703.0,,8443.03,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TVACW,Texas Ventures Acquisition III Corp Warrants,0.6751,0.0,11969.0,,8080.271900000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,10.1799,0.0,786.0,,8001.4014,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,0.2599,0.0,30258.0,,7864.0542000000005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LATAW,Galata Acquisition Corp. II Warrant,0.35,0.0,22396.0,,7838.599999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HVMC,Highview Merger Corp. Class A Ordinary Share,10.18,0.0,706.0,,7187.08,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MZYX,MOZAYYX Acquisition Corp. Class A Ordinary Shares,10.04,0.0,708.0,,7108.32,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
RCG,RENN Fund Inc Common Stock,2.975,0.0,2389.0,,7107.275000000001,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DMAAR,Drugs Made In America Acquisition Corp. Rights,0.0903,0.0,70970.0,,6408.591,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APUR,Aperture AC Class A Ordinary Shares,9.94,0.0,635.0,,6311.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OTGAU,OTG Acquisition Corp. I Unit,10.36,0.0,609.0,,6309.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.08,0.0,615.0,,6199.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCXIU,Churchill Capital Corp XI Units,16.73,0.0,327.0,,5470.71,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.89,0.0,500.0,,5445.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALDFU,Aldel Financial II Inc. Units,10.85,0.0,501.0,,5435.849999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EURK,Eureka Acquisition Corp Class A Ordinary Share,12.0,0.0,448.0,,5376.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GSRF,GSR IV Acquisition Corp. Class A ordinary share,10.17,0.0,528.0,,5369.76,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCIXW,Churchill Capital Corp IX Warrant,0.0099,0.0,511464.0,,5063.493600000001,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
LPCVW,Launchpad Cadenza Acquisition Corp I Warrant,0.445,0.0,11026.0,,4906.57,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
COLAU,Columbus Acquisition Corp Unit,11.05,0.0,442.0,,4884.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RFAIR,RF Acquisition Corp II Right,0.1,0.0,47784.0,,4778.400000000001,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
JMM,Nuveen Multi-Market Income Fund (MA),5.81,0.0,811.0,,4711.91,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
APMCU,AmperCap Acquisition Company Unit,10.02,0.0,444.0,,4448.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OIMAW,OneIM Acquisition Corp. Warrant,0.7501,0.0,5688.0,,4266.5688,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,10.44,0.0,403.0,,4207.32,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,10.06,0.0,416.0,,4184.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FXACU,FortuneX Acquisition Corporation Units,10.06,0.0,415.0,,4174.900000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DBCAU,D. Boral Acquisition I Corp. Unit,10.23,0.0,400.0,,4092.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AFJKR,Aimei Health Technology Co. Ltd Right,0.111,0.0,34614.0,,3842.154,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CCCTU,Columbus Circle Capital Corp III Units,10.08,0.0,378.0,,3810.2400000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TLNCU,Talon Capital Corp. Units,11.0,0.0,340.0,,3740.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RFAI,RF Acquisition Corp II Ordinary Shares,11.06,0.0,336.0,,3716.1600000000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MLAAW,Mountain Lake Acquisition Corp. II Warrants,0.295,0.0,12596.0,,3715.8199999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAIIW,Collective Acquisition Corp. II Warrants,0.265,0.0,13918.0,,3688.27,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,10.89,0.0,338.0,,3680.82,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.24,0.0,356.0,,3645.44,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ISNRU,Snow Rothschild Acquisition Corp. Units,10.01,0.0,359.0,,3593.59,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CXII,Churchill Capital Corp XII Class A Ordinary Shares,10.7,0.0,327.0,,3498.8999999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.15,0.0,342.0,,3471.3,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACIW,Armada Acquisition Corp. III Warrant,0.3375,0.0,10251.0,,3459.7125,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.87,0.0,3859.0,,3357.33,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ASPCU,A SPAC III Acquisition Corp. Unit,10.89,0.0,302.0,,3288.78,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MCGAU,Yorkville Acquisition Corp. Unit,10.3,0.0,317.0,,3265.1000000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RFAMR,RF Acquisition Corp III Rights,0.13,0.0,25100.0,,3263.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACPR,Apogee Acquisition Corp Rights,0.1801,0.0,17515.0,,3154.4515,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,10.26,0.0,307.0,,3149.8199999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KBONW,Karbon Capital Partners Corp. Warrant,0.7,0.0,4266.0,,2986.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,10.38,0.0,286.0,,2968.6800000000003,NYSE,Consumer Discretionary,Publishing,,True,Matched broad public screener and configured penny/microcap filters.
IACQU,Irenic Acquisition Corp. Unit,10.1301,0.0,285.0,,2887.0785,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DSACU,Daedalus Special Acquisition Corp. Unit,10.28,0.0,257.0,,2641.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,10.64,0.0,237.0,,2521.6800000000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,10.015,0.0,251.0,,2513.7650000000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
POLEW,Andretti Acquisition Corp. II Warrant,0.25,0.0,9841.0,,2460.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,1.05,0.0,2249.0,,2361.4500000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,9.98,0.0,228.0,,2275.44,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.7502,0.0,3029.0,,2272.3558,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TACHW,Titan Acquisition Corp. Warrants,0.65,0.0,3373.0,,2192.4500000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HACQW,HCM IV Acquisition Corp. Warrants,0.7,0.0,3098.0,,2168.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XSLLU,Xsolla SPAC 1 Units,10.03,0.0,210.0,,2106.2999999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,10.02,0.0,207.0,,2074.14,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SVAQU,Silicon Valley Acquisition Corp. Units,10.37,0.0,200.0,,2074.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AXINR,Axiom Intelligence Acquisition Corp 1 Right,0.3677,0.0,5633.0,,2071.2541,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LFACW,Leapfrog Acquisition Corporation Warrants,0.32,0.0,6440.0,,2060.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SBXE,SilverBox Corp V Class A Ordinary Shares,10.17,0.0,200.0,,2034.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
LTGRU,Long Table Growth Corp. Units,10.02,0.0,192.0,,1923.84,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APMC,AmperCap Acquisition Company Ordinary Shares,9.905,0.0,193.0,,1911.665,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACPW,Apogee Acquisition Corp Warrant,0.1,0.0,18400.0,,1840.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALISR,Calisa Acquisition Corp Right,0.6076,0.0,3004.0,,1825.2304000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
