ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
IACOW,Idea Acquisition Corp. Warrants,0.42,0.0,6388.0,,2682.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SORNU,Soren Acquisition Corp. Unit,10.03,0.0,267.0,,2678.0099999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,10.425,0.0,255.0,,2658.375,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BBCQU,Bleichroeder Acquisition Corp. II Units,11.09,0.0,238.0,,2639.42,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACIW,Armada Acquisition Corp. III Warrant,0.3101,0.0,8198.0,,2542.1998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
YICCW,Yorkville International Capital Corp. Warrants,0.46,0.0,5402.0,,2484.92,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSACR,SPACSphere Acquisition Corp. Rights,0.1583,0.0,15453.0,,2446.2099,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACOU,Abony Acquisition Corp. I Units,10.1,0.0,229.0,,2312.9,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,10.08,0.0,215.0,,2167.2,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MCGAW,Yorkville Acquisition Corp. Warrant,0.2497,0.0,8582.0,,2142.9254,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LWACW,LightWave Acquisition Corp. Warrants,0.3098,0.0,6715.0,,2080.3070000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LFACW,Leapfrog Acquisition Corporation Warrants,0.32,0.0,6440.0,,2060.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHECW,Chenghe Acquisition III Co. Warrants,0.1875,0.0,10608.0,,1989.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PLMKW,Plum Acquisition Corp. IV Warrants,0.4402,0.0,4257.0,,1873.9314,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SAAQU,Space Asset Acquisition Corp. Units,10.44,0.0,173.0,,1806.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.8,0.0,2208.0,,1766.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RDACR,Rising Dragon Acquisition Corp. Rights,0.08,0.0,21696.0,,1735.68,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OIMAU,OneIM Acquisition Corp. Units,10.17,0.0,165.0,,1678.05,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FDMMU,Freedom Metals Acquisition Corp. Units,9.97,0.0,166.0,,1655.0200000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AESPU,Aeon Acquisition I Corp. Units,10.11,0.0,162.0,,1637.82,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WSTNU,Westin Acquisition Corp Units,10.06,0.0,162.0,,1629.72,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPKLU,Spark I Acquisition Corp. Unit,12.83,0.0,120.0,,1539.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RNGTW,Range Capital Acquisition Corp II Warrants,0.335,0.0,4395.0,,1472.325,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HCACU,Hall Chadwick Acquisition Corp. Unit,10.33,0.0,140.0,,1446.2,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.42,0.0,138.0,,1437.96,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HVIIR,Hennessy Capital Investment Corp. VII Rights,0.35,0.0,4084.0,,1429.3999999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,0.3901,0.0,3630.0,,1416.063,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,10.88,0.0,125.0,,1360.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SSACW,SPACSphere Acquisition Corp. Warrant,0.135,0.0,10027.0,,1353.645,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALDFU,Aldel Financial II Inc. Units,10.85,0.0,124.0,,1345.3999999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCIU,Archimedes Tech SPAC Partners III Co. Units,10.14,0.0,129.0,,1308.0600000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LPAA,Launch One Acquisition Corp. Class A Ordinary shares,10.905,0.0,118.0,,1286.79,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LPBBW,Launch Two Acquisition Corp. Warrant,0.3199,0.0,3953.0,,1264.5647000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.69,0.0,117.0,,1250.73,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,9.88,0.0,121.0,,1195.48,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KRAQW,KRAKacquisition Corp Warrants,0.45,0.0,2640.0,,1188.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TDACU,Translational Development Acquisition Corp. Units,11.55,0.0,102.0,,1178.1000000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,10.61,0.0,110.0,,1167.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
UYSC,UY Scuti Acquisition Corp. Ordinary Shares,10.78,0.0,106.0,,1142.6799999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IDACW,Iron Dome Acquisition I Corp. Warrant,0.45,0.0,2534.0,,1140.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QETA,Quetta Acquisition Corporation Common Stock,11.74,0.0,97.0,,1138.78,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRANR,Crane Harbor Acquisition Corp. II Rights,0.23,0.0,4900.0,,1127.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DMAAU,Drugs Made In America Acquisition Corp. Units,10.99,0.0,101.0,,1109.99,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAPNR,Cayson Acquisition Corp Right,0.22,0.0,5017.0,,1103.74,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BSAAU,BEST SPAC I Acquisition Corp. Unit ,11.7,0.0,94.0,,1099.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCIXW,Churchill Capital Corp IX Warrant,0.0075,0.0,144800.0,,1086.0,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,0.2601,0.0,4147.0,,1078.6347,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BRKHW,Burtech Acquisition Corp II Warrants,0.16,0.0,6729.0,,1076.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCAQU,Collective Acquisition Corp. Units,10.74,0.0,100.0,,1074.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.69,0.0,1548.0,,1068.12,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.9,0.0,106.0,,1049.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HCMAU,HCM III Acquisition Corp. Units,10.48,0.0,100.0,,1048.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KRAQU,KRAKacquisition Corp Unit,10.1514,0.0,102.0,,1035.4428,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SUMAU,SUMA Acquisition Corporation Units,10.25,0.0,100.0,,1025.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.31,0.0,3301.0,,1023.31,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NHIVU,NewHold Investment Corp IV Units,10.21,0.0,100.0,,1021.0000000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.42,0.0,93.0,,969.06,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYXXW,Maywood Acquisition Corp. 2 Warrants,0.07,0.0,13700.0,,959.0000000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.19,0.0,91.0,,927.29,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SAAQW,Space Asset Acquisition Corp. Warrants,0.95,0.0,966.0,,917.6999999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACPW,Apogee Acquisition Corp Warrant,0.0905,0.0,10081.0,,912.3304999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GUACW,Berto Acquisition Corp. II Warrants,0.7,0.0,1259.0,,881.3,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OHACR,Oceanhawk Acquisition Corp. Rights,0.25,0.0,3500.0,,875.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PGACU,Pantages Capital Acquisition Corporation Unit,10.79,0.0,81.0,,873.9899999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MCAHR,Mountain Crest Acquisition 6 Corp. Rights,0.2682,0.0,3115.0,,835.443,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACOW,Abony Acquisition Corp. I Warrants,0.4251,0.0,1870.0,,794.937,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MUZEW,Muzero Acquisition Corp Warrant,0.3,0.0,2594.0,,778.1999999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.18,0.0,4308.0,,775.4399999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RFAMR,RF Acquisition Corp III Rights,0.1201,0.0,5800.0,,696.58,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RFAMU,RF Acquisition Corp III Units,10.0,0.0,67.0,,670.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.98,0.0,67.0,,668.6600000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IPCXR,Inflection Point Acquisition Corp. III Rights,0.4409,0.0,1500.0,,661.35,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HVMCW,Highview Merger Corp. Warrants,0.3203,0.0,2064.0,,661.0992,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CAQUW,Cambridge Acquisition Corp. Warrants,0.3001,0.0,2183.0,,655.1183,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TAVIR,Tavia Acquisition Corp. Right,0.149,0.0,4387.0,,653.663,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PALO,Paloma Acquisition Corp I Class A Ordinary Shares,9.92,0.0,60.0,,595.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TACOW,Berto Acquisition Corp. Warrant,0.71,0.0,832.0,,590.72,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,10.01,0.0,54.0,,540.54,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,11.4348,0.0,45.0,,514.5659999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BCCQU,Bleichroeder Acquisition Corp. III Units,10.06,0.0,48.0,,482.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HACQW,HCM IV Acquisition Corp. Warrants,0.62,0.0,750.0,,465.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VHCPW,Vine Hill Capital Investment Corp. II Warrants,0.46,0.0,991.0,,455.86,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LTGRU,Long Table Growth Corp. Units,10.02,0.0,45.0,,450.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ILLUW,Illumination Acquisition Corp I Warrant,0.495,0.0,905.0,,447.975,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALPXW,Alpex Acquisition Corporation Warrants,0.0701,0.0,6200.0,,434.61999999999995,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BEAGR,Bold Eagle Acquisition Corp. Right,0.29,0.0,1475.0,,427.74999999999994,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BLZRU,Trailblazer Acquisition Corp. Unit,10.2601,0.0,41.0,,420.66409999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.26,0.0,41.0,,420.65999999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTORW,Praetorian Acquisition Corp. Warrant,0.635,0.0,661.0,,419.735,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CTAAR,ClearThink 1 Acquisition Corp. Rights,0.205,0.0,2000.0,,410.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LKSPU,Lake Superior Acquisition Corp. Units,10.35,0.0,38.0,,393.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ITHAW,ITHAX Acquisition Corp III Warrants,0.242,0.0,1415.0,,342.43,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MRCOU,Mercator Acquisition Corp. Units,10.03,0.0,34.0,,341.02,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GTENW,Gores Holdings X Inc. Warrants,0.65,0.0,517.0,,336.05,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CRANU,Crane Harbor Acquisition Corp. II Units,10.4,0.0,31.0,,322.40000000000003,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,9.95,0.0,31.0,,308.45,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APUR,Aperture AC Class A Ordinary Shares,9.94,0.0,31.0,,308.14,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ORIQW,Origin Investment Corp I Warrant.,0.1868,0.0,1531.0,,285.9908,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIWWR,GigCapital8 Corp. Rights,0.2745,0.0,1010.0,,277.245,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BIDWU,Tribeca Strategic Acquisition Corp. Unit,9.96,0.0,26.0,,258.96000000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARTCU,Art Technology Acquisition Corp. Units,10.28,0.0,25.0,,257.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CTAAU,ClearThink 1 Acquisition Corp. Units,10.08,0.0,25.0,,252.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KEYYU,Keystone Acquisition Corp. Unit,10.135,0.0,24.0,,243.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACI,Armada Acquisition Corp. III Class A Ordinary Share,9.97,0.0,24.0,,239.28000000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,9.95,0.0,24.0,,238.79999999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GPATW,GP-Act III Acquisition Corp. Warrants,0.1915,0.0,1200.0,,229.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GIXXR,GigCapital9 Corp. Rights,0.31,0.0,734.0,,227.54,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,11.96,0.0,19.0,,227.24,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
AXINU,Axiom Intelligence Acquisition Corp 1 Units,10.65,0.0,21.0,,223.65,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FMAC,Future Money Acquisition Corporation Ordinary Shares,9.96,0.0,22.0,,219.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ITHAU,ITHAX Acquisition Corp III Units,10.41,0.0,21.0,,218.61,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TWLVR,Twelve Seas Investment Company III Rights,0.2,0.0,1081.0,,216.20000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SUMAR,SUMA Acquisition Corporation Rights,0.29,0.0,740.0,,214.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QSEAU,Quartzsea Acquisition Corporation Units,10.71,0.0,20.0,,214.20000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DMIIR,Drugs Made In America Acquisition II Corp. Right,0.0835,0.0,2515.0,,210.00250000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACBR,Artius II Acquisition Inc. Rights,0.18,0.0,1160.0,,208.79999999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IPVVU,InterPrivate Investment Partners V Inc. Units,9.94,0.0,21.0,,208.73999999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FTHAW,Forefront Tech Holdings Acquisition Corp Warrant,0.8001,0.0,252.0,,201.6252,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.92,0.0,19.0,,188.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,10.02,0.0,18.0,,180.35999999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.45,0.0,17.0,,177.64999999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,0.1462,0.0,1212.0,,177.1944,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,10.7,0.0,16.0,,171.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DNMX,Dynamix Corporation III Class A Ordinary Shares,10.02,0.0,17.0,,170.34,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AESPR,Aeon Acquisition I Corp. Rights,0.18,0.0,919.0,,165.42,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,10.57,0.0,15.0,,158.55,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.12,0.0,15.0,,151.79999999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPEGU,Silver Pegasus Acquisition Corp Unit,10.6,0.0,14.0,,148.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.97,0.0,14.0,,139.58,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
ALPXR,Alpex Acquisition Corporation Rights,0.17,0.0,800.0,,136.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LAFAU,LaFayette Acquisition Corp. Unit,10.17,0.0,13.0,,132.21,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BDCI,BTC Development Corp. Class A Ordinary Shares,10.08,0.0,13.0,,131.04,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,9.99,0.0,13.0,,129.87,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,9.95,0.0,13.0,,129.35,NYSE,Finance,Investment Bankers/Brokers/Service,,True,Matched broad public screener and configured penny/microcap filters.
IACQW,Irenic Acquisition Corp. Warrants,0.61,0.0,200.0,,122.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OHACU,Oceanhawk Acquisition Corp. Units,10.15,0.0,12.0,,121.80000000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MEVOU,M Evo Global Acquisition Corp II Units,10.13,0.0,12.0,,121.56,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,10.05,0.0,12.0,,120.60000000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.92,0.0,11.0,,109.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.35,0.0,10.0,,103.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ONCH,1RT Acquisition Corp. Class A Ordinary Share,10.29,0.0,10.0,,102.89999999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DBCAU,D. Boral Acquisition I Corp. Unit,10.23,0.0,10.0,,102.30000000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BDCIU,BTC Development Corp. Unit,10.2,0.0,10.0,,102.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TRGSU,TRG Latin America Acquisitions Corp. Units,10.06,0.0,10.0,,100.60000000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WPAC,White Pearl Acquisition Corp. Class A Ordinary Shares,10.01,0.0,10.0,,100.1,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,9.9,0.0,10.0,,99.0,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,10.94,0.0,9.0,,98.46,NASDAQ,Miscellaneous,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
FVNNR,Future Vision II Acquisition Corporation Right,0.19,0.0,515.0,,97.85,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,10.19,0.0,9.0,,91.71,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TMTS,Spartacus Acquisition Corp. II Class A Ordinary Shares,10.06,0.0,9.0,,90.54,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,11.18,0.0,8.0,,89.44,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,10.7,0.0,8.0,,85.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PONOR,Pono Capital Four Inc. Rights,0.2101,0.0,400.0,,84.04,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
INAC,Indigo Acquisition Corp. Ordinary Shares,10.28,0.0,8.0,,82.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.265,0.0,8.0,,82.12,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OTGAW,OTG Acquisition Corp. I Warrants,0.41,0.0,200.0,,82.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,10.12,0.0,8.0,,80.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,9.97,0.0,8.0,,79.76,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,9.93,0.0,8.0,,79.44,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DAAQW,Digital Asset Acquisition Corp. Warrant,0.386,0.0,200.0,,77.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
YHNA,YHN Acquisition I Limited Ordinary Shares,10.86,0.0,7.0,,76.02,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KCHVU,Kochav Defense Acquisition Corp. Units,10.52,0.0,7.0,,73.64,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,10.48,0.0,7.0,,73.36,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.25,0.0,7.0,,71.75,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TACHW,Titan Acquisition Corp. Warrants,0.66,0.0,108.0,,71.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OIM,OneIM Acquisition Corp. Class A Ordinary Shares,10.11,0.0,7.0,,70.77,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
