ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
JEM,707 Cayman Holdings Limited Ordinary Shares,2.28,4106891.0,91920.0,,209577.59999999998,NASDAQ,Consumer Discretionary,Clothing/Shoe/Accessory Stores,,True,Matched broad public screener and configured penny/microcap filters.
VSTD,Vestand Inc. Class A Common Stock,0.291,4139469.0,47572.0,,13843.452,NASDAQ,Consumer Discretionary,Restaurants,,True,Matched broad public screener and configured penny/microcap filters.
INM,InMed Pharmaceuticals Inc. Common Shares,1.48,4150195.0,27265.0,,40352.2,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
NXTS,Nexentis Technologies Inc. Common Stock,5.82,4251271.0,6342572.0,,36913769.04,NASDAQ,Industrials,Agricultural Chemicals,,True,Matched broad public screener and configured penny/microcap filters.
ENSC,Ensysce Biosciences Inc. Common Stock,0.278,4271617.0,1546166.0,,429834.14800000004,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ARBEW,Arbe Robotics Ltd. Warrant,0.0397,4334768.0,15906.0,,631.4682,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
MKZR,MacKenzie Realty Capital Inc. Common Stock,2.21,4345744.0,20534.0,,45380.14,NASDAQ,Real Estate,Real Estate Investment Trusts,,True,Matched broad public screener and configured penny/microcap filters.
FBLG,FibroBiologics Inc. Common Stock,0.81,4373281.0,135319.0,,109608.39000000001,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
XAIR,Beyond Air Inc. Common Stock,0.3455,4385322.0,286214.0,,98886.93699999999,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
PPCB,Propanc Biopharma Inc. Common Stock,1.93,4397256.0,720745.0,,1391037.8499999999,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
CHSN,Chanson International Holding Class A Ordinary Shares,1.21,4404142.0,212797.0,,257484.37,NASDAQ,Consumer Staples,Packaged Foods,,True,Matched broad public screener and configured penny/microcap filters.
TOIIW,The Oncology Institute Inc. Warrant,0.0448,4479235.0,5173.0,,231.75039999999998,NASDAQ,Health Care,Medical/Nursing Services,,True,Matched broad public screener and configured penny/microcap filters.
BIAF,bioAffinity Technologies Inc. Common Stock,0.9448,4481244.0,3212013.0,,3034709.8824,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,True,Matched broad public screener and configured penny/microcap filters.
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,0.398,4489022.0,4057.0,,1614.6860000000001,NASDAQ,Consumer Discretionary,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
ARTL,Artelo Biosciences Inc. Common Stock,1.29,4496347.0,118840.0,,153303.6,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,1.29,4513621.0,40780.0,,52606.200000000004,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
CJMB,Callan JMB Inc. Common Stock,0.7995,4514071.0,138260.0,,110538.87,NASDAQ,Consumer Discretionary,Business Services,,True,Matched broad public screener and configured penny/microcap filters.
AMIX,Autonomix Medical Inc. Common Stock,0.396,4518100.0,68548.0,,27145.008,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
SBFM,Sunshine Biopharma Inc. Common Stock,2.14,4544579.0,84860.0,,181600.40000000002,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
HYFM,Hydrofarm Holdings Group Inc. Common Stock,0.96,4574028.0,29173.0,,28006.079999999998,NASDAQ,Consumer Discretionary,Consumer Specialties,,True,Matched broad public screener and configured penny/microcap filters.
AEMD,Aethlon Medical Inc. Common Stock,1.93,4575181.0,51483.0,,99362.19,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,0.8376,4590973.0,74972.0,,62796.5472,NASDAQ,Consumer Discretionary,Other Specialty Stores,,True,Matched broad public screener and configured penny/microcap filters.
KTWOR,K2 Capital Acquisition Corporation Rights,0.23,4609467.0,2600.0,,598.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.7202,4613739.0,110541.0,,79611.62819999999,AMEX,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SPRC,SciSparc Ltd. Ordinary Shares,8.05,4614606.0,22226.0,,178919.30000000002,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
FTFT,Future FinTech Group Inc. Common Stock,0.7886,4630225.0,227672.0,,179542.1392,NASDAQ,Consumer Discretionary,Business Services,,True,Matched broad public screener and configured penny/microcap filters.
DUKRW,DUKE Robotics Corp. Warrant,1.36,4634849.0,12468.0,,16956.48,NASDAQ,Industrials,Aerospace,,True,Matched broad public screener and configured penny/microcap filters.
DFNSW,T3 Defense Inc. Warrants,0.0679,4635569.0,62660.0,,4254.6140000000005,NASDAQ,Consumer Discretionary,Professional Services,,True,Matched broad public screener and configured penny/microcap filters.
NWTG,Newton Golf Company Inc. Common Stock,1.01,4637984.0,13041.0,,13171.41,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,,True,Matched broad public screener and configured penny/microcap filters.
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,0.6043,4643486.0,116928.0,,70659.5904,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
CETX,Cemtrex Inc. Common Stock,4.18,4648925.0,55020.0,,229983.59999999998,NASDAQ,Technology,Electrical Products,,True,Matched broad public screener and configured penny/microcap filters.
RENX,RenX Enterprises Corp. Common Stock,1.78,4652701.0,111044.0,,197658.32,NASDAQ,Finance,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
WNW,Meiwu Technology Company Limited Ordinary Shares,3.5,4656649.0,12079763.0,,42279170.5,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,,True,Matched broad public screener and configured penny/microcap filters.
HCTI,Healthcare Triangle Inc. Common Stock,2.3,4663901.0,41744.0,,96011.2,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
FEED,ENvue Medical Inc. Common Stock,0.771,4696809.0,261913.0,,201934.923,NASDAQ,Health Care,Industrial Specialties,,True,Matched broad public screener and configured penny/microcap filters.
BJDX,Bluejay Diagnostics Inc. Common Stock,4.54,4697606.0,93082.0,,422592.28,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
MSS,Maison Solutions Inc. Class A Common Stock,0.8,4707281.0,316243.0,,252994.40000000002,NASDAQ,Consumer Staples,Food Chains,,True,Matched broad public screener and configured penny/microcap filters.
MBIO,Mustang Bio Inc. Common Stock,0.7034,4735373.0,76683.0,,53938.8222,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
HTCR,Heartcore Enterprises Inc. Common Stock,3.3,4757165.0,75666.0,,249697.8,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
GNPX,Genprex Inc. Common Stock,0.4357,4760987.0,430363.0,,187509.1591,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,1.61,4764620.0,297902.0,,479622.22000000003,NASDAQ,Consumer Discretionary,Motor Vehicles,,True,Matched broad public screener and configured penny/microcap filters.
DRMA,Dermata Therapeutics Inc. Common Stock,1.19,4786350.0,41045.0,,48843.549999999996,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
EVLVW,Evolv Technologies Holdings Inc. Warrant,0.0268,4820554.0,31467.0,,843.3156,NASDAQ,Technology,Computer peripheral equipment,,True,Matched broad public screener and configured penny/microcap filters.
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,0.335,4829068.0,116879.0,,39154.465000000004,NASDAQ,Health Care,Industrial Specialties,,True,Matched broad public screener and configured penny/microcap filters.
CHNR,China Natural Resources Inc. Common Stock,3.94,4858891.0,6182.0,,24357.079999999998,NASDAQ,Basic Materials,Precious Metals,,True,Matched broad public screener and configured penny/microcap filters.
ALZN,Alzamend Neuro Inc. Common Stock,1.28,4870068.0,72002.0,,92162.56,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,0.486,4874031.0,881652.0,,428482.872,NASDAQ,Real Estate,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
CLIK,Click Holdings Limited Class A Ordinary Share,1.5,4894550.0,176171.0,,264256.5,NASDAQ,Consumer Discretionary,Diversified Commercial Services,,True,Matched broad public screener and configured penny/microcap filters.
NXGL,NexGel Inc Common Stock,0.531,4898604.0,101655.0,,53978.805,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
NCT,Intercont (Cayman) Limited Class A Ordinary shares,3.0,4933014.0,50512.0,,151536.0,NASDAQ,Consumer Discretionary,Restaurants,,True,Matched broad public screener and configured penny/microcap filters.
EEIQ,EpicQuest Education Group International Limited Common Stock,3.0,4939869.0,10400.0,,31200.0,NASDAQ,Real Estate,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
SUGP,SU Group Holdings Limited Class A Ordinary Shares,1.11,4955897.0,256747498.0,,284989722.78000003,NASDAQ,Consumer Discretionary,Diversified Commercial Services,,True,Matched broad public screener and configured penny/microcap filters.
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,2.38,4972001.0,521384.0,,1240893.92,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
RMSG,Real Messenger Corporation Ordinary Shares,0.5629,4993644.0,570083.0,,320899.72069999995,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
SLE,Super League Enterprise Inc. Common Stock,3.11,5003831.0,36037.0,,112075.06999999999,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,,True,Matched broad public screener and configured penny/microcap filters.
PGYWW,Pagaya Technologies Ltd. Warrants,0.0597,5068410.0,7451.0,,444.8247,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
ILLRW,Triller Group Inc. Warrant,0.0255,5070532.0,504.0,,12.851999999999999,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,0.6999,5074616.0,12279.0,,8594.0721,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LIMN,Liminatus Pharma Inc. Class A Common Stock,0.1138,5107075.0,1870857.0,,212903.52659999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,0.734,5134674.0,71750.0,,52664.5,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,1.69,5180404.0,642598.0,,1085990.6199999999,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
AQB,AquaBounty Technologies Inc. Common Stock,1.02,5250148.0,18870.0,,19247.4,NASDAQ,Consumer Staples,Meat/Poultry/Fish,,True,Matched broad public screener and configured penny/microcap filters.
ESLAW,Estrella Immunopharma Inc. Warrant,0.122,5250176.0,2488.0,,303.536,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
WLDS,Wearable Devices Ltd. Ordinary Share,0.8022,5251610.0,1476768.0,,1184663.2896,NASDAQ,Telecommunications,Computer Communications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
WALDW,Waldencast plc Warrant ,0.041,5258655.0,47032.0,,1928.3120000000001,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,,True,Matched broad public screener and configured penny/microcap filters.
RNAZ,TransCode Therapeutics Inc. Common Stock,5.54,5264673.0,12113.0,,67106.02,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SSM,Sono Group N.V. Ordinary Shares,3.7,5271886.0,2442.0,,9035.4,NASDAQ,Industrials,Auto Manufacturing,,True,Matched broad public screener and configured penny/microcap filters.
BQ,Boqii Holding Limited Class A Ordinary Shares,1.09,5318779.0,435483.0,,474676.47000000003,AMEX,Consumer Discretionary,Other Specialty Stores,,True,Matched broad public screener and configured penny/microcap filters.
YDKG,Yueda Digital Holding Class A Ordinary Share,0.963,5324609.0,38861.0,,37423.143,NASDAQ,Consumer Discretionary,Advertising,,True,Matched broad public screener and configured penny/microcap filters.
EJH,E-Home Household Service Holdings Limited Ordinary Shares,1.67,5344257.0,17260.0,,28824.199999999997,NASDAQ,Consumer Discretionary,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
OLOX,Olenox Industries Inc. Common Stock,5.59,5371677.0,54974.0,,307304.66,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,,True,Matched broad public screener and configured penny/microcap filters.
XPON,Expion360 Inc. Common Stock,0.47,5376000.0,59767.0,,28090.489999999998,NASDAQ,Miscellaneous,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
NCPL,Netcapital Inc. Common Stock,0.6851,5376596.0,188663.0,,129253.02130000001,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
PULM,Pulmatrix Inc. Common Stock,1.49,5441905.0,60207.0,,89708.43,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ADIL,Adial Pharmaceuticals Inc Common Stock,2.54,5444797.0,235380.0,,597865.2,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
DXST,Decent Holding Inc Class A Ordinary Shares,3.03,5499762.0,396026.0,,1199958.78,NASDAQ,Industrials,Miscellaneous,,True,Matched broad public screener and configured penny/microcap filters.
INBS,Intelligent Bio Solutions Inc. Common Stock,2.3,5501246.0,79254.0,,182284.19999999998,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
LUCY,Innovative Eyewear Inc. Common Stock,0.8605,5510408.0,61140.0,,52610.97,NASDAQ,Health Care,Ophthalmic Goods,,True,Matched broad public screener and configured penny/microcap filters.
ENVB,Enveric Biosciences Inc. Common Stock,1.37,5519013.0,173633.0,,237877.21000000002,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
TOPS,TOP Ships Inc. Common Stock,0.9962,5520612.0,494021.0,,492143.7202,AMEX,Consumer Discretionary,Marine Transportation,,True,Matched broad public screener and configured penny/microcap filters.
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,2.38,5630147.0,8722.0,,20758.36,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
IZM,ICZOOM Group Inc. Class A Ordinary Shares,0.4697,5644906.0,122842.0,,57698.8874,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,,True,Matched broad public screener and configured penny/microcap filters.
APVO,Aptevo Therapeutics Inc. Common Stock,4.54,5657317.0,13479.0,,61194.66,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
TWAV,TaoWeave Inc. Common Stock,1.64,5668084.0,135533.0,,222274.12,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
DSS,DSS Inc. Common Stock,0.5662,5686074.0,166604.0,,94331.1848,AMEX,Consumer Discretionary,Containers/Packaging,,True,Matched broad public screener and configured penny/microcap filters.
VRXAW,Veraxa Biotech AG Warrants,0.1801,5695663.0,88291.0,,15901.2091,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SKYQ,Sky Quarry Inc. Common Stock,1.19,5705629.0,275592.0,,327954.48,NASDAQ,Industrials,Environmental Services,,True,Matched broad public screener and configured penny/microcap filters.
MLEC,Moolec Science SA Ordinary Shares,7.86,5707287.0,7142.0,,56136.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BCAB,BioAtla Inc. Common Stock,3.45,5725461.0,33344.0,,115036.8,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
MGRX,Mangoceuticals Inc. Common Stock,0.334,5733919.0,177520.0,,59291.68,NASDAQ,Health Care,Misc Health and Biotechnology Services,,True,Matched broad public screener and configured penny/microcap filters.
IVDA,Iveda Solutions Inc. Common Stock,0.515,5736966.0,365918217.0,,188447881.755,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
PCSA,Processa Pharmaceuticals Inc. Common Stock,2.09,5747862.0,62794.0,,131239.46,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ALP,Alpha Compute Corp Common Stock,0.246,5764909.0,3445092.0,,847492.632,NASDAQ,Energy,Oil & Gas Production,,True,Matched broad public screener and configured penny/microcap filters.
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,1.48,5791973.0,121813819.0,,180284452.12,NASDAQ,Consumer Discretionary,Building Products,,True,Matched broad public screener and configured penny/microcap filters.
CDIO,Cardio Diagnostics Holdings Inc. Common stock,1.96,5800559.0,38887.0,,76218.52,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,True,Matched broad public screener and configured penny/microcap filters.
GITS,Global Interactive Technologies Inc. Common Stock,1.58,5805249.0,20930.0,,33069.4,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
NDRA,ENDRA Life Sciences Inc. Common Stock,4.69,5819122.0,24033.0,,112714.77,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,True,Matched broad public screener and configured penny/microcap filters.
BGLWW,Blue Gold Limited Warrant,0.1426,5823466.0,12500.0,,1782.5,NASDAQ,Basic Materials,Metal Mining,,True,Matched broad public screener and configured penny/microcap filters.
SOAR,Volato Group Inc. Class A Common Stock,0.1889,5837607.0,2595938.0,,490372.68820000003,AMEX,Consumer Discretionary,Transportation Services,,True,Matched broad public screener and configured penny/microcap filters.
MITQ,Moving iMage Technologies Inc. Common Stock,0.591,5875174.0,16974.0,,10031.634,AMEX,Consumer Discretionary,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
AIHS,Senmiao Technology Limited Common Stock,1.29,5879161.0,33117.0,,42720.93,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,1.95,5890950.0,554256.0,,1080799.2,NASDAQ,Industrials,Miscellaneous,,True,Matched broad public screener and configured penny/microcap filters.
SMTK,SmartKem Inc. Common Stock,0.275,5897709.0,2323359.0,,638923.7250000001,NASDAQ,Technology,Semiconductors,,True,Matched broad public screener and configured penny/microcap filters.
QTEXW,QTREX Quantum Ltd. Warrant,0.12,5897884.0,189446.0,,22733.52,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,2.86,5940071.0,15944.0,,45599.84,NASDAQ,Consumer Discretionary,Office Equipment/Supplies/Services,,True,Matched broad public screener and configured penny/microcap filters.
BMRA,Biomerica Inc. Common Stock,1.93,5964219.0,26320.0,,50797.6,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,True,Matched broad public screener and configured penny/microcap filters.
ICCM,IceCure Medical Ltd. Ordinary Shares,2.13,5978273.0,96441.0,,205419.33,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
JWEL,Jowell Global Ltd. Ordinary Shares,2.52,5987850.0,2986.0,,7524.72,NASDAQ,Consumer Discretionary,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
HSCS,HeartSciences Inc. Common Stock,1.89,6019083.0,24869.0,,47002.409999999996,NASDAQ,Health Care,Industrial Specialties,,True,Matched broad public screener and configured penny/microcap filters.
VSEE,VSee Health Inc. Common Stock,0.124,6026328.0,1764785.0,,218833.34,NASDAQ,Health Care,Medical/Nursing Services,,True,Matched broad public screener and configured penny/microcap filters.
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,2.15,6031449.0,27205.0,,58490.75,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,0.3539,6033995.0,96740.0,,34236.286,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,True,Matched broad public screener and configured penny/microcap filters.
FLZH,Flash Sports & Media Holdings Inc. Common Stock,3.85,6041108.0,8082629.0,,31118121.650000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GURE,Gulf Resources Inc. (NV) Common Stock,3.93,6050357.0,3364.0,,13220.52,NASDAQ,Industrials,Major Chemicals,,True,Matched broad public screener and configured penny/microcap filters.
OLB,The OLB Group Inc. Common Stock,0.4141,6072748.0,253023.0,,104776.82430000001,NASDAQ,Consumer Discretionary,Business Services,,True,Matched broad public screener and configured penny/microcap filters.
GOVX,GeoVax Labs Inc. Common Stock,1.17,6096244.0,675384.0,,790199.2799999999,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
AIDX,20/20 Biolabs Inc. Common Stock,0.5749,6100567.0,763338.0,,438843.01619999995,NASDAQ,Health Care,Precision Instruments,,True,Matched broad public screener and configured penny/microcap filters.
PHGE,BiomX Inc. COmmon Stock,0.55,6138084.0,419016.0,,230458.80000000002,AMEX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,0.7445,6178531.0,241418.0,,179735.701,NASDAQ,Industrials,Integrated Freight & Logistics,,True,Matched broad public screener and configured penny/microcap filters.
XHLD,TEN Holdings Inc. Common Stock,1.39,6223646.0,26644.0,,37035.159999999996,NASDAQ,Consumer Discretionary,Business Services,,True,Matched broad public screener and configured penny/microcap filters.
TANH,Tantech Holdings Ltd. Class A Common Shares,0.4318,6229641.0,116245.0,,50194.591,NASDAQ,Industrials,Major Chemicals,,True,Matched broad public screener and configured penny/microcap filters.
BGLC,BioNexus Gene Lab Corp Common stock,2.6,6285016.0,16306.0,,42395.6,NASDAQ,Health Care,Medical Specialities,,True,Matched broad public screener and configured penny/microcap filters.
CNEY,CN Energy Group Inc. Class A Ordinary Shares,0.77,6316546.0,54749.0,,42156.73,NASDAQ,Industrials,Major Chemicals,,True,Matched broad public screener and configured penny/microcap filters.
MTR,Mesa Royalty Trust Common Stock,3.4,6336206.0,16691.0,,56749.4,NYSE,Energy,Oil & Gas Production,,True,Matched broad public screener and configured penny/microcap filters.
LCFY,Locafy Limited Ordinary Share,3.54,6368655.0,19293.0,,68297.22,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
SDOT,Sadot Group Inc. Common Stock,8.67,6415800.0,879378.0,,7624207.26,NASDAQ,Consumer Discretionary,Restaurants,,True,Matched broad public screener and configured penny/microcap filters.
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,3.0,6427641.0,17286.0,,51858.0,AMEX,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
BNZI,Banzai International Inc. Class A Common Stock,3.0,6438543.0,234189.0,,702567.0,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
POLA,Polar Power Inc. Common Stock,1.77,6443081.0,47242.0,,83618.34,NASDAQ,Miscellaneous,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
FLDDW,Fold Holdings Inc. Warrant,0.1275,6474877.0,110.0,,14.025,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
FMFC,Kandal M Venture Limited Class A Ordinary Shares,0.3402,6504624.0,282757.0,,96193.9314,NASDAQ,Consumer Discretionary,Apparel,,True,Matched broad public screener and configured penny/microcap filters.
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,0.2454,6515503.0,685122.0,,168128.9388,AMEX,Consumer Staples,Food Chains,,True,Matched broad public screener and configured penny/microcap filters.
GP,GreenPower Motor Company Inc. Common Shares,1.3,6538078.0,184944.0,,240427.2,NASDAQ,Consumer Discretionary,Construction/Ag Equipment/Trucks,,True,Matched broad public screener and configured penny/microcap filters.
ELAB,PMGC Holdings Inc. Common Stock,1.44,6543001.0,466231.0,,671372.64,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
AGRZ,Agroz Inc. Ordinary Shares,0.3207,6549812.0,107793.0,,34569.2151,NASDAQ,Consumer Staples,Farming/Seeds/Milling,,True,Matched broad public screener and configured penny/microcap filters.
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,3.27,6585731.0,22771182.0,,74461765.14,NASDAQ,Consumer Discretionary,Publishing,,True,Matched broad public screener and configured penny/microcap filters.
RUBI,Rubico Inc. Common Stock,0.422,6613119.0,5316214.0,,2243442.3079999997,NASDAQ,Consumer Discretionary,Marine Transportation,,True,Matched broad public screener and configured penny/microcap filters.
VS,Versus Systems Inc. Common Stock,1.35,6617264.0,14277.0,,19273.95,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
ACXP,Acurx Pharmaceuticals Inc. Common Stock,1.54,6618517.0,72358.0,,111431.32,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
JCSE,JE Cleantech Holdings Limited Ordinary Shares,1.27,6670954.0,20440.0,,25958.8,NASDAQ,Consumer Discretionary,Miscellaneous manufacturing industries,,True,Matched broad public screener and configured penny/microcap filters.
SOS,SOS Limited Class A Ordinary Shares,0.99,6725935.0,34608.0,,34261.92,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
WAI,Top KingWin Ltd Class A Ordinary Shares,2.24,6733227.0,51666.0,,115731.84000000001,NASDAQ,Consumer Discretionary,Business Services,,True,Matched broad public screener and configured penny/microcap filters.
HUBC,Hub Cyber Security Ltd. Ordinary Shares,2.03,6760219.0,17093825.0,,34700464.75,NASDAQ,Telecommunications,Computer Communications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
AIXI,XIAO-I Corporation American Depositary Shares,7.41,6761047.0,263599.0,,1953268.59,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
