ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
WTG,Wintergreen Acquisition Corp. Ordinary Shares,10.45,0.0,6.0,,62.699999999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SDHI,Siddhi Acquisition Corp Class A Common stock,10.44,0.0,6.0,,62.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,10.435,0.0,6.0,,62.61,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.42,0.0,6.0,,62.519999999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APACU,StoneBridge Acquisition II Corporation Units,10.38,0.0,6.0,,62.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.3682,0.0,6.0,,62.209199999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,10.35,0.0,6.0,,62.099999999999994,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IEAGU,Infinite Eagle Acquisition Corp. Unit,10.35,0.0,6.0,,62.099999999999994,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,10.34,0.0,6.0,,62.04,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ORIQ,Origin Investment Corp I Ordinary Shares,10.33,0.0,6.0,,61.980000000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WENN,Wen Acquisition Corp Class A Ordinary Shares,10.32,0.0,6.0,,61.92,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.31,0.0,6.0,,61.86,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPEG,Silver Pegasus Acquisition Corp Class A Ordinary Shares,10.305,0.0,6.0,,61.83,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.295,0.0,6.0,,61.769999999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
INAC,Indigo Acquisition Corp. Ordinary Shares,10.2801,0.0,6.0,,61.6806,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.26,0.0,6.0,,61.56,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LWAC,LightWave Acquisition Corp. Class A Ordinary Shares,10.25,0.0,6.0,,61.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PAII,Pyrophyte Acquisition Corp. II Class A Ordinary Shares,10.23,0.0,6.0,,61.38,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
IEAG,Infinite Eagle Acquisition Corp. Class A Ordinary Shares,10.21,0.0,6.0,,61.260000000000005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,10.2,0.0,6.0,,61.199999999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
YCY,AA Mission Acquisition Corp. II Class A Ordinary Shares,10.19,0.0,6.0,,61.14,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,10.18,0.0,6.0,,61.08,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.18,0.0,6.0,,61.08,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,10.16,0.0,6.0,,60.96,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,10.15,0.0,6.0,,60.900000000000006,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SBXE,SilverBox Corp V Class A Ordinary Shares,10.15,0.0,6.0,,60.900000000000006,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,10.125,0.0,6.0,,60.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RNGT,Range Capital Acquisition Corp II Class A Ordinary Shares,10.12,0.0,6.0,,60.72,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NWAX,New America Acquisition I Corp. Class A Common Stock,10.12,0.0,6.0,,60.72,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,10.11,0.0,6.0,,60.66,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MMTX,Miluna Acquisition Corp Class A Ordinary Share,10.11,0.0,6.0,,60.66,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.0851,0.0,6.0,,60.510600000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.08,0.0,6.0,,60.480000000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LAFA,LaFayette Acquisition Corp. Ordinary Share,10.08,0.0,6.0,,60.480000000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,10.06,0.0,6.0,,60.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IGAC,Invest Green Acquisition Corporation Class A Ordinary Shares,10.05,0.0,6.0,,60.300000000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,10.04,0.0,6.0,,60.239999999999995,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,10.03,0.0,6.0,,60.17999999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TDWD,Tailwind 2.0 Acquisition Corp. Class A Ordinary Shares,10.03,0.0,6.0,,60.17999999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,10.01,0.0,6.0,,60.06,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FXAC,FortuneX Acquisition Corporation Ordinary shares,10.01,0.0,6.0,,60.06,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,10.01,0.0,6.0,,60.06,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,10.01,0.0,6.0,,60.06,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,10.0,0.0,6.0,,60.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,10.0,0.0,6.0,,60.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ZKPU,Lafayette Digital Acquisition Corp. I Unit,10.0,0.0,6.0,,60.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PLUN,Plutonian Acquisition Corp II Class A Ordinary Shares,10.0,0.0,6.0,,60.0,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,9.99,0.0,6.0,,59.94,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACO,Abony Acquisition Corp. I Class A Ordinary Share,9.98,0.0,6.0,,59.88,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,9.98,0.0,6.0,,59.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FMAC,Future Money Acquisition Corporation Ordinary Shares,9.98,0.0,6.0,,59.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,9.98,0.0,6.0,,59.88,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NBRG,Newbridge Acquisition Limited Class A Ordinary Share,9.975,0.0,6.0,,59.849999999999994,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ILLU,Illumination Acquisition Corp I Class A Ordinary Shares,9.97,0.0,6.0,,59.82000000000001,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
PONO,Pono Capital Four Inc. Class A Ordinary Shares,9.97,0.0,6.0,,59.82000000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,9.96,0.0,6.0,,59.760000000000005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ZKP,Lafayette Digital Acquisition Corp. I Class A Ordinary Shares,9.96,0.0,6.0,,59.760000000000005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.96,0.0,6.0,,59.760000000000005,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,9.95,0.0,6.0,,59.699999999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SUMA,SUMA Acquisition Corporation Class A Ordinary Shares,9.95,0.0,6.0,,59.699999999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,9.95,0.0,6.0,,59.699999999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,9.95,0.0,6.0,,59.699999999999996,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,9.94,0.0,6.0,,59.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,9.94,0.0,6.0,,59.64,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APUR,Aperture AC Class A Ordinary Shares,9.94,0.0,6.0,,59.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIX,GigCapital9 Corp. Class A Ordinary Share,9.94,0.0,6.0,,59.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,9.94,0.0,6.0,,59.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SORN,Soren Acquisition Corp. Class A Ordinary Shares,9.94,0.0,6.0,,59.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,9.93,0.0,6.0,,59.58,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.93,0.0,6.0,,59.58,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
UAC,United Acquisition Corp. I Class A Ordinary Shares,9.93,0.0,6.0,,59.58,AMEX,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.92,0.0,6.0,,59.519999999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SAGU,Shreya Acquisition Group Class A Ordinary Shares,9.92,0.0,6.0,,59.519999999999996,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.91,0.0,6.0,,59.46,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FTHA,Forefront Tech Holdings Acquisition Corp Class A Ordinary Shares,9.91,0.0,6.0,,59.46,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.9,0.0,6.0,,59.400000000000006,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RFAM,RF Acquisition Corp III Ordinary Shares,9.9,0.0,6.0,,59.400000000000006,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.9,0.0,6.0,,59.400000000000006,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PTAC,Patriot Acquisition Corp. Class A Ordinary Shares,9.89,0.0,6.0,,59.34,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APMCR,AmperCap Acquisition Company Right,0.16,0.0,333.0,,53.28,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACOU,Abony Acquisition Corp. I Units,10.1,0.0,5.0,,50.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BCARW,D. Boral ARC Acquisition I Corp. Warrant,1.5,0.0,33.0,,49.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ASPCR,A SPAC III Acquisition Corp. Right,0.11,0.0,438.0,,48.18,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MBAVW,M3-Brigade Acquisition V Corp. Warrant,0.37,0.0,130.0,,48.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KBONW,Karbon Capital Partners Corp. Warrant,0.7,0.0,67.0,,46.9,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVCCU,Stellar V Capital Corp. Unit,10.65,0.0,4.0,,42.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,10.22,0.0,4.0,,40.88,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AFJKU,Aimei Health Technology Co. Ltd Unit,17.24,0.0,2.0,,34.48,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
COPL,Copley Acquisition Corp Ordinary Shares,10.43,0.0,3.0,,31.29,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
TVIVU,Texas Ventures Acquisition IV Corp Units,10.08,0.0,3.0,,30.240000000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NOEMW,CO2 Energy Transition Corp. Warrant,0.1603,0.0,181.0,,29.0143,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NHICW,NewHold Investment Corp III Warrants,1.85,0.0,15.0,,27.75,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BEAGR,Bold Eagle Acquisition Corp. Right,0.27,0.0,100.0,,27.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RANGR,Range Capital Acquisition Corp. Rights,0.264,0.0,100.0,,26.400000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MCGAW,Yorkville Acquisition Corp. Warrant,0.2497,0.0,98.0,,24.4706,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALISR,Calisa Acquisition Corp Right,0.6076,0.0,39.0,,23.6964,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIWWR,GigCapital8 Corp. Rights,0.2745,0.0,81.0,,22.2345,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
QSEAU,Quartzsea Acquisition Corporation Units,10.71,0.0,2.0,,21.42,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACBU,Artius II Acquisition Inc. Units,10.68,0.0,2.0,,21.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OHACU,Oceanhawk Acquisition Corp. Units,10.15,0.0,2.0,,20.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KEYYU,Keystone Acquisition Corp. Unit,10.135,0.0,2.0,,20.27,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PONOR,Pono Capital Four Inc. Rights,0.2002,0.0,100.0,,20.02,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OIMAW,OneIM Acquisition Corp. Warrant,0.7501,0.0,26.0,,19.5026,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BPACR,Blueport Acquisition Ltd Rights,0.2,0.0,86.0,,17.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XRPNW,Armada Acquisition Corp. II Warrant,0.8175,0.0,20.0,,16.35,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.6948,0.0,22.0,,15.285599999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MACIW,Melar Acquisition Corp. I Warrant,0.14,0.0,100.0,,14.000000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WTGUR,Wintergreen Acquisition Corp. Rights,0.135,0.0,100.0,,13.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRACR,Crown Reserve Acquisition Corp. I Rights,0.13,0.0,100.0,,13.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALFUW,Centurion Acquisition Corp. Warrant,0.2301,0.0,56.0,,12.8856,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GSRVR,GSR V Acquisition Corp. Rights,1.55,0.0,8.0,,12.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NBRGR,Newbridge Acquisition Limited Rights,0.2499,0.0,49.0,,12.2451,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OYSER,Oyster Enterprises II Acquisition Corp Rights,0.1184,0.0,100.0,,11.84,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BCARU,D. Boral ARC Acquisition I Corp. Units,11.25,0.0,1.0,,11.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RFAIR,RF Acquisition Corp II Right,0.11,0.0,102.0,,11.22,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
KFIIU,K&F Growth Acquisition Corp. II Unit,10.66,0.0,1.0,,10.66,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,10.12,0.0,1.0,,10.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RREVU,RRE Ventures Acquisition Corp. Units,10.08,0.0,1.0,,10.08,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ISNRU,Snow Rothschild Acquisition Corp. Units,10.01,0.0,1.0,,10.01,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SHOTU,RMG ML Sports Holdings Unit,9.995,0.0,1.0,,9.995,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GTERR,Globa Terra Acquisition Corporation Rights,0.0901,0.0,100.0,,9.01,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GSRFR,GSR IV Acquisition Corp. Rights,2.16,0.0,4.0,,8.64,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACIW,Armada Acquisition Corp. III Warrant,0.3,0.0,25.0,,7.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CRACW,Crown Reserve Acquisition Corp. I Warrant,0.0599,0.0,100.0,,5.99,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACPR,Apogee Acquisition Corp Rights,0.1802,0.0,32.0,,5.7664,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IEAGR,Infinite Eagle Acquisition Corp. Rights,0.18,0.0,29.0,,5.22,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LCCCR,Lakeshore Acquisition III Corp. Rights,0.174,0.0,30.0,,5.22,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MUZEW,Muzero Acquisition Corp Warrant,0.3,0.0,17.0,,5.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,0.2692,0.0,16.0,,4.3072,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
LKSPR,Lake Superior Acquisition Corp. Rights,0.9958,0.0,4.0,,3.9832,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AESPR,Aeon Acquisition I Corp. Rights,0.18,0.0,21.0,,3.78,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BREZR,Breeze Acquisition Corp. II Right,0.2685,0.0,14.0,,3.7590000000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KVACW,Keen Vision Acquisition Corporation Warrant,0.022,0.0,150.0,,3.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SZZLR,Sizzle Acquisition Corp. II Right,0.22,0.0,14.0,,3.08,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DYNCW,Dynamix Corporation Warrant,0.165,0.0,18.0,,2.97,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACOW,Abony Acquisition Corp. I Warrants,0.4499,0.0,6.0,,2.6994000000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPEGR,Silver Pegasus Acquisition Corp Rights.,0.265,0.0,10.0,,2.6500000000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
YHNAR,YHN Acquisition I Limited Right,0.1101,0.0,22.0,,2.4222,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AEAQW,Activate Energy Acquisition Corp. Warrant,0.3799,0.0,6.0,,2.2794,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHPGR,ChampionsGate Acquisition Corporation Rights,0.14,0.0,15.0,,2.1,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DRDBW,Roman DBDR Acquisition Corp. II Warrants,0.2188,0.0,8.0,,1.7504,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SAAQW,Space Asset Acquisition Corp. Warrants,0.85,0.0,2.0,,1.7,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.76,0.0,2.0,,1.52,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ORIQW,Origin Investment Corp I Warrant.,0.1868,0.0,8.0,,1.4944,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BSAAR,BEST SPAC I Acquisition Corp. Rights,0.19,0.0,6.0,,1.1400000000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
COLAR,Columbus Acquisition Corp Rights,0.4799,0.0,2.0,,0.9598,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SCIIR,SC II Acquisition Corp. Rights,0.1801,0.0,5.0,,0.9005000000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TLNCW,Talon Capital Corp. Warrants,0.7651,0.0,1.0,,0.7651,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GUACW,Berto Acquisition Corp. II Warrants,0.68,0.0,1.0,,0.68,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LWACW,LightWave Acquisition Corp. Warrants,0.29,0.0,2.0,,0.58,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TDWDR,Tailwind 2.0 Acquisition Corp. Rights,0.1668,0.0,2.0,,0.3336,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OHACR,Oceanhawk Acquisition Corp. Rights,0.25,0.0,1.0,,0.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MYXXR,Maywood Acquisition Corp. 2 Rights,0.2002,0.0,1.0,,0.2002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DMIIR,Drugs Made In America Acquisition II Corp. Right,0.0835,0.0,2.0,,0.167,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DAICW,CID HoldCo Inc. Warrants,0.0095,11499.0,53.0,,0.5035,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
MLECW,Moolec Science SA Warrant,0.0168,12199.0,3269.0,,54.9192,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EDBLW,Edible Garden AG Incorporated Warrant,0.0437,13277.0,20.0,,0.8740000000000001,NASDAQ,Consumer Staples,Farming/Seeds/Milling,,True,Matched broad public screener and configured penny/microcap filters.
SMXWW,SMX (Security Matters) Public Limited Company Warrant,0.0203,19866.0,918.0,,18.635399999999997,NASDAQ,Technology,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
WGSWW,GeneDx Holdings Corp. Warrant,0.0007,20782.0,24770.0,,17.339,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,,True,Matched broad public screener and configured penny/microcap filters.
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,0.0152,21843.0,14.0,,0.2128,NASDAQ,Real Estate,Real Estate Investment Trusts,,True,Matched broad public screener and configured penny/microcap filters.
ASBPW,Aspire Biopharma Holdings Inc. Warrant,0.0177,22926.0,2000.0,,35.4,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
KIDZW,KIDZ AI Inc. Warrants,0.0128,26306.0,201.0,,2.5728,NASDAQ,Real Estate,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
XOSWW,Xos Inc. Warrants,0.0023,31553.0,1.0,,0.0023,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
