ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
LMFA,LM Funding America Inc. Common Stock,0.2301,3731481.0,548292.0,,126161.9892,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
AZTR,Azitra Inc Common Stock,0.231,3740453.0,332317.0,,76765.227,AMEX,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ISPC,iSpecimen Inc. Common Stock,5.05,3744858.0,359346.0,,1814697.3,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,,True,Matched broad public screener and configured penny/microcap filters.
AMST,Amesite Inc. Common Stock,0.82,3749625.0,185030.0,,151724.59999999998,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
ATXG,Addentax Group Corp. Common Stock,4.83,3772341.0,11908.0,,57515.64,NASDAQ,Consumer Discretionary,Professional Services,,True,Matched broad public screener and configured penny/microcap filters.
PPBT,Purple Biotech Ltd. American Depositary Shares,4.06,3773591.0,14836.0,,60234.159999999996,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,0.6788,3795368.0,322139.0,,218667.9532,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
REVB,Revelation Biosciences Inc. Common Stock,0.9783,3823607.0,126439.0,,123695.27369999999,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
AMIX,Autonomix Medical Inc. Common Stock,0.3354,3826694.0,129464.0,,43422.2256,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,0.5804,3830439.0,67755.0,,39325.002,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,1.47,3876078.0,106619.0,,156729.93,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
FFAIW,Faraday Future Intelligent Electric Inc. Warrant,0.0126,3896784.0,74931.0,,944.1306,NASDAQ,Industrials,Auto Manufacturing,,True,Matched broad public screener and configured penny/microcap filters.
HTCR,Heartcore Enterprises Inc. Common Stock,3.07,3904383.0,43557.0,,133719.99,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
YAAS,Youxin Technology Ltd Class A Ordinary shares,0.8421,3905828.0,96576.0,,81326.64959999999,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
GBR,New Concept Energy Inc Common Stock,0.7618,3909507.0,25703.0,,19580.5454,AMEX,Energy,Oil & Gas Production,,True,Matched broad public screener and configured penny/microcap filters.
INDP,Indaptus Therapeutics Inc. Common Stock,1.76,3946490.0,41603.0,,73221.28,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
JTAI,Jet.AI Inc. Common Stock,6.68,3981601.0,187693.0,,1253789.24,NASDAQ,Consumer Discretionary,Transportation Services,,True,Matched broad public screener and configured penny/microcap filters.
BFRGW,Bullfrog AI Holdings Inc. Warrants,0.2149,3982283.0,21598.0,,4641.4102,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ALZN,Alzamend Neuro Inc. Common Stock,1.05,3994978.0,57079.0,,59932.950000000004,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
KTWOR,K2 Capital Acquisition Corporation Rights,0.2,4008232.0,4710.0,,942.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVGOW,EVgo Inc. Warrants,0.0128,4017400.0,62083.0,,794.6624,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
VEEE,Twin Vee PowerCats Co. Common Stock,7.64,4044081.0,1238175.0,,9459657.0,NASDAQ,Industrials,Marine Transportation,,True,Matched broad public screener and configured penny/microcap filters.
MTNB,Matinas Biopharma Holdings Inc. Common Stock,0.6402,4101243.0,26445.0,,16930.089,AMEX,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
CREG,Smart Powerr Corp. Common Stock,0.179,4109684.0,5934836.0,,1062335.6439999999,NASDAQ,Real Estate,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
EDHL,Everbright Digital Holding Limited Ordinary Shares,2.4899,4148858.0,13612.0,,33892.5188,NASDAQ,Consumer Discretionary,Advertising,,True,Matched broad public screener and configured penny/microcap filters.
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,2.715,4166132.0,3191.0,,8663.564999999999,NASDAQ,Real Estate,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
HCTI,Healthcare Triangle Inc. Common Stock,2.12,4171287.0,95574.0,,202616.88,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
ASTLW,Algoma Steel Group Inc. Warrant,0.0399,4186859.0,861.0,,34.353899999999996,NASDAQ,Industrials,Steel/Iron Ore,,True,Matched broad public screener and configured penny/microcap filters.
LCFYW,Locafy Limited Warrant,2.36,4245770.0,1.0,,2.36,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
WNW,Meiwu Technology Company Limited Ordinary Shares,3.2,4257507.0,49689.0,,159004.80000000002,NASDAQ,Consumer Discretionary,Catalog/Specialty Distribution,,True,Matched broad public screener and configured penny/microcap filters.
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,0.316,4273900.0,960956.0,,303662.096,NASDAQ,Industrials,Miscellaneous,,True,Matched broad public screener and configured penny/microcap filters.
QUCY,Quantum Cyber N.V. Ordinary Shares,0.3419,4278993.0,356718.0,,121961.8842,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
GOVX,GeoVax Labs Inc. Common Stock,1.48,4281004.0,393337.0,,582138.76,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
NCRA,Nocera Inc. Common Stock,0.2515,4294481.0,152151.0,,38265.9765,NASDAQ,Consumer Staples,Farming/Seeds/Milling,,True,Matched broad public screener and configured penny/microcap filters.
EJH,E-Home Household Service Holdings Limited Ordinary Shares,1.35,4320208.0,8087.0,,10917.45,NASDAQ,Consumer Discretionary,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
SOBR,SOBR Safe Inc. Common Stock,1.54,4322132.0,1347548.0,,2075223.9200000002,NASDAQ,Consumer Discretionary,Newspapers/Magazines,,True,Matched broad public screener and configured penny/microcap filters.
ZOOZW,ZOOZ Strategy Ltd. Warrant,0.0267,4326000.0,5.0,,0.1335,NASDAQ,Technology,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
PMAX,Powell Max Limited Class A Ordinary Shares,2.54,4356946.0,1403320.0,,3564432.8000000003,NASDAQ,Consumer Discretionary,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,0.39,4398790.0,44266.0,,17263.74,NASDAQ,Consumer Discretionary,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
IZM,ICZOOM Group Inc. Class A Ordinary Shares,0.3667,4407041.0,63603.0,,23323.220100000002,NASDAQ,Consumer Discretionary,Consumer Electronics/Video Chains,,True,Matched broad public screener and configured penny/microcap filters.
PHGE,BiomX Inc. COmmon Stock,0.676,4423417.0,463077.0,,313040.052,AMEX,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
MBIO,Mustang Bio Inc. Common Stock,0.66,4443199.0,40976.0,,27044.16,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ICON,Icon Energy Corp. Common stock,1.39,4467556.0,428412.0,,595492.6799999999,NASDAQ,Consumer Discretionary,Marine Transportation,,True,Matched broad public screener and configured penny/microcap filters.
SQFT,Presidio Property Trust Inc. Class A Common Stock,3.11,4483619.0,212944.0,,662255.84,NASDAQ,Real Estate,Real Estate Investment Trusts,,True,Matched broad public screener and configured penny/microcap filters.
WAI,Top KingWin Ltd Class A Ordinary Shares,1.91,4502302.0,6369.0,,12164.789999999999,NASDAQ,Real Estate,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
FEED,ENvue Medical Inc. Common Stock,1.22,4515108.0,251341.0,,306636.02,NASDAQ,Health Care,Industrial Specialties,,True,Matched broad public screener and configured penny/microcap filters.
WXM,WF International Limited Ordinary Shares,0.5254,4529309.0,17068.0,,8967.5272,NASDAQ,Consumer Discretionary,Engineering & Construction,,True,Matched broad public screener and configured penny/microcap filters.
BETRW,Better Home & Finance Holding Company Warrant,0.2401,4530399.0,4.0,,0.9604,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
OLOX,Olenox Industries Inc. Common Stock,4.74,4554875.0,58916.0,,279261.84,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,,True,Matched broad public screener and configured penny/microcap filters.
AQB,AquaBounty Technologies Inc. Common Stock,0.885,4555276.0,83209.0,,73639.965,NASDAQ,Consumer Staples,Meat/Poultry/Fish,,True,Matched broad public screener and configured penny/microcap filters.
PULM,Pulmatrix Inc. Common Stock,1.25,4565356.0,10226.0,,12782.5,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
TOIIW,The Oncology Institute Inc. Warrant,0.0457,4569220.0,3892.0,,177.8644,NASDAQ,Health Care,Medical/Nursing Services,,True,Matched broad public screener and configured penny/microcap filters.
ONCO,Onconetix Inc. Common Stock,0.4021,4609904.0,836930.0,,336529.553,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SOPA,Society Pass Incorporated Common Stock,0.361,4688431.0,182550.0,,65900.55,NASDAQ,Real Estate,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
MKZR,MacKenzie Realty Capital Inc. Common Stock,2.4001,4719557.0,30434.0,,73044.6434,NASDAQ,Real Estate,Real Estate Investment Trusts,,True,Matched broad public screener and configured penny/microcap filters.
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,0.4781,4794803.0,127645.0,,61027.0745,NASDAQ,Real Estate,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
HYFM,Hydrofarm Holdings Group Inc. Common Stock,1.01,4812258.0,11366.0,,11479.66,NASDAQ,Consumer Discretionary,Consumer Specialties,,True,Matched broad public screener and configured penny/microcap filters.
GELS,Gelteq Limited Ordinary Shares,0.45,4819977.0,7105.0,,3197.25,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,2.03,4865455.0,116679.0,,236858.36999999997,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
ASTC,Astrotech Corporation (DE) Common Stock,2.77,4872300.0,33728.0,,93426.56,NASDAQ,Industrials,Biotechnology: Laboratory Analytical Instruments,,True,Matched broad public screener and configured penny/microcap filters.
SXTC,China SXT Pharmaceuticals Inc. Class A Ordinary Shares,1.65,4880827.0,24383.0,,40231.95,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SNYR,Synergy CHC Corp. Common Stock,0.3284,4893122.0,1252429.0,,411297.68360000005,NASDAQ,Health Care,Other Pharmaceuticals,,True,Matched broad public screener and configured penny/microcap filters.
DRMA,Dermata Therapeutics Inc. Common Stock,1.22,4907014.0,27788.0,,33901.36,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
BGLC,BioNexus Gene Lab Corp Common stock,2.06,4979667.0,9022.0,,18585.32,NASDAQ,Health Care,Medical Specialities,,True,Matched broad public screener and configured penny/microcap filters.
COCHW,Envoy Medical Inc Warrant,0.065,4997272.0,3.0,,0.195,NASDAQ,Health Care,Industrial Specialties,,True,Matched broad public screener and configured penny/microcap filters.
RENX,RenX Enterprises Corp. Common Stock,2.0,4998586.0,174687.0,,349374.0,NASDAQ,Finance,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
SBFM,Sunshine Biopharma Inc. Common Stock,1.03,5053123.0,135678.0,,139748.34,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
CAPS,Capstone Holding Corp. Common Stock,0.351,5067003.0,259751.0,,91172.601,NASDAQ,Consumer Discretionary,RETAIL: Building Materials,,True,Matched broad public screener and configured penny/microcap filters.
XHLD,TEN Holdings Inc. Common Stock,1.2801,5091525.0,47741.0,,61113.2541,NASDAQ,Real Estate,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
EEIQ,EpicQuest Education Group International Limited Common Stock,3.46,5118997.0,25993.0,,89935.78,NASDAQ,Real Estate,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
BRTX,BioRestorative Therapies Inc. Common Stock (NV),0.2012,5126208.0,801807.0,,161323.5684,NASDAQ,Health Care,Managed Health Care,,True,Matched broad public screener and configured penny/microcap filters.
NXGL,NexGel Inc Common Stock,0.605,5127794.0,162523.0,,98326.415,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
MTEN,Mingteng International Corporation Inc. Class A Ordinary Shares,1.02,5139638.0,31987.0,,32626.74,NASDAQ,Industrials,Building Products,,True,Matched broad public screener and configured penny/microcap filters.
CHNR,China Natural Resources Inc. Common Stock,4.18,5154864.0,9709.0,,40583.619999999995,NASDAQ,Basic Materials,Precious Metals,,True,Matched broad public screener and configured penny/microcap filters.
CIIT,Tianci International Inc. Common Stock,1.43,5175037.0,36691.0,,52468.13,NASDAQ,Energy,Oil & Gas Production,,True,Matched broad public screener and configured penny/microcap filters.
YDKG,Yueda Digital Holding Class A Ordinary Share,0.9376,5184168.0,168517.0,,158001.5392,NASDAQ,Consumer Discretionary,Advertising,,True,Matched broad public screener and configured penny/microcap filters.
NWTG,Newton Golf Company Inc. Common Stock,1.13,5189031.0,31377.0,,35456.009999999995,NASDAQ,Consumer Discretionary,Recreational Games/Products/Toys,,True,Matched broad public screener and configured penny/microcap filters.
AIHS,Senmiao Technology Limited Common Stock,1.14,5195537.0,4281.0,,4880.339999999999,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
CHSN,Chanson International Holding Class A Ordinary Shares,1.43,5204895.0,381129.0,,545014.47,NASDAQ,Consumer Staples,Packaged Foods,,True,Matched broad public screener and configured penny/microcap filters.
CYCU,Cycurion Inc. Common Stock,0.9475,5220714.0,975566.0,,924348.785,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
DAIC,CID HoldCo Inc. Common Stock,0.179,5243505.0,17033070.0,,3048919.53,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,2.62,5276641.0,21182.0,,55496.840000000004,NASDAQ,Consumer Discretionary,Publishing,,True,Matched broad public screener and configured penny/microcap filters.
ARTL,Artelo Biosciences Inc. Common Stock,2.42,5281747.0,89060.0,,215525.19999999998,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,2.7,5290229.0,321051.0,,866837.7000000001,NASDAQ,Consumer Discretionary,Motor Vehicles,,True,Matched broad public screener and configured penny/microcap filters.
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,0.311,5302550.0,63184.0,,19650.224,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,True,Matched broad public screener and configured penny/microcap filters.
FBLG,FibroBiologics Inc. Common Stock,0.99,5345121.0,2926557.0,,2897291.43,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
RDHL,Redhill Biopharma Ltd. American Depositary Shares,1.03,5346998.0,24660.0,,25399.8,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
MTVA,MetaVia Inc. Common Stock,1.04,5370945.0,247256.0,,257146.24000000002,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ARBEW,Arbe Robotics Ltd. Warrant,0.0499,5448487.0,24102.0,,1202.6898,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
CDIO,Cardio Diagnostics Holdings Inc. Common stock,1.85,5475018.0,56743.0,,104974.55,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,True,Matched broad public screener and configured penny/microcap filters.
SUNE,SUNation Energy Inc. Common Stock,1.61,5484652.0,146305.0,,235551.05000000002,NASDAQ,Utilities,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
CNSP,CNS Pharmaceuticals Inc. Common Stock,6.76,5485395.0,220647.0,,1491573.72,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
GURE,Gulf Resources Inc. (NV) Common Stock,3.57,5496126.0,13497.0,,48184.29,NASDAQ,Industrials,Major Chemicals,,True,Matched broad public screener and configured penny/microcap filters.
CRGOW,Freightos Limited Warrants,0.1064,5499124.0,6700.0,,712.88,NASDAQ,Industrials,Integrated Freight & Logistics,,True,Matched broad public screener and configured penny/microcap filters.
DSS,DSS Inc. Common Stock,0.548,5503300.0,45897.0,,25151.556,AMEX,Consumer Discretionary,Containers/Packaging,,True,Matched broad public screener and configured penny/microcap filters.
GP,GreenPower Motor Company Inc. Common Shares,1.1,5532220.0,333006.0,,366306.60000000003,NASDAQ,Consumer Discretionary,Construction/Ag Equipment/Trucks,,True,Matched broad public screener and configured penny/microcap filters.
PGYWW,Pagaya Technologies Ltd. Warrants,0.0655,5560818.0,29673.0,,1943.5815,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
ENVB,Enveric Biosciences Inc. Common Stock,2.81,5579353.0,213957.0,,601219.17,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ALP,Alpha Compute Corp Common Stock,0.2381,5579775.0,6754562.0,,1608261.2122,NASDAQ,Energy,Oil & Gas Production,,True,Matched broad public screener and configured penny/microcap filters.
VSTD,Vestand Inc. Class A Common Stock,0.3924,5581882.0,44822.0,,17588.1528,NASDAQ,Consumer Discretionary,Restaurants,,True,Matched broad public screener and configured penny/microcap filters.
JWEL,Jowell Global Ltd. Ordinary Shares,2.35,5583908.0,1457.0,,3423.9500000000003,NASDAQ,Consumer Discretionary,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
IOTR,iOThree Limited Ordinary Shares,2.18,5591702.0,8370.0,,18246.600000000002,NASDAQ,Consumer Discretionary,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,0.3933,5669470.0,9091.0,,3575.4903,NASDAQ,Health Care,Industrial Specialties,,True,Matched broad public screener and configured penny/microcap filters.
MEGL,Magic Empire Global Limited Class A Ordinary Shares,1.13,5722377.0,18807.0,,21251.909999999996,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
APVO,Aptevo Therapeutics Inc. Common Stock,4.845,5725458.0,28783.0,,139453.63499999998,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ESLAW,Estrella Immunopharma Inc. Warrant,0.1347,5747006.0,1269.0,,170.93429999999998,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
BKYI,BIO-key International Inc. Common Stock,5.31,5762476.0,40381.0,,214423.11,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
IMRN,Immuron Limited American Depositary Shares,0.86,5766729.0,14249.0,,12254.14,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
MLEC,Moolec Science SA Ordinary Shares,7.95,5772638.0,27590.0,,219340.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,0.2705,5802225.0,91109.0,,24644.984500000002,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,2.0851,5849383.0,853.0,,1778.5903,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
ZCMD,Zhongchao Inc. Class A Ordinary Shares,1.5201,5859587.0,12366.0,,18797.5566,NASDAQ,Real Estate,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,1.29,5870057.0,20156.0,,26001.24,NASDAQ,Consumer Discretionary,Automotive Aftermarket,,True,Matched broad public screener and configured penny/microcap filters.
AKTX,Akari Therapeutics plc ADS,5.15,5894628.0,17213.0,,88646.95000000001,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,1.11,5918019.0,173071.0,,192108.81000000003,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
CENN,Cenntro Inc. Common Stock,4.04,5919465.0,8433.0,,34069.32,NASDAQ,Industrials,Auto Manufacturing,,True,Matched broad public screener and configured penny/microcap filters.
OLB,The OLB Group Inc. Common Stock,0.4745,5933978.0,233837.0,,110955.6565,NASDAQ,Real Estate,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
FABC,Fabric.AI Inc. Common Stock,4.09,5954938.0,1006811.0,,4117856.9899999998,NASDAQ,Consumer Discretionary,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
CNEY,CN Energy Group Inc. Class A Ordinary Shares,0.7293,5982672.0,26494.0,,19322.0742,NASDAQ,Industrials,Major Chemicals,,True,Matched broad public screener and configured penny/microcap filters.
MITQ,Moving iMage Technologies Inc. Common Stock,0.6047,6013811.0,145875.0,,88210.6125,AMEX,Consumer Discretionary,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
CJMB,Callan JMB Inc. Common Stock,1.07,6021284.0,23410.0,,25048.7,NASDAQ,Real Estate,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
VS,Versus Systems Inc. Common Stock,1.23,6029063.0,41556.0,,51113.88,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
SLE,Super League Enterprise Inc. Common Stock,4.13,6031654.0,10150.0,,41919.5,NASDAQ,Consumer Discretionary,Services-Misc. Amusement & Recreation,,True,Matched broad public screener and configured penny/microcap filters.
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),2.11,6035279.0,5923372.0,,12498314.92,AMEX,Real Estate,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
HXHX,Haoxin Holdings Limited Class A Ordinary Shares,0.4401,6051375.0,61149.0,,26911.674899999998,NASDAQ,Industrials,Trucking Freight/Courier Services,,True,Matched broad public screener and configured penny/microcap filters.
MSGY,Masonglory Limited Ordinary Shares,0.4324,6053600.0,378936.0,,163851.9264,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,1.04,6073361.0,103340.0,,107473.6,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,2.01,6161253.0,4131.0,,8303.31,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
HSCS,HeartSciences Inc. Common Stock,1.94,6178318.0,35965.0,,69772.09999999999,NASDAQ,Health Care,Industrial Specialties,,True,Matched broad public screener and configured penny/microcap filters.
TWAV,TaoWeave Inc. Common Stock,1.86,6188611.0,27519.0,,51185.340000000004,NASDAQ,Technology,Computer Software: Programming Data Processing,,True,Matched broad public screener and configured penny/microcap filters.
SMTK,SmartKem Inc. Common Stock,0.289,6197956.0,559425.0,,161673.82499999998,NASDAQ,Technology,Semiconductors,,True,Matched broad public screener and configured penny/microcap filters.
SSM,Sono Group N.V. Ordinary Shares,4.36,6212276.0,16548.0,,72149.28,NASDAQ,Industrials,Auto Manufacturing,,True,Matched broad public screener and configured penny/microcap filters.
AMZE,Amaze Holdings Inc. Common Stock,0.1385,6233525.0,20298962.0,,2811406.237,AMEX,Consumer Staples,Beverages (Production/Distribution),,True,Matched broad public screener and configured penny/microcap filters.
TCRT,Alaunos Therapeutics Inc. Common Stock,2.63,6254805.0,13696.0,,36020.479999999996,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,1.05,6259591.0,3543.0,,3720.15,NASDAQ,Industrials,Diversified Commercial Services,,True,Matched broad public screener and configured penny/microcap filters.
NDRA,ENDRA Life Sciences Inc. Common Stock,5.05,6265793.0,2435.0,,12296.75,NASDAQ,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,,True,Matched broad public screener and configured penny/microcap filters.
WALDW,Waldencast plc Warrant ,0.0489,6271908.0,800.0,,39.12,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,,True,Matched broad public screener and configured penny/microcap filters.
INBS,Intelligent Bio Solutions Inc. Common Stock,3.14,6283683.0,798323.0,,2506734.22,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
SILO,Silo Pharma Inc. Common Stock,0.39,6343971.0,310180.0,,120970.2,NASDAQ,Consumer Discretionary,Apparel,,True,Matched broad public screener and configured penny/microcap filters.
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,1.3,6358880.0,42667.0,,55467.1,NASDAQ,Consumer Discretionary,Package Goods/Cosmetics,,True,Matched broad public screener and configured penny/microcap filters.
HKIT,Hitek Global Inc. Class A Ordinary Share,0.66,6376538.0,140364.0,,92640.24,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
FTFT,Future FinTech Group Inc. Common Stock,1.22,6393464.0,39538.0,,48236.36,NASDAQ,Real Estate,Real Estate,,True,Matched broad public screener and configured penny/microcap filters.
RNAZ,TransCode Therapeutics Inc. Common Stock,7.0,6418776.0,24010.0,,168070.0,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
LUCY,Innovative Eyewear Inc. Common Stock,1.02,6426674.0,65516.0,,66826.32,NASDAQ,Health Care,Ophthalmic Goods,,True,Matched broad public screener and configured penny/microcap filters.
