ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
AACIU,Armada Acquisition Corp. III Units,10.08,0.0,28.0,,282.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACPW,Apogee Acquisition Corp Warrant,0.12,0.0,2351.0,,282.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IACQU,Irenic Acquisition Corp. Unit,10.1601,0.0,27.0,,274.3227,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ILLUU,Illumination Acquisition Corp I Units,10.05,0.0,27.0,,271.35,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,9.92,0.0,27.0,,267.84,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BLRKU,Bluerock Acquisition Corp. Unit,10.11,0.0,25.0,,252.75,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SSACU,SPACSphere Acquisition Corp. Unit,10.21,0.0,24.0,,245.04000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TRGS,TRG Latin America Acquisitions Corp. Class A Ordinary Shares,9.95,0.0,24.0,,238.79999999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAPN,Cayson Acquisition Corp Ordinary shares,11.06,0.0,21.0,,232.26000000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,10.4,0.0,22.0,,228.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BSAAU,BEST SPAC I Acquisition Corp. Unit ,12.0,0.0,19.0,,228.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,10.04,0.0,20.0,,200.79999999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.0,0.0,20.0,,200.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,10.31,0.0,19.0,,195.89000000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BEAGR,Bold Eagle Acquisition Corp. Right,0.32,0.0,602.0,,192.64000000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CRACR,Crown Reserve Acquisition Corp. I Rights,0.16,0.0,1194.0,,191.04,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
UAC,United Acquisition Corp. I Class A Ordinary Shares,9.935,0.0,18.0,,178.83,AMEX,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SORNW,Soren Acquisition Corp. Warrant,0.2502,0.0,700.0,,175.14,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,10.48,0.0,16.0,,167.68,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RREVW,RRE Ventures Acquisition Corp. Warrants,0.5868,0.0,281.0,,164.89079999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KVACW,Keen Vision Acquisition Corporation Warrant,0.0229,0.0,7184.0,,164.5136,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.695,0.0,15.0,,160.425,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,9.88,0.0,15.0,,148.20000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QSEAU,Quartzsea Acquisition Corporation Units,10.71,0.0,13.0,,139.23000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,9.93,0.0,14.0,,139.01999999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RACC,Research Alliance Corporation III Class A Ordinary Shares,11.3,0.0,12.0,,135.60000000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ONCHW,1RT Acquisition Corp. Warrant,0.5,0.0,265.0,,132.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,10.12,0.0,13.0,,131.56,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ISNRU,Snow Rothschild Acquisition Corp. Units,10.01,0.0,13.0,,130.13,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACO,Abony Acquisition Corp. I Class A Ordinary Share,9.95,0.0,13.0,,129.35,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,11.21,0.0,11.0,,123.31,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BLZRU,Trailblazer Acquisition Corp. Unit,10.25,0.0,12.0,,123.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APURR,Aperture AC Rights,0.1707,0.0,602.0,,102.7614,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MBVI,M3-Brigade Acquisition VI Corp. Class A Ordinary Shares,10.19,0.0,10.0,,101.89999999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MESHU,Meshflow Acquisition Corp. Units,10.0901,0.0,10.0,,100.901,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FGIIU,FG Imperii Acquisition Corp. Units,10.03,0.0,10.0,,100.3,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QSEAR,Quartzsea Acquisition Corporation Rights,0.21,0.0,475.0,,99.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,10.76,0.0,9.0,,96.84,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.26,0.0,9.0,,92.34,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KFIIR,K&F Growth Acquisition Corp. II Rights,0.1224,0.0,737.0,,90.2088,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,11.0,0.0,8.0,,88.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ZKPW,Lafayette Digital Acquisition Corp. I Warrant,0.34,0.0,258.0,,87.72000000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
YHNA,YHN Acquisition I Limited Ordinary Shares,10.86,0.0,8.0,,86.88,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHARR,Charlton Aria Acquisition Corporation Rights,0.1041,0.0,797.0,,82.9677,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.37,0.0,8.0,,82.96,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,10.13,0.0,8.0,,81.04,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SCII,SC II Acquisition Corp. Class A ordinary share,10.03,0.0,8.0,,80.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.0,0.0,8.0,,80.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QRED,QuasarEdge Acquisition Corporation Ordinary Shares,9.97,0.0,8.0,,79.76,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RFAI,RF Acquisition Corp II Ordinary Shares,11.03,0.0,7.0,,77.21,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APACR,StoneBridge Acquisition II Corporation Rights,0.154,0.0,500.0,,77.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,10.8,0.0,7.0,,75.60000000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
UYSCR,UY Scuti Acquisition Corp. Rights,0.1319,0.0,557.0,,73.4683,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OYSE,Oyster Enterprises II Acquisition Corp Class A Ordinary Shares,10.31,0.0,7.0,,72.17,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QETAR,Quetta Acquisition Corporation Right,0.7,0.0,100.0,,70.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XCBE,X3 Acquisition Corp. Ltd. Class A Ordinary Shares,9.99,0.0,7.0,,69.93,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.98,0.0,7.0,,69.86,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,11.61,0.0,6.0,,69.66,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HVIIU,Hennessy Capital Investment Corp. VII Unit,10.77,0.0,6.0,,64.62,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.425,0.0,6.0,,62.550000000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,10.37,0.0,6.0,,62.22,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,10.2,0.0,6.0,,61.199999999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BLRKW,Bluerock Acquisition Corp. Warrants,0.49,0.0,124.0,,60.76,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,10.1,0.0,6.0,,60.599999999999994,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HACQ,HCM IV Acquisition Corp. Class A Ordinary Share,10.04,0.0,6.0,,60.239999999999995,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,10.0,0.0,6.0,,60.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ZKPU,Lafayette Digital Acquisition Corp. I Unit,10.0,0.0,6.0,,60.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MUZE,Muzero Acquisition Corp Class A Ordinary Shares,9.99,0.0,6.0,,59.94,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KPET,KPET Ultra Paceline Corporation Class A Ordinary Shares,9.98,0.0,6.0,,59.88,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PONO,Pono Capital Four Inc. Class A Ordinary Shares,9.96,0.0,6.0,,59.760000000000005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XCBEW,X3 Acquisition Corp. Ltd. Warrant,0.2891,0.0,199.0,,57.5309,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,9.5,0.0,6.0,,57.0,NYSE,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
DMAAU,Drugs Made In America Acquisition Corp. Units,10.61,0.0,5.0,,53.05,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QUMSR,Quantumsphere Acquisition Corp. Rights,0.1649,0.0,314.0,,51.7786,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ITHAU,ITHAX Acquisition Corp III Units,10.165,0.0,5.0,,50.824999999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GPACU,General Purpose Acquisition Corp. Units,10.1,0.0,5.0,,50.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CTAAR,ClearThink 1 Acquisition Corp. Rights,0.2323,0.0,208.0,,48.318400000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MBAVU,M3-Brigade Acquisition V Corp. Units,10.81,0.0,4.0,,43.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SDHIR,Siddhi Acquisition Corp Right,0.21,0.0,200.0,,42.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CHPGU,ChampionsGate Acquisition Corporation Unit,10.48,0.0,4.0,,41.92,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SSEAU,Starry Sea Acquisition Corp Unit,10.31,0.0,4.0,,41.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KVACU,Keen Vision Acquisition Corporation Units,12.01,0.0,3.0,,36.03,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ILLUW,Illumination Acquisition Corp I Warrant,0.55,0.0,60.0,,33.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BLUWU,Blue Water Acquisition Corp. III Unit.,10.5,0.0,3.0,,31.5,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
RIBBR,Ribbon Acquisition Corp Rights,0.26,0.0,116.0,,30.16,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ASPCR,A SPAC III Acquisition Corp. Right,0.081,0.0,371.0,,30.051000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FGMCU,FG Merger II Corp. Unit,10.0,0.0,3.0,,30.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AACBR,Artius II Acquisition Inc. Rights,0.194,0.0,153.0,,29.682000000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IACQW,Irenic Acquisition Corp. Warrants,0.5801,0.0,50.0,,29.005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RANGR,Range Capital Acquisition Corp. Rights,0.27,0.0,100.0,,27.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MCAHR,Mountain Crest Acquisition 6 Corp. Rights,0.2501,0.0,102.0,,25.510199999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVCCU,Stellar V Capital Corp. Unit,10.82,0.0,2.0,,21.64,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PGACU,Pantages Capital Acquisition Corporation Unit,10.66,0.0,2.0,,21.32,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPEGU,Silver Pegasus Acquisition Corp Unit,10.6,0.0,2.0,,21.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GSHRU,Gesher Acquisition Corp. II Units,10.53,0.0,2.0,,21.06,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCLU,ARC Group Acquisition I Corp Unit,10.21,0.0,2.0,,20.42,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAQUU,Cambridge Acquisition Corp. Unit,10.0592,0.0,2.0,,20.1184,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVOXW,Evolution Global Acquisition Corp Warrants,0.4001,0.0,34.0,,13.6034,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BAYAU,Bayview Acquisition Corp Unit,12.0,0.0,1.0,,12.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FTHAW,Forefront Tech Holdings Acquisition Corp Warrant,0.545,0.0,21.0,,11.445,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DTSQU,DT Cloud Star Acquisition Corporation Units,11.31,0.0,1.0,,11.31,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DYNCU,Dynamix Corporation Unit,10.8501,0.0,1.0,,10.8501,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
COLAR,Columbus Acquisition Corp Rights,0.425,0.0,25.0,,10.625,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TVACU,Texas Ventures Acquisition III Corp Unit,10.6,0.0,1.0,,10.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QUMSU,Quantumsphere Acquisition Corp. Units,10.415,0.0,1.0,,10.415,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GIXXU,GigCapital9 Corp. Units,10.22,0.0,1.0,,10.22,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QADRW,QDRO Acquisition Corp. Warrant,0.28,0.0,36.0,,10.080000000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYXXU,Maywood Acquisition Corp. 2 Units,10.07,0.0,1.0,,10.07,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RREVU,RRE Ventures Acquisition Corp. Units,10.06,0.0,1.0,,10.06,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LKSPR,Lake Superior Acquisition Corp. Rights,0.975,0.0,9.0,,8.775,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SZZLR,Sizzle Acquisition Corp. II Right,0.178,0.0,32.0,,5.696,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NOEMR,CO2 Energy Transition Corp. Right,0.19,0.0,25.0,,4.75,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WTGUR,Wintergreen Acquisition Corp. Rights,0.153,0.0,31.0,,4.743,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IRHOR,Iron Horse Acquisitions Corp. II Rights,0.1755,0.0,26.0,,4.563,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALDFW,Aldel Financial II Inc. Warrants,0.31,0.0,14.0,,4.34,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DTSQR,DT Cloud Star Acquisition Corporation Right,0.11,0.0,37.0,,4.07,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SAAQW,Space Asset Acquisition Corp. Warrants,1.0275,0.0,3.0,,3.0825000000000005,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SPEGR,Silver Pegasus Acquisition Corp Rights.,0.265,0.0,10.0,,2.6500000000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NBRGR,Newbridge Acquisition Limited Rights,0.202,0.0,12.0,,2.4240000000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IBACR,IB Acquisition Corp. Right,0.115,0.0,20.0,,2.3000000000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CHPGR,ChampionsGate Acquisition Corporation Rights,0.1364,0.0,15.0,,2.046,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GTENW,Gores Holdings X Inc. Warrants,0.81,0.0,2.0,,1.62,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GCGRW,General Catalyst Global Resilience Merger Corp. Warrants,0.95,0.0,1.0,,0.95,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BHAVR,BHAV Acquisition Corp Rights,0.2201,0.0,1.0,,0.2201,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BPACR,Blueport Acquisition Ltd Rights,0.1605,0.0,1.0,,0.1605,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MLECW,Moolec Science SA Warrant,0.0164,11908.0,3507.0,,57.51480000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DAICW,CID HoldCo Inc. Warrants,0.0139,16824.0,1600.0,,22.24,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
BNZIW,Banzai International Inc. Warrant,0.0098,21033.0,153319.0,,1502.5262,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
SMXWW,SMX (Security Matters) Public Limited Company Warrant,0.0225,22019.0,44559.0,,1002.5775,NASDAQ,Technology,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,0.0169,24286.0,12432.0,,210.1008,NASDAQ,Real Estate,Real Estate Investment Trusts,,True,Matched broad public screener and configured penny/microcap filters.
ASBPW,Aspire Biopharma Holdings Inc. Warrant,0.02,25905.0,254.0,,5.08,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
SLXNW,Silexion Therapeutics Corp Warrant,0.0251,26684.0,200.0,,5.0200000000000005,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),,True,Matched broad public screener and configured penny/microcap filters.
KIDZW,KIDZ AI Inc. Warrants,0.0135,27745.0,828995.0,,11191.432499999999,NASDAQ,Real Estate,Other Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,2.11,36389.0,830221.0,,1751766.3099999998,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
REVBW,Revelation Biosciences Inc. Warrant,0.0098,38303.0,5897.0,,57.7906,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
DFSCW,DEFSEC Technologies Inc. Warrant,0.0202,40271.0,1903.0,,38.440599999999996,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
APLMW,Apollomics Inc. Warrant,0.019,41725.0,460435.0,,8748.265,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
DRMAW,Dermata Therapeutics Inc. Warrant,0.0125,50277.0,500.0,,6.25,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,0.0151,50285.0,139890.0,,2112.339,NASDAQ,Telecommunications,Computer Communications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
CDTTW,CDT Equity Inc. Warrant,0.0109,52956.0,43106.0,,469.8554,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,0.0182,53862.0,3731.0,,67.9042,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,,True,Matched broad public screener and configured penny/microcap filters.
RVSNW,Rail Vision Ltd. Warrant,0.0256,56120.0,2006.0,,51.3536,NASDAQ,Industrials,Railroads,,True,Matched broad public screener and configured penny/microcap filters.
MSAIW,MultiSensor AI Holdings Inc. Warrant,0.0289,58362.0,19788.0,,571.8732,NASDAQ,Technology,Electronic Components,,True,Matched broad public screener and configured penny/microcap filters.
ACONW,Aclarion Inc. Warrant,0.0239,58848.0,5413.0,,129.3707,NASDAQ,Health Care,Medical Specialities,,True,Matched broad public screener and configured penny/microcap filters.
XOSWW,Xos Inc. Warrants,0.0043,58991.0,28614.0,,123.0402,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
HUBCZ,Hub Cyber Security Ltd. Warrant ,0.0196,65271.0,50922.0,,998.0712,NASDAQ,Telecommunications,Computer Communications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
SWVLW,Swvl Holdings Corp Warrant,0.0071,70747.0,12578.0,,89.30380000000001,NASDAQ,Consumer Discretionary,Business Services,,True,Matched broad public screener and configured penny/microcap filters.
ONFOW,Onfolio Holdings Inc. Warrant,0.0104,73219.0,4540.0,,47.216,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
EUDAW,EUDA Health Holdings Limited Warrant,0.0258,77254.0,638.0,,16.4604,NASDAQ,Health Care,Medical/Nursing Services,,True,Matched broad public screener and configured penny/microcap filters.
ICUCW,SeaStar Medical Holding Corporation Warrant,0.0199,79540.0,64791.0,,1289.3409000000001,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
SAIHW,SAIHEAT Limited Warrant,0.0476,87220.0,106.0,,5.0456,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
SBFMW,Sunshine Biopharma Inc. Warrant,0.042,89193.0,4510.0,,189.42000000000002,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
ANGHW,Anghami Inc. Warrants,0.0099,89742.0,2.0,,0.0198,NASDAQ,Consumer Discretionary,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
GDEVW,GDEV Inc. Warrant,0.005,90752.0,208689.0,,1043.445,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
PBMWW,Psyence Biomedical Ltd. Warrant,0.0258,98410.0,2209.0,,56.9922,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
WGSWW,GeneDx Holdings Corp. Warrant,0.0035,103908.0,68826.0,,240.891,NASDAQ,Technology,Retail: Computer Software & Peripheral Equipment,,True,Matched broad public screener and configured penny/microcap filters.
ERNAW,Ernexa Therapeutics Inc. Warrants,0.0913,106486.0,3507.0,,320.1891,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,,True,Matched broad public screener and configured penny/microcap filters.
AMODW,Alpha Modus Holdings Inc. Warrant,0.0284,117068.0,100.0,,2.8400000000000003,NASDAQ,Miscellaneous,Multi-Sector Companies,,True,Matched broad public screener and configured penny/microcap filters.
TNONW,Tenon Medical Inc. Warrant,0.0102,120867.0,3641.0,,37.138200000000005,NASDAQ,Health Care,Medical/Dental Instruments,,True,Matched broad public screener and configured penny/microcap filters.
AERTW,Aeries Technology Inc. Warrant,0.0214,122822.0,15352.0,,328.5328,NASDAQ,Consumer Discretionary,Professional Services,,True,Matched broad public screener and configured penny/microcap filters.
LTRYW,Sports Entertainment Gaming Global Corporation Warrants,0.01,126434.0,792.0,,7.92,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
PIIIW,P3 Health Partners Inc. Warrant,0.0175,126787.0,82930.0,,1451.275,NASDAQ,Health Care,Medical/Nursing Services,,True,Matched broad public screener and configured penny/microcap filters.
GGROW,Gogoro Inc. Warrant,0.0088,130007.0,26142.0,,230.04960000000003,NASDAQ,Industrials,Auto Manufacturing,,True,Matched broad public screener and configured penny/microcap filters.
