ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,10.0963,0.0,2506.0,,25301.3278,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DBCAW,D. Boral Acquisition I Corp. Warrants,0.38,0.0,62794.0,,23861.72,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WTGUU,Wintergreen Acquisition Corp. Unit,11.5,0.0,2008.0,,23092.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SVIVU,Spring Valley Acquisition Corp. IV Units,10.3834,0.0,2211.0,,22957.6974,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TMTSU,Spartacus Acquisition Corp. II Unit,10.18,0.0,2210.0,,22497.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,10.15,0.0,2148.0,,21802.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NWAX,New America Acquisition I Corp. Class A Common Stock,10.15,0.0,2140.0,,21721.0,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,10.225,0.0,2105.0,,21523.625,NYSE,Telecommunications,Telecommunications Equipment,,True,Matched broad public screener and configured penny/microcap filters.
RIBBU,Ribbon Acquisition Corp Unit,10.9,0.0,1931.0,,21047.9,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SZZLU,Sizzle Acquisition Corp. II Unit,10.5,0.0,2000.0,,21000.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAIIW,Collective Acquisition Corp. II Warrants,0.285,0.0,73046.0,,20818.109999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GSRFR,GSR IV Acquisition Corp. Rights,2.36,0.0,8675.0,,20473.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RTACU,Renatus Tactical Acquisition Corp I Unit,10.855,0.0,1749.0,,18985.395,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,18.61,0.0,1013.0,,18851.93,NYSE,Real Estate,Real Estate Investment Trusts,,True,Matched broad public screener and configured penny/microcap filters.
CAQUW,Cambridge Acquisition Corp. Warrants,0.3,0.0,60033.0,,18009.899999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KRSP,Rice Acquisition Corporation 3 Class A Ordinary Shares,10.5,0.0,1713.0,,17986.5,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NHIVW,NewHold Investment Corp IV Warrants,0.57,0.0,31503.0,,17956.71,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JATT,JATT II Acquisition Corp Ordinary Shares,11.3,0.0,1566.0,,17695.800000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,10.08,0.0,1717.0,,17307.36,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
COLA,Columbus Acquisition Corp Ordinary Shares,10.655,0.0,1615.0,,17207.825,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JMM,Nuveen Multi-Market Income Fund (MA),5.87,0.0,2882.0,,16917.34,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,10.06,0.0,1658.0,,16679.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APACU,StoneBridge Acquisition II Corporation Units,10.38,0.0,1600.0,,16608.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QLEP,Quantum Leap Acquisition Corp Class A Ordinary Shares,9.93,0.0,1646.0,,16344.779999999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
BHAVU,BHAV Acquisition Corp Units,10.11,0.0,1600.0,,16176.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.8201,0.0,1481.0,,16024.5681,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.79,0.0,892.0,,14976.679999999998,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
HCICU,Hennessy Capital Investment Corp. VIII Units,10.08,0.0,1471.0,,14827.68,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,10.33,0.0,1412.0,,14585.960000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,0.9414,0.0,15408.0,,14505.0912,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GDL,GDL Fund The Common Shares of Beneficial Interest,8.5,0.0,1616.0,,13736.0,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.8,0.0,17082.0,,13665.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.13,0.0,1211.0,,12267.43,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.14,0.0,1208.0,,12249.12,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,9.85,0.0,1241.0,,12223.85,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,10.045,0.0,1212.0,,12174.539999999999,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IBAC,IB Acquisition Corp. Common Stock,10.78,0.0,1118.0,,12052.039999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IPCXU,Inflection Point Acquisition Corp. III Units,10.74,0.0,1096.0,,11771.04,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,10.27,0.0,1130.0,,11605.1,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.7001,0.0,973.0,,11384.197300000002,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
HVMCU,Highview Merger Corp. Units,10.4,0.0,1093.0,,11367.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KBONU,Karbon Capital Partners Corp. Units,10.3,0.0,1100.0,,11330.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,10.77,0.0,1043.0,,11233.109999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,10.02,0.0,1107.0,,11092.14,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,9.98,0.0,1106.0,,11037.880000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RAAQU,Real Asset Acquisition Corp. Unit,13.0,0.0,836.0,,10868.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WTG,Wintergreen Acquisition Corp. Ordinary Shares,10.46,0.0,1006.0,,10522.76,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FGIIW,FG Imperii Acquisition Corp. Warrants,0.2498,0.0,41205.0,,10293.009,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
USDEW,StablecoinX Inc. Warrants,0.4499,0.0,22791.0,,10253.670900000001,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
NBRGU,Newbridge Acquisition Limited Unit,10.31,0.0,950.0,,9794.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,11.0,0.0,882.0,,9702.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SAAQU,Space Asset Acquisition Corp. Units,10.575,0.0,874.0,,9242.55,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GLED,GalaxyEdge Acquisition Corporation Ordinary Shares,9.95,0.0,910.0,,9054.5,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVIVW,Spring Valley Acquisition Corp. IV Warrants,0.9761,0.0,7953.0,,7762.9232999999995,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BHV,BlackRock Virginia Municipal Bond Trust,12.75,0.0,604.0,,7701.0,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.71,0.0,690.0,,7389.900000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TLNC,Talon Capital Corp. Class A Ordinary Shares,10.3,0.0,671.0,,6911.3,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WLIIU,Willow Lane Acquisition Corp. II Unit,10.5,0.0,632.0,,6636.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.26,0.0,633.0,,6494.58,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MESHW,Meshflow Acquisition Corp. Warrants,0.31,0.0,20915.0,,6483.65,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SIMAW,SIM Acquisition Corp. I Warrant,0.25,0.0,25000.0,,6250.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ALPXU,Alpex Acquisition Corporation Unit,10.02,0.0,609.0,,6102.179999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DYNCW,Dynamix Corporation Warrant,0.1575,0.0,38736.0,,6100.92,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,10.89,0.0,558.0,,6076.62,NASDAQ,Miscellaneous,Industrial Machinery/Components,,True,Matched broad public screener and configured penny/microcap filters.
BKHAU,Black Hawk Acquisition Corporation Units,12.15,0.0,500.0,,6075.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SUMAU,SUMA Acquisition Corporation Units,10.1,0.0,600.0,,6060.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XCBEU,X3 Acquisition Corp. Ltd. Unit,10.03,0.0,594.0,,5957.82,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,10.14,0.0,580.0,,5881.200000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,10.0,0.0,567.0,,5670.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,2.24,0.0,2507.0,,5615.68,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PDCC,Pearl Diver Credit Company Inc. Common Stock,9.9477,0.0,562.0,,5590.6074,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
KBONW,Karbon Capital Partners Corp. Warrant,0.7,0.0,7885.0,,5519.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KRAQU,KRAKacquisition Corp Unit,10.15,0.0,511.0,,5186.650000000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FGMCU,FG Merger II Corp. Unit,10.0,0.0,514.0,,5140.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NHIVU,NewHold Investment Corp IV Units,10.17,0.0,503.0,,5115.51,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,10.15,0.0,500.0,,5075.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FTHA,Forefront Tech Holdings Acquisition Corp Class A Ordinary Shares,9.9066,0.0,506.0,,5012.7396,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,10.68,0.0,455.0,,4859.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PECER,Peace Acquisition Corp Right,0.4701,0.0,10262.0,,4824.166200000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BEAGR,Bold Eagle Acquisition Corp. Right,0.29,0.0,16100.0,,4669.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BPACU,Blueport Acquisition Ltd Units,10.34,0.0,444.0,,4590.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CTAAR,ClearThink 1 Acquisition Corp. Rights,0.23,0.0,19293.0,,4437.39,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TLNCU,Talon Capital Corp. Units,10.49,0.0,400.0,,4196.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SOUL,Soulpower Acquisition Corporation Class A Ordinary Shares,10.35,0.0,398.0,,4119.3,NYSE,Consumer Discretionary,Publishing,,True,Matched broad public screener and configured penny/microcap filters.
EURKU,Eureka Acquisition Corp Unit,11.59,0.0,349.0,,4044.91,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HCMAU,HCM III Acquisition Corp. Units,10.44,0.0,385.0,,4019.3999999999996,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SSACR,SPACSphere Acquisition Corp. Rights,0.15,0.0,26585.0,,3987.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GRAF,Graf Global Corp. Class A ordinary shares,10.81,0.0,355.0,,3837.55,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
XRPNW,Armada Acquisition Corp. II Warrant,0.85,0.0,4427.0,,3762.95,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SAAQW,Space Asset Acquisition Corp. Warrants,0.9,0.0,4159.0,,3743.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,10.34,0.0,360.0,,3722.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIW,GigCapital8 Corp. Class A Ordinary Shares,10.0701,0.0,362.0,,3645.3762,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MYXXU,Maywood Acquisition Corp. 2 Units,10.07,0.0,353.0,,3554.71,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TACHW,Titan Acquisition Corp. Warrants,0.75,0.0,4700.0,,3525.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MLAAW,Mountain Lake Acquisition Corp. II Warrants,0.2701,0.0,12750.0,,3443.775,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SDHIU,Siddhi Acquisition Corp Unit,10.69,0.0,300.0,,3207.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RDAGU,Republic Digital Acquisition Company Unit,10.58,0.0,301.0,,3184.58,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IPEXR,Inflection Point Acquisition Corp. V Rights,0.69,0.0,4523.0,,3120.87,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSEAU,Starry Sea Acquisition Corp Unit,10.31,0.0,302.0,,3113.6200000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GSHRW,Gesher Acquisition Corp. II Warrants,0.2875,0.0,10600.0,,3047.4999999999995,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.99,0.0,290.0,,2897.1,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FWACU,Futurewave Acquisition Corporation Units,10.15,0.0,279.0,,2831.85,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FVN,Future Vision II Acquisition Corporation Ordinary shares,10.97,0.0,257.0,,2819.29,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WLIIW,Willow Lane Acquisition Corp. II Warrants,0.89,0.0,3072.0,,2734.08,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAIIU,Collective Acquisition Corp. II Units,10.05,0.0,269.0,,2703.4500000000003,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GTENU,Gores Holdings X Inc. Units,10.6,0.0,253.0,,2681.7999999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IACOW,Idea Acquisition Corp. Warrants,0.34,0.0,7822.0,,2659.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,10.36,0.0,256.0,,2652.16,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,12.61,0.0,207.0,,2610.27,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
FIGXW,FIGX Capital Acquisition Corp. Warrant,0.28,0.0,9300.0,,2604.0000000000005,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ADACU,American Drive Acquisition Company Units,10.23,0.0,251.0,,2567.73,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GPACU,General Purpose Acquisition Corp. Units,10.1,0.0,250.0,,2525.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ILLUU,Illumination Acquisition Corp I Units,10.05,0.0,250.0,,2512.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RCG,RENN Fund Inc Common Stock,3.09,0.0,807.0,,2493.63,AMEX,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IPVVU,InterPrivate Investment Partners V Inc. Units,9.91,0.0,250.0,,2477.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EURK,Eureka Acquisition Corp Class A Ordinary Share,11.6,0.0,211.0,,2447.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.44,0.0,229.0,,2390.7599999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PMTRW,Perimeter Acquisition Corp. I Warrant,0.95,0.0,2508.0,,2382.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,0.2011,0.0,11799.0,,2372.7789,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,10.66,0.0,219.0,,2334.54,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OTGAU,OTG Acquisition Corp. I Unit,10.32,0.0,225.0,,2322.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.65,0.0,212.0,,2257.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CXIIW,Churchill Capital Corp XII Warrants,1.71,0.0,1295.0,,2214.45,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
COLAU,Columbus Acquisition Corp Unit,11.05,0.0,200.0,,2210.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HLXC,Helix Acquisition Corp. III Class A Ordinary Shares,10.5,0.0,208.0,,2184.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HVMCW,Highview Merger Corp. Warrants,0.35,0.0,6143.0,,2150.0499999999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.1543,0.0,210.0,,2132.403,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KEYYU,Keystone Acquisition Corp. Unit,10.04,0.0,210.0,,2108.3999999999996,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GIWWU,GigCapital8 Corp. Units,10.37,0.0,198.0,,2053.2599999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PAACU,Proem Acquisition Corp I Units,10.08,0.0,203.0,,2046.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.94,0.0,194.0,,1928.36,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
DRDBW,Roman DBDR Acquisition Corp. II Warrants,0.246,0.0,7700.0,,1894.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PTACU,Patriot Acquisition Corp. Units,9.98,0.0,189.0,,1886.22,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BBCQW,Bleichroeder Acquisition Corp. II Warrants,2.25,0.0,822.0,,1849.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
APMCR,AmperCap Acquisition Company Right,0.15,0.0,11900.0,,1785.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.02,0.0,178.0,,1783.56,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,10.397,0.0,159.0,,1653.123,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ACGCU,ACP Holdings Acquisition Corp. Units,10.07,0.0,164.0,,1651.48,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,10.42,0.0,152.0,,1583.84,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FMACU,Future Money Acquisition Corporation Units,10.12,0.0,156.0,,1578.7199999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,0.2011,0.0,7691.0,,1546.6601,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
DYNCU,Dynamix Corporation Unit,10.85,0.0,142.0,,1540.7,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BDCI,BTC Development Corp. Class A Ordinary Shares,10.07,0.0,149.0,,1500.43,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,5.01,0.0,282.0,,1412.82,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OBAWW,Oxley Bridge Acquisition Limited Warrants,0.23,0.0,6100.0,,1403.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACPU,Apogee Acquisition Corp Units,10.22,0.0,136.0,,1389.92,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XSLLU,Xsolla SPAC 1 Units,10.03,0.0,137.0,,1374.11,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,10.3853,0.0,130.0,,1350.0890000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AEAQW,Activate Energy Acquisition Corp. Warrant,0.35,0.0,3807.0,,1332.4499999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PACHU,Pioneer Acquisition I Corp Units,10.32,0.0,129.0,,1331.28,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PTORW,Praetorian Acquisition Corp. Warrant,0.38,0.0,3473.0,,1319.74,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HCACR,Hall Chadwick Acquisition Corp Rights,0.29,0.0,4500.0,,1305.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BAYA,Bayview Acquisition Corp Ordinary Shares,12.18,0.0,107.0,,1303.26,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ONCHU,1RT Acquisition Corp. Units,10.34,0.0,126.0,,1302.84,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TDACW,Translational Development Acquisition Corp. Warrants,1.425,0.0,914.0,,1302.45,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ONCHW,1RT Acquisition Corp. Warrant,0.509,0.0,2527.0,,1286.243,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MCGAU,Yorkville Acquisition Corp. Unit,10.31,0.0,118.0,,1216.5800000000002,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SIMAU,SIM Acquisition Corp. I Unit,10.93,0.0,110.0,,1202.3,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAPN,Cayson Acquisition Corp Ordinary shares,11.03,0.0,106.0,,1169.1799999999998,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,10.58,0.0,107.0,,1132.06,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,10.25,0.0,110.0,,1127.5,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AACI,Armada Acquisition Corp. III Class A Ordinary Share,9.95,0.0,113.0,,1124.35,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LPAAU,Launch One Acquisition Corp. Unit,10.81,0.0,104.0,,1124.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,11.42,0.0,98.0,,1119.16,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.17,0.0,108.0,,1098.36,NYSE,Industrials,Fluid Controls,,True,Matched broad public screener and configured penny/microcap filters.
