ticker,company_name,price,market_cap,volume,avg_volume,dollar_volume,exchange,sector,industry,float,is_illiquid,universe_reason
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,7.57,0.0,15509.0,,117403.13,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
WEA,Western Asset Bond Fund Share of Beneficial Interest,10.5812,0.0,10845.0,,114753.11400000002,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
KEYYW,Keystone Acquisition Corp. Warrants,0.4552,0.0,248404.0,,113073.5008,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
OHACU,Oceanhawk Acquisition Corp. Units,10.16,0.0,10955.0,,111302.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ARCLU,ARC Group Acquisition I Corp Unit,10.21,0.0,10893.0,,111217.53000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
JLS,Nuveen Mortgage and Income Fund,17.35,0.0,6387.0,,110814.45000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
IPCXU,Inflection Point Acquisition Corp. III Units,10.72,0.0,10207.0,,109419.04000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AVAT,Avalanche Treasury Corporation Class A Common Stock,0.7307,0.0,147105.0,,107489.6235,NASDAQ,Finance,Finance: Consumer Services,,True,Matched broad public screener and configured penny/microcap filters.
CXIIU,Churchill Capital Corp XII Units,10.55,0.0,10075.0,,106291.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,12.0443,0.0,8531.0,,102749.9233,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RAAQW,Real Asset Acquisition Corp. Warrants,3.59,0.0,28182.0,,101173.37999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,9.91,0.0,10126.0,,100348.66,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,9.94,0.0,10094.0,,100334.36,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
LPCV,Launchpad Cadenza Acquisition Corp I Class A Ordinary Share,10.0,0.0,10000.0,,100000.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GF,New Germany Fund Inc. (The) Common Stock,11.64,0.0,8585.0,,99929.40000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
BREZ,Breeze Acquisition Corp. II Ordinary Shares,9.93,0.0,10016.0,,99458.87999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.16,0.0,9774.0,,99303.84,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,10.35,0.0,9582.0,,99173.7,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SWZ,Total Return Securities Fund Common Stock,5.9401,0.0,16441.0,,97661.1841,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
MCGA,Yorkville Acquisition Corp. Class A Ordinary Share,10.2337,0.0,9446.0,,96667.53020000001,NASDAQ,Utilities,Electric Utilities: Central,,True,Matched broad public screener and configured penny/microcap filters.
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,2.7501,0.0,33398.0,,91847.8398,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
CCIX,Churchill Capital Corp IX Ordinary Shares,10.8799,0.0,8406.0,,91456.43939999999,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
RTACU,Renatus Tactical Acquisition Corp I Unit,10.75,0.0,8464.0,,90988.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.34,0.0,9731.0,,90887.54,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,10.6,0.0,8418.0,,89230.8,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
NHICW,NewHold Investment Corp III Warrants,2.2401,0.0,39622.0,,88757.2422,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,10.12,0.0,8766.0,,88711.92,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
VBF,Invesco Bond Fund Common Stock,15.06,0.0,5853.0,,88146.18000000001,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BCARW,D. Boral ARC Acquisition I Corp. Warrant,1.73,0.0,50505.0,,87373.65,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCM,PCM Fund Inc. Common Stock,5.535,0.0,15721.0,,87015.735,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
IACQW,Irenic Acquisition Corp. Warrants,0.55,0.0,157916.0,,86853.8,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.89,0.0,10955.0,,86434.95,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,10.03,0.0,8547.0,,85726.40999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.53,0.0,7415.0,,85494.95,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
PAI,Western Asset Investment Grade Income Fund Inc.,12.09,0.0,6983.0,,84424.47,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,9.91,0.0,8132.0,,80588.12,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
OTGAW,OTG Acquisition Corp. I Warrants,0.41,0.0,194637.0,,79801.17,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NMI,Nuveen Municipal Income Fund Inc. Common Stock,10.99,0.0,7142.0,,78490.58,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
VECA,Vernal Capital Acquisition Corp. Ordinary Shares,9.92,0.0,7769.0,,77068.48,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
ERH,Allspring Utilities and High Income Fund Common Shares,11.985,0.0,6430.0,,77063.55,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,9.9801,0.0,7705.0,,76896.67050000001,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TSI,TCW Strategic Income Fund Inc. Common Stock,4.465,0.0,17071.0,,76222.015,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.413,0.0,31562.0,,76159.106,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.65,0.0,7113.0,,75753.45,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XRPN,Armada Acquisition Corp. II Class A Ordinary Shares,10.415,0.0,6931.0,,72186.36499999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
QH,Quhuo Limited American Depository Shares,5.8,0.0,12284.0,,71247.2,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BGX,Blackstone Long Short Credit Income Fund Common Shares,10.855,0.0,6443.0,,69938.765,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,10.3372,0.0,6609.0,,68318.5548,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NNY,Nuveen New York Municipal Value Fund Common Stock,8.67,0.0,7876.0,,68284.92,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,10.61,0.0,6196.0,,65739.56,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
FACTU,FACT II Acquisition Corp. Unit,10.83,0.0,5846.0,,63312.18,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FCRS,FutureCrest Acquisition Corp. Class A Ordinary Shares,10.17,0.0,6168.0,,62728.56,NYSE,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MTNE,CH4 Natural Solutions Corporation Class A Ordinary Shares,9.87,0.0,6033.0,,59545.70999999999,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
NHIC,NewHold Investment Corp III Class A Ordinary Shares,11.0,0.0,5387.0,,59257.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ECF,Ellsworth Growth and Income Fund Ltd.,13.15,0.0,4491.0,,59056.65,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,11.8,0.0,4848.0,,57206.4,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SCPQU,Social Commerce Partners Corporation Unit,10.33,0.0,5525.0,,57073.25,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
KEYYU,Keystone Acquisition Corp. Unit,10.08,0.0,5580.0,,56246.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IAF,abrdn Australia Equity Fund Inc. Common Stock,12.34,0.0,4399.0,,54283.659999999996,AMEX,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
NCA,Nuveen California Municipal Value Fund,9.27,0.0,5843.0,,54164.61,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,15.65,0.0,3434.0,,53742.1,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
PECE,Peace Acquisition Corp Ordinary Shares,9.94,0.0,5350.0,,53179.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
GCGRU,General Catalyst Global Resilience Merger Corp. Units,10.5,0.0,5055.0,,53077.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,9.93,0.0,5304.0,,52668.72,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IEAGU,Infinite Eagle Acquisition Corp. Unit,10.25,0.0,5106.0,,52336.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
JATT,JATT II Acquisition Corp Ordinary Shares,10.45,0.0,4992.0,,52166.399999999994,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GIWWR,GigCapital8 Corp. Rights,0.3519,0.0,147740.0,,51989.706,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ONCHU,1RT Acquisition Corp. Units,10.38,0.0,4810.0,,49927.8,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SSEA,Starry Sea Acquisition Corp	Ordinary Shares,10.24,0.0,4701.0,,48138.24,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BHAVU,BHAV Acquisition Corp Units,10.1,0.0,4519.0,,45641.9,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
WIA,Western Asset Inflation-Linked Income Fund,8.075,0.0,5518.0,,44557.85,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,9.94,0.0,4375.0,,43487.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BBCQW,Bleichroeder Acquisition Corp. II Warrants,2.28,0.0,18920.0,,43137.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MCN,XAI Madison Equity Premium Income Fund Common Shares,5.51,0.0,7818.0,,43077.18,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.28,0.0,5155.0,,42683.399999999994,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
SPMC,Sound Point Meridian Capital Inc. Common Stock,9.83,0.0,4296.0,,42229.68,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,10.025,0.0,4152.0,,41623.8,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,2.1,0.0,19445.0,,40834.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.68,0.0,3738.0,,39921.84,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,10.755,0.0,3711.0,,39911.805,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ALIS,Calisa Acquisition Corp Ordinary shares,10.15,0.0,3886.0,,39442.9,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.7,0.0,3602.0,,38541.399999999994,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
OTGAU,OTG Acquisition Corp. I Unit,10.33,0.0,3697.0,,38190.01,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TWLVU,Twelve Seas Investment Company III Units,10.1704,0.0,3642.0,,37040.5968,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PCAP,ProCap Acquisition Corp Class A Ordinary Shares,10.27,0.0,3555.0,,36509.85,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HVMCU,Highview Merger Corp. Units,10.27,0.0,3551.0,,36468.77,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,10.9,0.0,3217.0,,35065.3,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,12.5509,0.0,2683.0,,33674.0647,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,7.35,0.0,4522.0,,33236.7,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,9.93,0.0,3167.0,,31448.309999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,10.46,0.0,2829.0,,29591.340000000004,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
HCACU,Hall Chadwick Acquisition Corp. Unit,10.32,0.0,2866.0,,29577.120000000003,NASDAQ,Consumer Discretionary,Auto Parts:O.E.M.,,True,Matched broad public screener and configured penny/microcap filters.
CAIIW,Collective Acquisition Corp. II Warrants,0.27,0.0,106300.0,,28701.000000000004,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RTAC,Renatus Tactical Acquisition Corp I Class A Ordinary Shares,10.415,0.0,2730.0,,28432.949999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IACQ,Irenic Acquisition Corp. Class A Ordinary Shares,9.9515,0.0,2837.0,,28232.405499999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,10.34,0.0,2710.0,,28021.399999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
APXT,Apex Treasury Corporation Class A Ordinary Share,10.06,0.0,2756.0,,27725.36,NASDAQ,Technology,Computer Software: Prepackaged Software,,True,Matched broad public screener and configured penny/microcap filters.
IACO,Idea Acquisition Corp. Class A Ordinary Shares,9.91,0.0,2565.0,,25419.15,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.41,0.0,2439.0,,25389.99,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
RTACW,Renatus Tactical Acquisition Corp I Warrant,0.628,0.0,39538.0,,24829.864,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BACCR,Blue Acquisition Corp. Right ,0.41,0.0,60160.0,,24665.6,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.6701,0.0,2065.0,,24098.7565,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
IPVVU,InterPrivate Investment Partners V Inc. Units,9.97,0.0,2400.0,,23928.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
INACU,Indigo Acquisition Corp. Unit,10.31,0.0,2297.0,,23682.07,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
MCAHU,Mountain Crest Acquisition 6 Corp. Units,10.16,0.0,2326.0,,23632.16,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SSAC,SPACSphere Acquisition Corp. Class A Ordinary Shares,9.99,0.0,2343.0,,23406.57,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
BAYAU,Bayview Acquisition Corp Unit,12.0,0.0,1922.0,,23064.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GRAF,Graf Global Corp. Class A ordinary shares,11.355,0.0,2027.0,,23016.585,AMEX,,,,True,Matched broad public screener and configured penny/microcap filters.
ACAAU,Averin Capital Acquisition Corp. Units,10.03,0.0,2284.0,,22908.519999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVACU,Spring Valley Acquisition Corp. III Unit,10.78,0.0,2121.0,,22864.379999999997,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,12.65,0.0,1777.0,,22479.05,NYSE,Finance,Finance/Investors Services,,True,Matched broad public screener and configured penny/microcap filters.
AXINU,Axiom Intelligence Acquisition Corp 1 Units,10.75,0.0,2001.0,,21510.75,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,12.96,0.0,1659.0,,21500.640000000003,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
APUR,Aperture AC Class A Ordinary Shares,9.91,0.0,2140.0,,21207.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HCIC,Hennessy Capital Investment Corp. VIII Class A Ordinary Shares,9.93,0.0,2054.0,,20396.22,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,0.6375,0.0,31871.0,,20317.762499999997,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
NOEM,CO2 Energy Transition Corp. Common Stock,10.46,0.0,1914.0,,20020.440000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
TDWDU,Tailwind 2.0 Acquisition Corp. Unit,10.1,0.0,1973.0,,19927.3,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,9.155,0.0,2136.0,,19555.079999999998,NYSE,Finance,Finance Companies,,True,Matched broad public screener and configured penny/microcap filters.
ONCH,1RT Acquisition Corp. Class A Ordinary Share,10.24,0.0,1901.0,,19466.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GCGR,General Catalyst Global Resilience Merger Corp. Class A Ordinary Shares,10.0,0.0,1836.0,,18360.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,10.01,0.0,1800.0,,18018.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
RREVU,RRE Ventures Acquisition Corp. Units,10.05,0.0,1704.0,,17125.2,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
VLT,Invesco High Income Trust II,10.365,0.0,1630.0,,16894.95,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
LATAU,Galata Acquisition Corp. II Units,10.19,0.0,1650.0,,16813.5,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
IPFXU,Inflection Point Acquisition Corp. VI Units,11.1,0.0,1504.0,,16694.399999999998,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CCIXU,Churchill Capital Corp IX Unit,11.0,0.0,1498.0,,16478.0,NASDAQ,Technology,EDP Services,,True,Matched broad public screener and configured penny/microcap filters.
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.06,0.0,1565.0,,15743.900000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KRAQU,KRAKacquisition Corp Unit,10.1,0.0,1500.0,,15150.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,10.02,0.0,1502.0,,15050.039999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IMSRW,Terrestrial Energy Inc. Warrant,3.19,0.0,4629.0,,14766.51,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
SPKLU,Spark I Acquisition Corp. Unit,12.97,0.0,1106.0,,14344.820000000002,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
EEA,The European Equity Fund Inc. Common Stock,10.8204,0.0,1303.0,,14098.981199999998,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
BGMS,Bio Green Med Solution Inc. Common Stock,0.6232,0.0,22400.0,,13959.68,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FVN,Future Vision II Acquisition Corporation Ordinary shares,10.93,0.0,1265.0,,13826.449999999999,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
FGIIU,FG Imperii Acquisition Corp. Units,10.03,0.0,1326.0,,13299.779999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
CAIIU,Collective Acquisition Corp. II Units,10.05,0.0,1261.0,,12673.050000000001,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,16.21,0.0,759.0,,12303.390000000001,NASDAQ,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
LCCCU,Lakeshore Acquisition III Corp. Unit,10.59,0.0,1150.0,,12178.5,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,10.88,0.0,1070.0,,11641.6,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BACC,Blue Acquisition Corp. Class A Ordinary Shares,10.43,0.0,1057.0,,11024.51,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.92,0.0,1104.0,,10951.68,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
NEXM,NexMetals Mining Corp. Common Shares,2.295,0.0,4746.0,,10892.07,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
GIWWU,GigCapital8 Corp. Units,10.71,0.0,1000.0,,10710.0,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,10.6653,0.0,1002.0,,10686.6306,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,10.34,0.0,1001.0,,10350.34,NYSE,,,,True,Matched broad public screener and configured penny/microcap filters.
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,11.49,0.0,879.0,,10099.710000000001,NYSE,Finance,Investment Managers,,True,Matched broad public screener and configured penny/microcap filters.
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.07,0.0,1000.0,,10070.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DMA,Destra Multi-Alternative Fund Common Stock,7.3067,0.0,1319.0,,9637.5373,NYSE,Finance,Trusts Except Educational Religious and Charitable,,True,Matched broad public screener and configured penny/microcap filters.
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.33,0.0,925.0,,9555.25,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
ONCHW,1RT Acquisition Corp. Warrant,0.63,0.0,15041.0,,9475.83,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
MYXXU,Maywood Acquisition Corp. 2 Units,10.1869,0.0,906.0,,9229.3314,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,10.18,0.0,902.0,,9182.36,NYSE,Industrials,Fluid Controls,,True,Matched broad public screener and configured penny/microcap filters.
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,10.11,0.0,904.0,,9139.439999999999,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.75,0.0,12000.0,,9000.0,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,10.37,0.0,852.0,,8835.24,NASDAQ,,,,True,Matched broad public screener and configured penny/microcap filters.
PTOR,Praetorian Acquisition Corp. Class A Ordinary Shares,9.94,0.0,860.0,,8548.4,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
DSACW,Daedalus Special Acquisition Corp. Warrant,0.48,0.0,17652.0,,8472.96,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
IACQU,Irenic Acquisition Corp. Unit,10.16,0.0,812.0,,8249.92,NASDAQ,Finance,Blank Checks,,True,Matched broad public screener and configured penny/microcap filters.
