ticker,company_name,event_shock_suspected_score,event_shock_detail_score,event_shock_score,event_shock_label,event_shock_reason,event_shock_source_url,event_thesis_break_risk_score,event_shock_confidence,event_business_profile,event_identity_terms
GOSS,Gossamer Bio Inc.,36,50,53.5,"Old thesis broken, investigate","recent 8-K cluster; narrative/activity spike | 8-K text matched: delisting_or_listing_failure, reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1728117/000172811726000094/goss-20260910.htm,70,8k_text,,
GOVX,GeoVax Labs Inc. Common Stock,80,44,95.4,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: delisting_or_listing_failure, reverse_split",https://www.sec.gov/Archives/edgar/data/832489/000143774926029184/govx20260828_8k.htm,70,8k_text,,
GRCE,Grace Therapeutics Inc. Common Stock,58,57,78.0,"Old thesis broken, investigate","financing/prospectus activity; high survival-risk metadata; 8-K plus filing activity spike | 8-K text matched: major_financing_or_warrants, clinical_or_regulatory_setback, asset_sale_or_impairment",https://www.sec.gov/Archives/edgar/data/1444192/000114036126032644/ef20079525_8k.htm,80,8k_text,,
GRWG,GrowGeneration Corp. Common Stock,16,42,42.0,restructuring_or_workforce,"8-K plus filing activity spike | 8-K text matched: restructuring_or_workforce, asset_sale_or_impairment, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1604868/000160486826000002/grwg-20260319.htm,55,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
GXAI,Gaxos.ai Inc. Common Stock,80,38,93.3,major_financing_or_warrants,"financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: major_financing_or_warrants, asset_sale_or_impairment",https://www.sec.gov/Archives/edgar/data/1895618/000121390026072056/ea0295894-8k_gaxos.htm,45,8k_text,,
HBIO,Harvard Bioscience Inc. Common Stock,18,50,50.0,major_financing_or_warrants,"financing/prospectus activity | 8-K text matched: reverse_split, major_financing_or_warrants, restructuring_or_workforce, asset_sale_or_impairment",https://www.sec.gov/Archives/edgar/data/1123494/000117184326005406/f8k_081126.htm,55,8k_text,,
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1958399/000121390026100535/ea0305620-6k_huachen.htm,0,metadata_only,,
HCWB,HCW Biologics Inc. Common Stock,80,46,96.1,going_concern_or_liquidity,"financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: going_concern_or_liquidity, reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1828673/000149315226038258/form8-k.htm,65,8k_text,,
HPAI,Helport AI Limited Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2001699/000121390026077190/ea0297661-6k_helport.htm,0,metadata_only,,
HUBC,Hub Cyber Security Ltd. Ordinary Shares,0,0,0.0,none_detected,,,0,metadata_none,,
HUMA,Humacyte Inc.,34,51,51.8,"Old thesis broken, investigate","financing/prospectus activity; 8-K plus filing activity spike | 8-K text matched: major_financing_or_warrants, clinical_or_regulatory_setback",https://www.sec.gov/Archives/edgar/data/1818382/000110465926072382/tm2617224d1_8k.htm,80,8k_text,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,54,48,70.8,"Old thesis broken, investigate","financing/prospectus activity; recent 8-K cluster; narrative/activity spike | 8-K text matched: partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1846416/000149315226039511/form8-k.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,18,42,42.0,"Old thesis broken, investigate",financing/prospectus activity | 8-K text matched: partnership_or_customer_loss,https://www.sec.gov/Archives/edgar/data/1222401/000119312525009154/d928083d8k.htm,80,8k_text,,
IDAI,T Stamp Inc. Class A Common Stock,34,44,49.4,major_financing_or_warrants,"financing/prospectus activity; 8-K plus filing activity spike | 8-K text matched: major_financing_or_warrants, restructuring_or_workforce, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1718939/000171893926000039/idai-20260625.htm,55,8k_text,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,34,24,42.4,reverse_split,financing/prospectus activity; 8-K plus filing activity spike | 8-K text matched: reverse_split,https://www.sec.gov/Archives/edgar/data/1268884/000119312526385219/d157984d8k.htm,35,8k_text,,
IMDX,Insight Molecular Diagnostics Inc. Common Stock,18,38,38.0,major_financing_or_warrants,"financing/prospectus activity | 8-K text matched: major_financing_or_warrants, asset_sale_or_impairment",https://www.sec.gov/Archives/edgar/data/1642380/000149315226022721/form8-k.htm,45,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
INDO,Indonesia Energy Corporation Limited Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1757840/000149315226041258/form6-k.htm,0,metadata_only,,
INKT,MiNK Therapeutics Inc. Common Stock,34,32,45.2,major_financing_or_warrants,financing/prospectus activity; 8-K plus filing activity spike | 8-K text matched: major_financing_or_warrants,https://www.sec.gov/Archives/edgar/data/1840229/000119312526225369/inkt-20260515.htm,45,8k_text,,
INM,InMed Pharmaceuticals Inc. Common Shares,30,60,60.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: reverse_split, major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1728328/000121390026058795/ea0291482-8k425_inmed.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
IPEXR,Inflection Point Acquisition Corp. V Rights,24,54,54.0,"Old thesis broken, investigate","recent 8-K cluster | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea0303966-8k425_inflection5.htm,80,8k_text,,
IPST,IP Strategy Holdings Inc. Common Stock,56,50,73.5,"Old thesis broken, investigate","financing/prospectus burst; late periodic report notice | 8-K text matched: delisting_or_listing_failure, reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1788230/000178823026000053/ipst-20260421.htm,70,8k_text,,
IPW,iPower Inc. Common Stock,80,44,95.4,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike; narrative/activity spike | 8-K text matched: delisting_or_listing_failure, reverse_split",https://www.sec.gov/Archives/edgar/data/1830072/000168316826005967/ipower_8k.htm,70,8k_text,,
IPXGW,Inflection Point Acquisition Corp. VII Warrant,72,62,93.7,"Old thesis broken, investigate","financing/prospectus burst; 8-K plus filing activity spike; late periodic report notice | 8-K text matched: routine_management_transition, delisting_or_listing_failure, major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/2088805/000121390026074998/ea0296438-8k425_columbus2.htm,80,8k_text,"SEC filing exhibits describe a sports/media pivot around Flash Sports & Media, T20 cricket, league rights, media distribution, sponsorships, and live-event monetization. SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.","sports_media, construction_services"
IRIX,IRIDEX Corporation Common Stock,28,60,60.0,"Old thesis broken, investigate","8-K plus filing activity spike; narrative/activity spike | 8-K text matched: delisting_or_listing_failure, partnership_or_customer_loss, restructuring_or_workforce, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1006045/000119312526305344/d101758d8k.htm,80,8k_text,,
ISPC,iSpecimen Inc. Common Stock,80,44,95.4,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: delisting_or_listing_failure, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1558569/000121390026098847/ea0305069-8k_ispecimen.htm,70,8k_text,,
JCTC,Jewett-Cameron Trading Company Common Shares,16,0,16.0,event_shock_watch,8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/885307/000107997326001022/jctc_8k.htm,0,metadata_only,,
JOB,GEE Group Inc.,42,42,56.7,"Old thesis broken, investigate",financing/prospectus activity; recent 8-K cluster | 8-K text matched: abrupt_management_exit,https://www.sec.gov/Archives/edgar/data/40570/000147793226003559/job_8k.htm,70,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
JONER,Jones Ventures INTL Acquisition1 Corp Rights,30,46,46.1,going_concern_or_liquidity,"financing/prospectus burst | 8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2129056/000121390026080481/ea0298656-8k_jones1.htm,65,8k_text,,
JPC,Nuveen Preferred & Income Opportunities Fund,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1216583/000122520826007478/xslF345X06/doc3.xml,0,metadata_only,,
JTAI,Jet.AI Inc. Common Stock,30,48,48.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: routine_management_transition, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1861622/000149315226034101/form8-k.htm,80,8k_text,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1816172/000121390026093017/ea0303164-6k_jiuzi.htm,0,metadata_only,,
KAPA,Kairos Pharma Ltd. Common Stock,30,38,43.3,major_financing_or_warrants,"financing/prospectus burst | 8-K text matched: reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1962011/000149315226039695/form8-k.htm,45,8k_text,,
KGEI,Kolibri Global Energy Inc. Common stock,0,0,0.0,none_detected,,,0,metadata_none,,
KITT,Nauticus Robotics Inc. Common stock,80,32,91.2,major_financing_or_warrants,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: major_financing_or_warrants,https://www.sec.gov/Archives/edgar/data/1849820/000184982026000135/kitt-20260915.htm,45,8k_text,,
KUST,Kustom Entertainment Inc. Common Stock,58,44,73.4,major_financing_or_warrants,"financing/prospectus burst; 8-K plus filing activity spike; narrative/activity spike | 8-K text matched: major_financing_or_warrants, asset_sale_or_impairment, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1342958/000149315226035942/form8-k.htm,45,8k_text,,
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,30,54,54.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: routine_management_transition, major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/2079272/000121390026048553/ea0287960-8k_lakewood.htm,80,8k_text,,
LCTX,Lineage Cell Therapeutics Inc.,30,54,54.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss, asset_sale_or_impairment",https://www.sec.gov/Archives/edgar/data/876343/000119312526338020/lctx-20260806.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
LHAI,Linkhome Holdings Inc. Common stock,16,44,44.0,"Old thesis broken, investigate","8-K plus filing activity spike | 8-K text matched: delisting_or_listing_failure, reverse_split",https://www.sec.gov/Archives/edgar/data/2017758/000121390026075071/ea0296675-8k_linkhome.htm,70,8k_text,,
LNAI,Lunai Bioworks Inc. Common Stock,18,50,50.0,"Old thesis broken, investigate","financing/prospectus activity | 8-K text matched: delisting_or_listing_failure, reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1527728/000173112226000759/e7662_8-k.htm,70,8k_text,,
LNKS,Linkers Industries Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1972074/000121390026093709/xslF345X06/ownership.xml,0,metadata_only,,
LSF,Laird Superfood Inc. Common Stock,24,42,42.0,"Old thesis broken, investigate",recent 8-K cluster | 8-K text matched: partnership_or_customer_loss,https://www.sec.gov/Archives/edgar/data/1650696/000143774926029721/lsf20260904_8k.htm,80,8k_text,,
LWACW,LightWave Acquisition Corp. Warrants,0,60,60.0,"Old thesis broken, investigate","8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2061379/000121390025061105/ea0248082-8k_light.htm,80,8k_text,,
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1993097/000118518526003945/mask6k091026.htm,0,metadata_only,,
MBAI,MBody AI Ltd. Ordinary Share,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1610590/000121390026100372/ea0305662-6k_mbody.htm,30,metadata_only,,
MDCX,Medicus Pharma Ltd. Common Stock  ,80,42,94.7,"Old thesis broken, investigate",financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: partnership_or_customer_loss,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004906/form8k.htm,80,8k_text,,
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,30,60,60.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2081468/000121390026097901/ea0304759-8k425_meshflow.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
MESHW,Meshflow Acquisition Corp. Warrants,30,54,54.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2081468/000121390026097901/ea0304759-8k425_meshflow.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
MGN,Megan Holdings Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1995075/000121390026097807/ea0304780-6k_megan.htm,0,metadata_only,,
MI,NFT Limited Class A Ordinary Share,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1958713/000149315226040633/xslSCHEDULE_13G_X02/primary_doc.xml,30,metadata_only,,
MKLYR,McKinley Acquisition Corporation Rights,0,60,60.0,"Old thesis broken, investigate","8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2067592/000121390025082562/ea0253653-8k_mckinley.htm,80,8k_text,,
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1976695/000149315226041849/xslF345X06/ownership.xml,0,metadata_only,,
MOBX,Mobix Labs Inc. Class A Common Stock,80,48,96.8,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; late periodic report notice; narrative/activity spike | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1855467/000149315226040658/form8-k.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
MSAI,MultiSensor AI Holdings Inc. Common Stock,30,48,48.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: routine_management_transition, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1863990/000110465926085058/msai-20260716x8k.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
MSDL,Morgan Stanley Direct Lending Fund Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1782524/000119312526338351/d156013d8k.htm,0,metadata_only,,
MSS,Maison Solutions Inc. Class A Common Stock,72,42,86.7,"Old thesis broken, investigate",financing/prospectus burst; 8-K plus filing activity spike; late periodic report notice | 8-K text matched: partnership_or_customer_loss,https://www.sec.gov/Archives/edgar/data/1892292/000121390026081956/ea0298995-8k_maison.htm,80,8k_text,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,46,60,67.0,"Old thesis broken, investigate","financing/prospectus burst; 8-K plus filing activity spike | 8-K text matched: abrupt_management_exit, major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1582554/000149315226032938/form8-k.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
MTVA,MetaVia Inc. Common Stock,30,32,41.2,major_financing_or_warrants,financing/prospectus burst | 8-K text matched: major_financing_or_warrants,https://www.sec.gov/Archives/edgar/data/1638287/000110465926091981/mtva-20260806x8k.htm,45,8k_text,,
MXC,Mexco Energy Corporation Common Stock,0,0,0.0,none_detected,,,0,metadata_none,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1083839/000122520826007600/xslF345X06/doc3.xml,0,metadata_only,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1195737/000122520826007590/xslF345X06/doc3.xml,0,metadata_only,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,18,60,60.0,"Old thesis broken, investigate","financing/prospectus activity | 8-K text matched: reverse_split, major_financing_or_warrants, partnership_or_customer_loss, asset_sale_or_impairment",https://www.sec.gov/Archives/edgar/data/1191070/000121390026081052/ea0298914-8k_neuphoria.htm,80,8k_text,,
NHIC,NewHold Investment Corp III Class A Ordinary Shares,28,62,62.0,"Old thesis broken, investigate","8-K plus filing activity spike; narrative/activity spike | 8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, partnership_or_customer_loss, restructuring_or_workforce",https://www.sec.gov/Archives/edgar/data/2043699/000121390026061270/ea0292097-8k425_newhold3.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
NMPAR,NMP Acquisition Corp. Right,16,60,60.0,"Old thesis broken, investigate","8-K plus filing activity spike | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss, restructuring_or_workforce, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2054876/000121390026097868/ea0304672-8k425_nmpacq.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
NRXS,Neuraxis Inc. Common Stock,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1933567/000149315226039247/form8-k.htm,0,metadata_only,,
NSAIR,NorthStrive Acquisition Corp I. Rights,80,46,96.1,going_concern_or_liquidity,"financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2133719/000121390026094593/ea0303366-8k_northstrive1.htm,65,8k_text,,
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,16,62,62.0,"Old thesis broken, investigate","8-K plus filing activity spike | 8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, partnership_or_customer_loss, restructuring_or_workforce",https://www.sec.gov/Archives/edgar/data/2028027/000121390026090994/ea0301294-8k425_newbury2.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
NUWE,Nuwellis Inc. Common Stock,70,48,86.8,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1506492/000114036126030985/ef20079229_8k.htm,80,8k_text,,
NVNO,enVVeno Medical Corporation Common Stock,30,38,43.3,"Old thesis broken, investigate",financing/prospectus burst | 8-K text matched: delisting_or_listing_failure,https://www.sec.gov/Archives/edgar/data/1661053/000149315226005030/form8-k.htm,70,8k_text,,
NXL,Nexalin Technology Inc. Common Stock,80,48,96.8,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1527352/000182912626009173/nexalintec_8k.htm,80,8k_text,,
NXTC,NextCure Inc. Common Stock,46,60,67.0,"Old thesis broken, investigate","financing/prospectus burst; 8-K plus filing activity spike | 8-K text matched: reverse_split, major_financing_or_warrants, partnership_or_customer_loss, restructuring_or_workforce",https://www.sec.gov/Archives/edgar/data/1661059/000110465926083326/tm2620428d1_8k.htm,80,8k_text,,
NXXT,NextNRG Inc. Common Stock,80,38,93.3,major_financing_or_warrants,"financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1817004/000149315226042576/form8-k.htm,45,8k_text,,
NZF,Nuveen Municipal Credit Income Fund ,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1137887/000199937126019731/nuveennpv_425-090326.htm,0,metadata_only,,
OLOX,Olenox Industries Inc. Common Stock,80,44,95.4,"Old thesis broken, investigate","financing/prospectus burst; recent 8-K cluster; late periodic report notice | 8-K text matched: delisting_or_listing_failure, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1023994/000121390026085927/ea0300785-8k_olenox.htm,70,8k_text,,
ONCO,Onconetix Inc. Common Stock,80,50,97.5,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike; narrative/activity spike | 8-K text matched: delisting_or_listing_failure, reverse_split, major_financing_or_warrants",https://www.sec.gov/Archives/edgar/data/1782107/000121390026058997/ea0291543-8k_onconetix.htm,70,8k_text,,
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,0,0,0.0,none_detected,,,0,metadata_none,,
OSPRW,Osprey Acquisition Corp. III Warrants,30,38,43.3,major_financing_or_warrants,"financing/prospectus burst | 8-K text matched: major_financing_or_warrants, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2113481/000121390026091214/ea0302436-8k_osprey3.htm,45,8k_text,,
OTLK,Outlook Therapeutics Inc. Common Stock,80,65,100.0,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; late periodic report notice; narrative/activity spike | 8-K text matched: delisting_or_listing_failure, going_concern_or_liquidity, major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1649989/000110465926094848/tm2622278d1_8k.htm,80,8k_text,,
PAACW,Proem Acquisition Corp I Warrants,30,46,46.1,going_concern_or_liquidity,"financing/prospectus burst | 8-K text matched: going_concern_or_liquidity, major_financing_or_warrants, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/2087446/000121390026018851/ea0277445-8k_proem1.htm,65,8k_text,,
PASG,Passage Bio Inc. Common Stock,0,65,65.0,"Old thesis broken, investigate","8-K text matched: reverse_split, major_financing_or_warrants, partnership_or_customer_loss, clinical_or_regulatory_setback",https://www.sec.gov/Archives/edgar/data/1787297/000110465926077306/tm2618476d1_8k.htm,80,8k_text,,
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1751876/000192998026000454/pavs_20f.htm,0,metadata_only,,
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest,0,0,0.0,none_detected,,,0,metadata_none,,
PBM,Psyence Biomedical Ltd. Common Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1985062/000121390026099451/ea0305327-6k_psyence.htm,0,metadata_only,,
PDYN,Palladyne AI Corp. Common Stock,34,32,45.2,major_financing_or_warrants,financing/prospectus activity; 8-K plus filing activity spike | 8-K text matched: major_financing_or_warrants,https://www.sec.gov/Archives/edgar/data/1826681/000119312526336621/pdyn-20260806.htm,45,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
PED,Pedevco Corp. Common Stock,80,48,96.8,"Old thesis broken, investigate","financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike | 8-K text matched: routine_management_transition, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1141197/000165495426006883/ped_8k.htm,80,8k_text,,
PLRZ,Polyrizon Ltd. Ordinary Shares,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1893645/000121390026098803/xslFormDX01/primary_doc.xml,30,metadata_only,,
POCI,Precision Optics Corporation Inc. Common stock,18,48,48.0,"Old thesis broken, investigate","financing/prospectus activity | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/867840/000168316826002421/poci_8k.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
PRSO,Peraso Inc. Common Stock,54,42,68.7,"Old thesis broken, investigate",financing/prospectus burst; recent 8-K cluster | 8-K text matched: abrupt_management_exit,https://www.sec.gov/Archives/edgar/data/890394/000121390026099297/ea0305184-8k_peraso.htm,70,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
PTN,Palatin Technologies Inc. Common Stock,30,60,60.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: delisting_or_listing_failure, reverse_split, major_financing_or_warrants, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/911216/000165495425012641/ptn_8k.htm,80,8k_text,,
PTY,Pimco Corporate & Income Opportunity Fund,18,48,48.0,"Old thesis broken, investigate","financing/prospectus activity | 8-K text matched: going_concern_or_liquidity, partnership_or_customer_loss",https://www.sec.gov/Archives/edgar/data/1190935/000119312526281028/d162202d8k.htm,80,8k_text,,
QH,Quhuo Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1781193/000121390026078134/ea0297627-6k_quhuo.htm,0,metadata_only,,
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1771885/000118518526004098/qntm6k091726.htm,0,metadata_only,,
QSI,Quantum-Si Incorporated Class A Common Stock,30,44,45.4,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: delisting_or_listing_failure, reverse_split",https://www.sec.gov/Archives/edgar/data/1816431/000181643126000049/qsi-20260723.htm,70,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
QTI,QT Imaging Holdings Inc. Common Stock,54,44,69.4,major_financing_or_warrants,"financing/prospectus burst; recent 8-K cluster | 8-K text matched: reverse_split, major_financing_or_warrants, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1844505/000162828026056179/qti-20260812.htm,45,8k_text,,
QUCY,Quantum Cyber N.V. Ordinary Shares,30,54,54.0,"Old thesis broken, investigate","financing/prospectus burst | 8-K text matched: major_financing_or_warrants, partnership_or_customer_loss, business_pivot_or_rebrand",https://www.sec.gov/Archives/edgar/data/1874252/000121390026081116/ea0299129-8k_quantum.htm,80,8k_text,"SEC filing text describes construction, design-build, engineering, or controlled-environment agriculture services.",construction_services
