ticker,company_name,event_shock_suspected_score,event_shock_detail_score,event_shock_score,event_shock_label,event_shock_reason,event_shock_source_url,event_thesis_break_risk_score,event_shock_confidence,event_business_profile,event_identity_terms
HUBC,Hub Cyber Security Ltd. Ordinary Shares,0,0,0.0,none_detected,,,0,metadata_none,,
HUMA,Humacyte Inc.,58,0,58.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1818382/000110465926094440/tm2622949d1_8k.htm,0,metadata_only,,
HVIIR,Hennessy Capital Investment Corp. VII Rights,78,0,78.0,event_shock_likely,financing/prospectus activity; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1846416/000149315226039917/form8-k.htm,30,metadata_only,,
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1222401/000143893426002379/xslN-PX_X01/primary_doc.xml,0,metadata_only,,
IDAI,T Stamp Inc. Class A Common Stock,46,0,46.0,metadata_shock_suspected,financing/prospectus activity; 8-K plus filing activity spike; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1718939/000171893926000054/idai-20260813.htm,0,metadata_only,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1268884/000119312526377756/d918185d4017g.htm,0,metadata_only,,
IMDX,Insight Molecular Diagnostics Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1642380/000149315226036863/form8-k.htm,0,metadata_only,,
INDO,Indonesia Energy Corporation Limited Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1757840/000149315226040827/form6-k.htm,0,metadata_only,,
INKT,MiNK Therapeutics Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1840229/000119312526347907/inkt-20260813.htm,0,metadata_only,,
INM,InMed Pharmaceuticals Inc. Common Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1728328/000121390026080414/ea0298644-8k425_inmed.htm,0,metadata_only,,
IPEXR,Inflection Point Acquisition Corp. V Rights,36,0,36.0,metadata_shock_suspected,recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/2028355/000121390026095807/ea0303966-8k425_inflection5.htm,0,metadata_only,,
IPST,IP Strategy Holdings Inc. Common Stock,56,0,56.0,metadata_shock_suspected,financing/prospectus burst; late periodic report notice,https://www.sec.gov/Archives/edgar/data/1788230/000178823026000079/ipst-20260826.htm,20,metadata_only,,
IPW,iPower Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1830072/000168316826005967/ipower_8k.htm,30,metadata_only,,
IRIX,IRIDEX Corporation Common Stock,0,0,0.0,none_detected,,,0,metadata_none,,
ISPC,iSpecimen Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1558569/000121390026095801/ea0303998-8k_ispecimen.htm,30,metadata_only,,
JCTC,Jewett-Cameron Trading Company Common Shares,16,0,16.0,event_shock_watch,8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/885307/000107997326001022/jctc_8k.htm,0,metadata_only,,
JOB,GEE Group Inc.,46,0,46.0,metadata_shock_suspected,financing/prospectus activity; 8-K plus filing activity spike; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/40570/000147793226005233/job_8k.htm,0,metadata_only,,
JTAI,Jet.AI Inc. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1861622/000149315226035824/form8-k.htm,0,metadata_only,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1816172/000121390026093017/ea0303164-6k_jiuzi.htm,0,metadata_only,,
KAPA,Kairos Pharma Ltd. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1962011/000149315226039695/form8-k.htm,0,metadata_only,,
KGEI,Kolibri Global Energy Inc. Common stock,0,0,0.0,none_detected,,,0,metadata_none,,
KITT,Nauticus Robotics Inc. Common stock,70,0,70.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1849820/000184982026000128/kitt-20260812.htm,30,metadata_only,,
KUST,Kustom Entertainment Inc. Common Stock,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; recent 8-K cluster,https://www.sec.gov/Archives/edgar/data/1342958/000149315226040948/form8-k.htm,0,metadata_only,,
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2079272/000121390026090808/ea0302397-424b3_lakewood.htm,0,metadata_only,,
LCTX,Lineage Cell Therapeutics Inc.,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/876343/000119312526338020/lctx-20260806.htm,0,metadata_only,,
LHAI,Linkhome Holdings Inc. Common stock,0,0,0.0,none_detected,,,0,metadata_none,,
LNAI,Lunai Bioworks Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1527728/000214377826000004/xslSCHEDULE_13G_X02/primary_doc.xml,0,metadata_only,,
LNKS,Linkers Industries Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1972074/000121390026093709/xslF345X06/ownership.xml,0,metadata_only,,
LSF,Laird Superfood Inc. Common Stock,28,0,28.0,event_shock_watch,8-K plus filing activity spike; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1650696/000143774926028554/lsf20260819_8k.htm,0,metadata_only,,
LWACW,LightWave Acquisition Corp. Warrants,0,0,0.0,none_detected,,,0,metadata_none,,
MASK,3 E Network Technology Group Ltd Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1993097/999999999526002768/xslEFFECTX01/primary_doc.xml,0,metadata_only,,
MBAI,MBody AI Ltd. Ordinary Share,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1610590/000121390026094677/ea0303619-6k_check.htm,30,metadata_only,,
MDCX,Medicus Pharma Ltd. Common Stock  ,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1997296/000106299326004233/form424b3.htm,0,metadata_only,,
MGN,Megan Holdings Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1995075/000121390026093536/ea0303345-6k_megan.htm,0,metadata_only,,
MI,NFT Limited Class A Ordinary Share,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1958713/000149315226040633/xslSCHEDULE_13G_X02/primary_doc.xml,30,metadata_only,,
MIACW,Meridian3 Industrials Acquisition Corp Warrant,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2136530/000110465926099399/tm2623537d1_8k.htm,0,metadata_only,,
MKLYR,McKinley Acquisition Corporation Rights,16,0,16.0,event_shock_watch,8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/2067592/000121390026085663/ea0299662-8k425_mckinley.htm,0,metadata_only,,
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1976695/000149315226038876/form6-k.htm,0,metadata_only,,
MOBX,Mobix Labs Inc. Class A Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; late periodic report notice; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1855467/000149315226040870/form8-k.htm,50,metadata_only,,
MSAI,MultiSensor AI Holdings Inc. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1863990/000110465926095901/msai-20260813x8k.htm,0,metadata_only,,
MSDL,Morgan Stanley Direct Lending Fund Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1782524/000119312526338351/d156013d8k.htm,0,metadata_only,,
MSS,Maison Solutions Inc. Class A Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; recent 8-K cluster; late periodic report notice,https://www.sec.gov/Archives/edgar/data/1892292/000121390026093507/ea0303130-8k_maison.htm,20,metadata_only,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1582554/000149315226034601/form8-k.htm,0,metadata_only,,
MTVA,MetaVia Inc. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1638287/000110465926091981/mtva-20260806x8k.htm,0,metadata_only,,
MXC,Mexco Energy Corporation Common Stock,0,0,0.0,none_detected,,,0,metadata_none,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1191070/000121390026081052/ea0298914-8k_neuphoria.htm,0,metadata_only,,
NRXS,Neuraxis Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1933567/000149315226039247/form8-k.htm,30,metadata_only,,
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,16,0,16.0,event_shock_watch,8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/2028027/000121390026090994/ea0301294-8k425_newbury2.htm,0,metadata_only,,
NUWE,Nuwellis Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1506492/000114036126034367/ef20081099_8k.htm,30,metadata_only,,
NVNO,enVVeno Medical Corporation Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1661053/000149315226039696/forms-3.htm,0,metadata_only,,
NXL,Nexalin Technology Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1527352/000182912626009387/nexalintec_8k.htm,30,metadata_only,,
NXTC,NextCure Inc. Common Stock,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1661059/000110465926092025/nxtc-20260806x8k.htm,0,metadata_only,,
NXXT,NextNRG Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1817004/000149315226038535/form8-k.htm,30,metadata_only,,
OBAWW,Oxley Bridge Acquisition Limited Warrants,0,0,0.0,none_detected,,,0,metadata_none,,
OLOX,Olenox Industries Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; recent 8-K cluster; late periodic report notice,https://www.sec.gov/Archives/edgar/data/1023994/000121390026087410/ea0301477-8k_olenox.htm,20,metadata_only,,
ONCO,Onconetix Inc. Common Stock,70,0,70.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1782107/000121390026082879/ea0299510-8k_onconetix.htm,30,metadata_only,,
ORKT,Orangekloud Technology Inc. Class A Ordinary Shares,0,0,0.0,none_detected,,,0,metadata_none,,
OSPR,Osprey Acquisition Corp. III Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2113481/000121390026091214/ea0302436-8k_osprey3.htm,0,metadata_only,,
OSPRW,Osprey Acquisition Corp. III Warrants,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2113481/000121390026091214/ea0302436-8k_osprey3.htm,0,metadata_only,,
OTLK,Outlook Therapeutics Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; late periodic report notice; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1649989/000110465926102446/tm2624167d1_8k.htm,50,metadata_only,,
PAACW,Proem Acquisition Corp I Warrants,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2087446/000121390026087788/ea0298992-10q_proem1.htm,0,metadata_only,,
PASG,Passage Bio Inc. Common Stock,0,0,0.0,none_detected,,,0,metadata_none,,
PAVS,Paranovus Entertainment Technology Ltd. Class A Ordinary Shares,56,0,56.0,metadata_shock_suspected,financing/prospectus burst; late periodic report notice,https://www.sec.gov/Archives/edgar/data/1751876/000192998026000454/pavs_20f.htm,20,metadata_only,,
PBM,Psyence Biomedical Ltd. Common Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1985062/000121390026093629/ea0302775-s8_psyence.htm,0,metadata_only,,
PDYN,Palladyne AI Corp. Common Stock,34,0,34.0,event_shock_watch,financing/prospectus activity; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1826681/000119312526336621/pdyn-20260806.htm,0,metadata_only,,
PED,Pedevco Corp. Common Stock,78,0,78.0,event_shock_likely,financing/prospectus activity; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1141197/000165495426007962/ped_8k.htm,30,metadata_only,,
PHGE,BiomX Inc. COmmon Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; late periodic report notice; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1739174/000121390026096273/ea0304209-8k_biomx.htm,50,metadata_only,,
PLRZ,Polyrizon Ltd. Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1893645/000121390026092083/ea0302853-6k_polyrizon.htm,0,metadata_only,,
POCI,Precision Optics Corporation Inc. Common stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/867840/000168316826006762/xslF345X06/ownership.xml,0,metadata_only,,
PRSO,Peraso Inc. Common Stock,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; recent 8-K cluster,https://www.sec.gov/Archives/edgar/data/890394/000121390026092719/ea0303091-8k_peraso.htm,0,metadata_only,,
PTN,Palatin Technologies Inc. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/911216/000149315226035722/form8-k.htm,0,metadata_only,,
PTY,Pimco Corporate & Income Opportunity Fund,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1190935/000141036826090185/xslFormNPORT-P_X01/primary_doc.xml,0,metadata_only,,
QH,Quhuo Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1781193/000121390026078134/ea0297627-6k_quhuo.htm,0,metadata_only,,
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1771885/000117184326005524/f6k_081426.htm,0,metadata_only,,
QSI,Quantum-Si Incorporated Class A Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1816431/000181643126000053/qsi-20260813.htm,0,metadata_only,,
QTI,QT Imaging Holdings Inc. Common Stock,66,0,66.0,event_shock_likely,financing/prospectus burst; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1844505/000162828026059577/qti-20260828.htm,0,metadata_only,,
QUCY,Quantum Cyber N.V. Ordinary Shares,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1874252/000121390026081116/ea0299129-8k_quantum.htm,0,metadata_only,,
RAIL,FreightCar America Inc. Common Stock,0,0,0.0,none_detected,,,0,metadata_none,,
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/2028293/000121390026092630/ea0302913-8k_rain.htm,0,metadata_only,,
RAVE,Rave Restaurant Group Inc.,0,0,0.0,none_detected,,,0,metadata_none,,
RBNE,Robin Energy Ltd. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2039060/000114036126029696/ef20078815_6k.htm,0,metadata_only,,
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,16,0,16.0,event_shock_watch,8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/2018145/000121390026091870/ea0302829-8k_rising.htm,0,metadata_only,,
RDACR,Rising Dragon Acquisition Corp. Rights,16,0,16.0,event_shock_watch,8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/2018145/000121390026091870/ea0302829-8k_rising.htm,0,metadata_only,,
RDGT,Ridgetech Inc. Ordinary Shares,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1856084/000121390026096274/ea0304095-6k_ridgetech.htm,30,metadata_only,,
REVB,Revelation Biosciences Inc. Common Stock,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1810560/000119312526357120/revb-20260817.htm,0,metadata_only,,
RFAIR,RF Acquisition Corp II Right,70,0,70.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/2012807/000182912626009168/rfacquisition2_8k.htm,30,metadata_only,,
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1912966/000162262726000021/xslSCHEDULE_13G_X02/primary_doc.xml,0,metadata_only,,
RMTI,Rockwell Medical Inc. Common Stock,24,0,24.0,event_shock_watch,recent 8-K cluster,https://www.sec.gov/Archives/edgar/data/1041024/000162828026056470/rmti-20260813.htm,0,metadata_only,,
RNAZ,TransCode Therapeutics Inc. Common Stock,70,0,70.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1829635/000110465926089805/tm2622073d1_8k.htm,30,metadata_only,,
RNTX,Rein Therapeutics Inc. Common Stock,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1420565/000119312526371260/d154403d8k.htm,0,metadata_only,,
RPGL,Republic Power Group Limited Class A Ordinary Shares,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1912884/000121390026094340/xslFormDX01/primary_doc.xml,30,metadata_only,,
RTACW,Renatus Tactical Acquisition Corp I Warrant,0,0,0.0,none_detected,,,0,metadata_none,,
RVSN,Rail Vision Ltd. Ordinary Share,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1743905/000149315226040162/form6-k.htm,0,metadata_only,,
SBFM,Sunshine Biopharma Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1402328/000168316826006777/sunshine_8k.htm,30,metadata_only,,
SEGG,Sports Entertainment Gaming Global Corporation Common Stock,56,0,56.0,metadata_shock_suspected,financing/prospectus burst; late periodic report notice,https://www.sec.gov/Archives/edgar/data/1673481/000149315226040421/form8-k.htm,20,metadata_only,,
SKK,SKK Holdings Limited Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1991261/000149315226039241/form6-k.htm,0,metadata_only,,
SKYQ,Sky Quarry Inc. Common Stock,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; recent 8-K cluster,https://www.sec.gov/Archives/edgar/data/1812447/000109690626001268/skyq-20260818_8k.htm,0,metadata_only,,
SMTK,SmartKem Inc. Common Stock,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; recent 8-K cluster,https://www.sec.gov/Archives/edgar/data/1817760/000110465926099673/tm2623749d1_8k.htm,0,metadata_only,,
SNAL,Snail Inc. Class A Common Stock,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; recent 8-K cluster,https://www.sec.gov/Archives/edgar/data/1886894/000149315226040943/form8-k.htm,0,metadata_only,,
SNGX,Soligenix Inc. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/812796/000110465926092711/sngx-20260807x424b3.htm,0,metadata_only,,
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1367083/000168316826006608/sonoma_8k.htm,0,metadata_only,,
SOAR,Volato Group Inc. Class A Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1853070/000149315226040581/form8-k.htm,0,metadata_only,,
SOBR,SOBR Safe Inc. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1425627/000147793226005300/sobr_8k.htm,0,metadata_only,,
STAK,STAK Inc. Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2002453/000149315226027712/form6-k.htm,0,metadata_only,,
STEX,Streamex Corp. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1530766/000149315226039547/form8-k.htm,0,metadata_only,,
SUNE,SUNation Energy Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/22701/000121390026088491/ea0301849-8k_sunation.htm,0,metadata_only,,
SVIVW,Spring Valley Acquisition Corp. IV Warrants,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2098242/000110465926092700/xslSCHEDULE_13G_X02/primary_doc.xml,0,metadata_only,,
TAOX,Tao Synergies Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1571934/000110465926095966/taox-20260630x10q.htm,0,metadata_only,,
THEO,BOA Acquisition Corp. II Class A Ordinary Shares,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/2080216/000119312526349238/d169182d8k.htm,30,metadata_only,,
THEOR,BOA Acquisition Corp. II Rights,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/2080216/000119312526349238/d169182d8k.htm,30,metadata_only,,
TMDE,TMD Energy Limited Ordinary Shares,0,0,0.0,none_detected,,,0,metadata_none,,
TOVX,Theriva Biologics Inc. Common Stock,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; recent 8-K cluster,https://www.sec.gov/Archives/edgar/data/894158/000110465926093782/tm2622636d1_8k.htm,0,metadata_only,,
TPET,Trio Petroleum Corp. Common Stock,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1898766/000149315226039017/form8-k.htm,0,metadata_only,,
TPTS,Terra Property Trust Inc. 7.00% Senior Secured Notes due 2029,0,0,0.0,none_detected,,,0,metadata_none,,
TRUG,TruGolf Holdings Inc. Class A Common Stock,66,0,66.0,event_shock_likely,financing/prospectus burst; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1857086/000149315226040430/form8-k.htm,0,metadata_only,,
TVGN,Tevogen Inc. Common Stock,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/1860871/000149315226040216/form8-k.htm,0,metadata_only,,
TWAV,TaoWeave Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/746210/000143774926026577/twav20260630_10q.htm,0,metadata_only,,
USA,Liberty All-Star Equity Fund Common Stock,0,0,0.0,none_detected,,,0,metadata_none,,
USDEW,StablecoinX Inc. Warrants,46,0,46.0,metadata_shock_suspected,financing/prospectus burst; 8-K plus filing activity spike,https://www.sec.gov/Archives/edgar/data/2080215/000121390026093069/ea0303125-8k_stablecoinx.htm,0,metadata_only,,
VACI,Viking Acquisition Corp. I Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/2080023/999999999526002830/xslEFFECTX01/primary_doc.xml,0,metadata_only,,
VBIO,Valion Bio Inc. Common Stock,66,0,66.0,event_shock_likely,financing/prospectus burst; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1787740/000168316826006848/valion_8k.htm,0,metadata_only,,
VMAR,Vision Marine Technologies Inc. Common Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1813783/000110465926104310/xslF345X06/tm2624561-6_3seq1.xml,0,metadata_only,,
VNRX,VolitionRX Limited Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; recent 8-K cluster; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/93314/000147793226005251/vnrx_8k.htm,30,metadata_only,,
VRAX,Virax Biolabs Group Limited Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1885827/000119312526368710/6-k_8.21.26_eagm_results.htm,0,metadata_only,,
VTAK,Catheter Precision Inc. Common Stock,80,0,80.0,event_shock_likely,financing/prospectus burst; high survival-risk metadata; 8-K plus filing activity spike; narrative/activity spike,https://www.sec.gov/Archives/edgar/data/1716621/000143774926025252/vtak20260727_8k.htm,30,metadata_only,,
WFCF,Where Food Comes From Inc. Common Stock,18,0,18.0,event_shock_watch,financing/prospectus activity,https://www.sec.gov/Archives/edgar/data/1360565/000149315226036804/form8-k.htm,0,metadata_only,,
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,0,0,0.0,none_detected,,,0,metadata_none,,
WLDS,Wearable Devices Ltd. Ordinary Share,54,0,54.0,metadata_shock_suspected,financing/prospectus burst; high survival-risk metadata,https://www.sec.gov/Archives/edgar/data/1887673/000121390026094370/ea0303457-f3_wearable.htm,30,metadata_only,,
WNW,Meiwu Technology Company Limited Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1787803/000149315226040239/form6-k.htm,0,metadata_only,,
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,30,0,30.0,event_shock_watch,financing/prospectus burst,https://www.sec.gov/Archives/edgar/data/1929783/000121390026093068/ea0303181-6k_work.htm,0,metadata_only,,
